Symbol,Date,Open,High,Low,Close,Volume
IPHS,24-Feb-2012,50.58,51.2,50.47,50.76,118200
IPXL,24-Feb-2012,23.4,23.83,23.08,23.49,508000
IQNT,24-Feb-2012,11.78,11.86,11.67,11.71,66500
IRBT,24-Feb-2012,26.2,26.47,25.65,25.69,429300
IRDM,24-Feb-2012,7.97,7.97,7.82,7.86,117900
IRIX,24-Feb-2012,4.12,4.12,4.12,4.12,0
IROQ,24-Feb-2012,11.36,11.36,11.36,11.36,58600
IRWD,24-Feb-2012,14.38,15,14.38,14.69,347400
ISBC,24-Feb-2012,5.8196,5.898,5.7451,5.7882,154600
ISCA,24-Feb-2012,26.03,26.08,25.77,25.8,44600
ISHG,24-Feb-2012,100.61,100.71,100.33,100.33,6500
ISIG,24-Feb-2012,2.16,2.17,2.12,2.16,8700
ISIL,24-Feb-2012,11.43,11.47,11.22,11.22,2430700
ISLE,24-Feb-2012,5.95,5.95,5.62,5.66,58200
ISM,24-Feb-2012,21.7,21.7,21.6,21.6,3500
ISNS,24-Feb-2012,6.57,6.57,6.55,6.55,900
ISRG,24-Feb-2012,508.99,513.63,505.83,512.76,206800
ISRL,24-Feb-2012,83,83,79.94,80.81,600
ISSC,24-Feb-2012,3.99,4.11,3.99,4.11,16000
ITIC,24-Feb-2012,44.92,45,43.72,45,7500
ITRI,24-Feb-2012,45.01,45.74,44.6,44.68,635100
ITRN,24-Feb-2012,13.83,13.89,13.69,13.85,28600
IVAC,24-Feb-2012,8.59,8.66,8.5,8.5,36400
IXYS,24-Feb-2012,12.6,12.85,12.53,12.66,110600
JACK,24-Feb-2012,23.07,23.62,22.86,23.38,437600
JAKK,24-Feb-2012,15.75,15.97,15.52,15.86,163100
JASO,24-Feb-2012,9.65,9.75,9.25,9.3,5392000
JAZZ,24-Feb-2012,48.89,51.69,48.76,50.81,1572000
JBHT,24-Feb-2012,50.71,51.42,50.6,50.8,950600
JBLU,24-Feb-2012,5.05,5.09,4.76,4.8,11160900
JBSS,24-Feb-2012,10.75,10.75,10.41,10.7,26500
JCOM,24-Feb-2012,30,30.36,29.71,30.2,241100
JCS,24-Feb-2012,14.83,15.25,14.72,15.06,20100
JCTCF,24-Feb-2012,4.4,4.5,4.4,4.4,5200
JIVE,24-Feb-2012,20.81,21.29,20.35,20.58,527200
JJSF,24-Feb-2012,51.74,51.74,50.87,51.33,29500
JKHY,24-Feb-2012,34.09,34.09,33.44,33.62,964400
JMBA,24-Feb-2012,10.25,10.4,10.05,10.1,537300
JOBS,24-Feb-2012,23.51,25.74,22.94,25.32,481600
JOUT,24-Feb-2012,18.1,18.1,17.63,17.65,4200
JRJC,24-Feb-2012,2.42,2.51,2.36,2.4,40300
JSM,24-Feb-2012,21.94,21.94,21.64,21.87,47700
JVA,24-Feb-2012,8.4,8.45,8.3,8.34,112800
JXSB,24-Feb-2012,14.75,14.75,14.75,14.75,0
KALU,24-Feb-2012,50.38,50.41,49.3,49.45,99500
KCAP,24-Feb-2012,7.09,7.19,7.05,7.1,37100
KELYA,24-Feb-2012,15.77,15.95,15.41,15.54,158700
KELYB,24-Feb-2012,15.72,15.72,15.72,15.72,100
KEQU,24-Feb-2012,8.35,8.62,8.35,8.5,1400
KERX,24-Feb-2012,3.18,3.29,3.11,3.16,966700
KEYW,24-Feb-2012,7.28,7.43,7.21,7.33,42400
KFFB,24-Feb-2012,9.23,9.23,9.23,9.23,0
KFRC,24-Feb-2012,14.12,14.28,14.02,14.26,140300
KGJI,24-Feb-2012,1.92,1.94,1.83,1.89,208900
KINS,24-Feb-2012,3.35,3.35,3.26,3.26,7900
KIRK,24-Feb-2012,16.3,16.3,15.86,15.93,45500
KLAC,24-Feb-2012,48.63,48.98,47.64,47.75,2469000
KLIC,24-Feb-2012,11.19,11.36,10.99,11.24,728300
KNDI,24-Feb-2012,3.45,3.52,3.4,3.48,36500
KONA,24-Feb-2012,5.56,5.63,5.43,5.51,62900
KONE,24-Feb-2012,4.2,4.3,4,4,8300
KOOL,24-Feb-2012,20.4,21.4,20.4,20.8,9700
KOPN,24-Feb-2012,3.76,3.76,3.7,3.7,74200
KOSS,24-Feb-2012,5.58,5.8,5.52,5.52,1400
KRNY,24-Feb-2012,9.91,9.98,9.78,9.81,9300
KTCC,24-Feb-2012,10.8,10.8,10.3,10.39,96500
KTEC,24-Feb-2012,13.8,14,13.65,13.65,1100
KTOS,24-Feb-2012,6.28,6.36,6.16,6.19,116000
KVHI,24-Feb-2012,9.06,9.1,9.01,9.06,45700
KZ,24-Feb-2012,5.06,5.1,4.86,4.94,112100
LABL,24-Feb-2012,23.69,24.1,23.42,23.8,67700
LAKE,24-Feb-2012,10.25,10.36,10.17,10.17,2500
LAMR,24-Feb-2012,32.42,32.64,31.85,32.21,519300
LANC,24-Feb-2012,69.02,69.28,67.85,67.94,53400
LARK,24-Feb-2012,18.45,18.64,18.4,18.4,1100
LAWS,24-Feb-2012,16.81,17.1,16.68,16.95,9700
LAYN,24-Feb-2012,26.64,26.75,25.3,25.32,96600
LBAI,24-Feb-2012,10,10.02,9.6,9.6,28300
LBIX,24-Feb-2012,3.61,3.61,3.61,3.61,700
LBTYA,24-Feb-2012,24.696,25.2069,24.4813,25.1661,1095600
LBTYB,24-Feb-2012,49.43,49.43,49.43,49.43,0
LBTYK,24-Feb-2012,46.25,47.09,44.96,47.03,317200
LCNB,24-Feb-2012,12.95,12.95,12.71,12.71,400
LCUT,24-Feb-2012,12.2,12.59,12.2,12.36,19500
LECO,24-Feb-2012,46.02,46.96,46.02,46.71,250400
LEDS,24-Feb-2012,3.83,3.9,3.7,3.75,35800
LFUS,24-Feb-2012,54.82,55.05,54.44,54.5,39300
LGCY,24-Feb-2012,29.47,29.7,29.35,29.62,121700
LGND,24-Feb-2012,14.91,14.95,14.71,14.76,58200
LHCG,24-Feb-2012,17.26,17.43,17,17.3,161000
LIFE,24-Feb-2012,47.49,47.91,47.41,47.69,970300
LINC,24-Feb-2012,9.09,9.14,8.98,8.99,144900
LION,24-Feb-2012,6.7,6.7,6.7,6.7,100
LIOX,24-Feb-2012,2.66,2.68,2.59,2.66,118400
LIVE,24-Feb-2012,1.7333,1.7867,1.5667,1.59,75900
LKFN,24-Feb-2012,17.1467,17.5,16.8467,16.8733,25400
LKQ,24-Feb-2012,16.35,16.35,15.775,16.185,867400
LLNW,24-Feb-2012,3.99,4.04,3.92,3.94,659400
LLTC,24-Feb-2012,33.54,33.8,33.28,33.34,4689200
LMAT,24-Feb-2012,5.47,5.65,5.47,5.65,600
LMCA,24-Feb-2012,29.3333,29.54,29.1767,29.4267,572400
LMIA,24-Feb-2012,20.87,21.12,20.85,21.07,20900
LMNR,24-Feb-2012,18.63,18.84,18.54,18.6,5300
LMNX,24-Feb-2012,22.7,22.9,22.53,22.67,192200
LMOS,24-Feb-2012,13.87,13.92,13.47,13.63,61500
LNCE,24-Feb-2012,22.35,22.5,22.32,22.37,115400
LNDC,24-Feb-2012,6.94,6.94,6.66,6.69,32700
LOAN,24-Feb-2012,1.1,1.1,1.1,1.1,0
LOGI,24-Feb-2012,8.86,9,8.86,8.89,515600
LOGM,24-Feb-2012,38.63,38.85,37.96,38.02,212800
LOPE,24-Feb-2012,17.83,18.55,17.83,18.51,611600
LORL,24-Feb-2012,70.49,71.01,70.2,70.42,8900
LPLA,24-Feb-2012,32.94,32.96,32.68,32.81,140700
LPNT,24-Feb-2012,39.09,40.13,39.07,39.52,520200
LPSN,24-Feb-2012,14.97,15.33,14.9,15.26,294400
LPTH,24-Feb-2012,1.44,1.7,1.44,1.7,55900
LQDT,24-Feb-2012,43.41,44.8,43.05,44.11,569600
LRAD,24-Feb-2012,1.39,1.45,1.37,1.4,32300
LRCX,24-Feb-2012,40.69,41.08,40.31,40.56,2627100
LSBK,24-Feb-2012,10.25,10.25,10.25,10.25,0
LSCC,24-Feb-2012,6.77,6.79,6.55,6.57,1168900
LSTR,24-Feb-2012,53.3,53.67,52.82,53,350200
LTBR,24-Feb-2012,17.1,17.3,15.5,15.7,70900
LTRX,24-Feb-2012,2.91,3,2.91,3,5000
LULU,24-Feb-2012,66.6,67.57,66.15,66.59,1223800
LUNA,24-Feb-2012,1.68,1.68,1.63,1.63,21300
LWAY,24-Feb-2012,9.38,9.48,9.27,9.28,5000
LXRX,24-Feb-2012,12.53,12.88,12.04,12.74,451300
LYTS,24-Feb-2012,7.38,7.38,7.12,7.18,17600
MAGS,24-Feb-2012,4.18,4.18,4.08,4.16,1600
MANH,24-Feb-2012,11.8425,11.86,11.64,11.6425,157500
MANT,24-Feb-2012,34.81,34.95,34.19,34.71,289300
MARK,24-Feb-2012,6.8,6.84,6.5,6.76,5100
MARPS,24-Feb-2012,25.93,25.93,25.39,25.82,3600
MASI,24-Feb-2012,22.54,22.97,22.39,22.83,507600
MAT,24-Feb-2012,32.39,32.39,32.09,32.16,4679500
MATR,24-Feb-2012,5.79,5.95,5.75,5.9,15100
MATW,24-Feb-2012,31.87,31.9,31.66,31.69,57600
MAYS,24-Feb-2012,15.95,15.95,15.95,15.95,0
MBFI,24-Feb-2012,20.46,20.46,20,20.11,86800
MBLX,24-Feb-2012,17.22,17.58,16.92,17.22,154800
MBRG,24-Feb-2012,15.63,15.89,15.4,15.7,4800
MBTF,24-Feb-2012,1.83,1.88,1.6,1.8,33900
MBVT,24-Feb-2012,28.7,28.84,28.47,28.71,7500
MBWM,24-Feb-2012,12.68,13,12.49,13,14300
MCBC,24-Feb-2012,3,3.04,2.93,2.93,43500
MCEP,24-Feb-2012,23.55,23.65,22.86,23.3,72900
MCHP,24-Feb-2012,36.38,36.48,36.18,36.37,1105500
MCHX,24-Feb-2012,4.76,4.77,4.53,4.7,166300
MCRI,24-Feb-2012,10.69,10.74,10.54,10.67,5700
MDCA,24-Feb-2012,13.29,13.97,13.22,13.74,440300
MDCO,24-Feb-2012,22.07,22.13,21.68,22.04,590400
MDM,24-Feb-2012,4.46,4.8,4.46,4.8,43500
MDRX,24-Feb-2012,19.55,19.7,19.43,19.52,1527200
MDSO,24-Feb-2012,9.665,9.92,9.635,9.885,284700
MELI,24-Feb-2012,94.69,101.88,94.5,98.72,1360300
MEMP,24-Feb-2012,17.71,18.05,17.71,17.95,104200
MENT,24-Feb-2012,14.85,14.95,14.71,14.85,360800
MEOH,24-Feb-2012,30.46,31.12,30.46,31.1,199600
MERC,24-Feb-2012,8.24,8.53,8.06,8.49,260600
MFNC,24-Feb-2012,6.24,7.2,6.24,7.2,3600
MFRI,24-Feb-2012,8.05,8.05,7.91,7.98,800
MFSF,24-Feb-2012,9,9.01,9,9,1800
MGEE,24-Feb-2012,30.7467,30.8933,30.62,30.7333,41100
MGIC,24-Feb-2012,6.82,6.87,6.67,6.71,275000
MGLN,24-Feb-2012,48.81,48.97,48.25,48.8,73400
MGPI,24-Feb-2012,6.47,6.54,6.4,6.4,10400
MGRC,24-Feb-2012,32.59,33.17,32.48,32.85,72500
MGYR,24-Feb-2012,5.01,5.02,5.01,5.01,900
MHGC,24-Feb-2012,5.76,5.88,5.73,5.81,27600
MHLD,24-Feb-2012,8.98,8.98,8.76,8.76,222500
MIDD,24-Feb-2012,33.2733,33.58,32.9967,33.3167,137900
MIND,24-Feb-2012,25.89,26.76,25.89,26.09,415000
MINI,24-Feb-2012,22.64,22.82,21.69,22.63,244600
MITK,24-Feb-2012,10.89,11.82,10.73,11.78,1342600
MITL,24-Feb-2012,3.95,4.1,3.95,4.07,12900
MKSI,24-Feb-2012,31.64,31.65,30.8,30.93,221800
MKTX,24-Feb-2012,33.47,33.75,32.54,33.07,511800
MLAB,24-Feb-2012,51.29,52.59,51.15,52.11,15600
MLHR,24-Feb-2012,21.99,22.13,21.42,21.45,121100
MLNK,24-Feb-2012,5.84,5.85,5.69,5.7,53800
MLNX,24-Feb-2012,38.01,38.98,38.01,38.76,302500
MLVF,24-Feb-2012,7.8,7.8,7.8,7.8,0
MMLP,24-Feb-2012,36,36.14,35.64,36.1,68400
MMSI,24-Feb-2012,11.86,12.54,11.51,12.46,2638500
MMYT,24-Feb-2012,20.5,20.84,20.45,20.77,98800
MNDO,24-Feb-2012,2.48,2.58,2.45,2.46,61200
MNKD,24-Feb-2012,2.24,2.28,2.2,2.23,3283000
MNOV,24-Feb-2012,2.1,2.29,2.1,2.23,33000
MNRO,24-Feb-2012,47.08,47.08,46.07,46.35,283700
MNST,24-Feb-2012,18.1133,18.9867,17.75,18.7933,2764400
MNTA,24-Feb-2012,15.79,15.79,15.28,15.71,635800
MNTX,24-Feb-2012,6.68,6.96,6.66,6.92,71400
MOBI,24-Feb-2012,4.55,4.55,4.32,4.35,123800
MOCO,24-Feb-2012,17.7,19.92,17.58,19.4,45800
MOFG,24-Feb-2012,17.11,17.12,17.11,17.12,300
MORN,24-Feb-2012,59.99,60.1,59.52,60.1,71100
MOSY,24-Feb-2012,3.92,4.03,3.91,4,47600
MPAA,24-Feb-2012,8.46,8.56,8.35,8.4,38900
MPB,24-Feb-2012,10,10,9.84,9.84,400
MPEL,24-Feb-2012,12.43,12.56,12.31,12.45,3495400
MPET,24-Feb-2012,1.42,1.42,1.34,1.36,164300
MPWR,24-Feb-2012,18.55,19.15,18.38,19,698700
MRCY,24-Feb-2012,14.75,14.94,14.71,14.81,72600
MRLN,24-Feb-2012,16.09,16.58,15.75,15.9,86200
MRTN,24-Feb-2012,14.5733,14.6467,14.3067,14.3467,34100
MRVL,24-Feb-2012,16.3,16.31,15.35,15.46,26893000
MSBF,24-Feb-2012,5.99,5.99,5.99,5.99,0
MSCC,24-Feb-2012,21.49,21.61,21.22,21.22,256000
MSEX,24-Feb-2012,18.84,18.94,18.79,18.88,19600
MSFG,24-Feb-2012,10.5,10.5,10.16,10.3,29100
MSFT,24-Feb-2012,31.48,31.5,31.24,31.48,35577800
MSLI,24-Feb-2012,1.72,1.73,1.59,1.73,4600
MSON,24-Feb-2012,2.07,2.12,1.95,2.01,8100
MSTR,24-Feb-2012,138.22,140.34,136.78,137.82,195200
MTEX,24-Feb-2012,4.04,4.29,4.04,4.1,2900
MTGE,24-Feb-2012,21.57,21.73,21.38,21.38,667100
MTRX,24-Feb-2012,13.68,13.87,13.66,13.82,157900
MTSC,24-Feb-2012,49.76,49.93,49.6,49.7,36300
MTSL,24-Feb-2012,2.03,2.13,2,2.01,3200
MU,24-Feb-2012,7.88,8.07,7.85,7.95,16225300
MVIS,24-Feb-2012,3.9,4.27,3.8,3.92,308900
MXIM,24-Feb-2012,28.26,28.46,28.12,28.37,1978600
MXWL,24-Feb-2012,18.52,18.99,18.52,18.7,230100
MYGN,24-Feb-2012,23.83,24.08,23.7,23.87,444500
MYL,24-Feb-2012,23.74,23.86,23.38,23.48,4174500
MYRG,24-Feb-2012,23.35,23.5,23.21,23.25,136000
NAII,24-Feb-2012,6.35,6.45,6.26,6.41,4900
NANO,24-Feb-2012,18.69,18.7,18.4,18.46,112300
NATH,24-Feb-2012,21.01,21.14,21.01,21.09,800
NATI,24-Feb-2012,27.39,27.6,27.36,27.55,205000
NATL,24-Feb-2012,27.31,27.31,25.35,25.92,14500
NATR,24-Feb-2012,15.83,15.99,15.46,15.5,12000
NAUH,24-Feb-2012,7.25,7.4,7.25,7.33,25800
NAVG,24-Feb-2012,46.48,46.66,45.98,46.39,52100
NBIX,24-Feb-2012,8.18,8.22,8.1,8.12,359200
NBN,24-Feb-2012,13.35,13.44,13.35,13.35,600
NBTB,24-Feb-2012,22.88,22.89,22.51,22.54,72000
NCIT,24-Feb-2012,7.48,7.54,7.18,7.28,70900
NCMI,24-Feb-2012,14.82,15.23,14.22,14.53,290700
NCTY,24-Feb-2012,7.68,7.73,7.4,7.46,22600
NDAQ,24-Feb-2012,26.31,26.8,26.19,26.69,1222100
NDSN,24-Feb-2012,54.49,59,53.99,54.46,2441000
NEOG,24-Feb-2012,23.3867,23.8667,23.3133,23.6467,57800
NEPT,24-Feb-2012,3.17,3.25,3.12,3.24,109300
NEWS,24-Feb-2012,10.11,10.27,9.92,10.25,41100
NEWT,24-Feb-2012,6.2,6.5,6.15,6.5,17800
NFBK,24-Feb-2012,14.38,14.5,14.26,14.29,9600
NFEC,24-Feb-2012,0.86,0.86,0.78,0.79,6700
NFLX,24-Feb-2012,16.1257,16.2786,15.9,15.9529,3870700
NICE,24-Feb-2012,34.58,35.11,34.4,34.83,172100
NICK,24-Feb-2012,13.75,13.87,13.59,13.62,12800
NIHD,24-Feb-2012,20.64,20.69,20.01,20.25,7564800
NILE,24-Feb-2012,37.74,37.74,35.65,35.89,131000
NKSH,24-Feb-2012,26.66,27.13,26.65,26.91,8700
NKTR,24-Feb-2012,6.88,7.03,6.85,6.98,946600
NLNK,24-Feb-2012,8.49,8.65,8.4,8.4,42700
NLST,24-Feb-2012,3.43,3.43,3.23,3.28,623900
NMRX,24-Feb-2012,9.65,9.7,9.55,9.65,12200
NNBR,24-Feb-2012,9.69,9.78,9.42,9.46,90500
NRIM,24-Feb-2012,19.94,20,19.94,20,1100
NSEC,24-Feb-2012,9,9.35,8.76,8.76,700
NSIT,24-Feb-2012,21.94,22.19,21.79,21.89,287400
NSSC,24-Feb-2012,2.57,2.65,2.57,2.65,17500
NSYS,24-Feb-2012,4.03,4.16,4.03,4.03,1000
NTAP,24-Feb-2012,43.49,43.96,42.99,43.08,4647800
NTCT,24-Feb-2012,22.11,22.25,21.66,21.95,182000
NTES,24-Feb-2012,48.97,50,48.78,49.99,447000
NTGR,24-Feb-2012,39.41,39.64,39.21,39.44,304500
NTIC,24-Feb-2012,15.55,15.86,15.5,15.64,1100
NTRI,24-Feb-2012,11.62,11.79,11.53,11.61,690600
NTRS,24-Feb-2012,44.03,44.14,43.73,43.86,707600
NTWK,24-Feb-2012,5.6,5.7,5.5,5.5,254500
NUAN,24-Feb-2012,25.5,25.84,25,25.08,4343800
NURO,24-Feb-2012,18.96,19.68,18,18.72,118600
NUTR,24-Feb-2012,14.31,14.37,13.96,13.96,22800
NUVA,24-Feb-2012,14.92,15.37,14.55,15.3,949600
NVAX,24-Feb-2012,1.38,1.39,1.37,1.37,212900
NVDA,24-Feb-2012,15.96,15.98,15.72,15.79,9167700
NVEC,24-Feb-2012,55.6,56.4,55.55,55.82,17800
NVGN,24-Feb-2012,2.3,2.34,2.3,2.34,6600
NVLS,24-Feb-2012,45.3,45.83,45.01,45.24,877800
NVMI,24-Feb-2012,7.88,7.93,7.76,7.87,88900
NWBI,24-Feb-2012,12.76,12.8,12.63,12.64,151700
NWFL,24-Feb-2012,26.01,26.5,26.01,26.05,900
NWLI,24-Feb-2012,144,144,140.5,140.51,8900
NWPX,24-Feb-2012,25.49,25.53,24.49,24.74,72700
NWS,24-Feb-2012,20.29,20.34,20.08,20.17,2836700
NWSA,24-Feb-2012,19.63,19.84,19.47,19.56,13837700
NXPI,24-Feb-2012,24.91,25.3,24.55,24.98,2319200
NXST,24-Feb-2012,8.4,8.47,8.38,8.41,8200
NXTM,24-Feb-2012,20.72,21.52,20.72,21.44,424000
NYMT,24-Feb-2012,7.12,7.14,7.08,7.11,106500
NYMX,24-Feb-2012,8.15,8.19,8.09,8.12,26900
NYNY,24-Feb-2012,12.15,12.45,11.9,12.45,14300
OBAS,24-Feb-2012,7.15,7.15,5.55,5.8,1700
OBCI,24-Feb-2012,2.55,2.55,2.51,2.53,2000
OCC,24-Feb-2012,3.38,3.5,3.38,3.5,1900
OCFC,24-Feb-2012,14.07,14.39,14,14,17300
OCLR,24-Feb-2012,4.82,4.87,4.7,4.73,335600
OCLS,24-Feb-2012,46.9,50.4,44.1,44.1,160300
ODFL,24-Feb-2012,29.6667,29.88,29.26,29.52,371600
OFED,24-Feb-2012,11.51,11.51,11.51,11.51,0
OFIX,24-Feb-2012,42.11,42.11,40.94,41.68,81300
OFLX,24-Feb-2012,17,17,16.5,16.5,3100
OGXI,24-Feb-2012,15.38,15.85,15.18,15.63,37700
OIIM,24-Feb-2012,5.08,5.28,5.08,5.2,61700
OKSB,24-Feb-2012,8.43,8.59,8.33,8.53,30600
OLBK,24-Feb-2012,8.5,8.5,8.1,8.24,2900
OMAB,24-Feb-2012,16.1,16.6,16.1,16.56,3200
OMCL,24-Feb-2012,15.46,15.8,15.37,15.69,359200
OMER,24-Feb-2012,6.49,6.49,6.24,6.25,50200
OMEX,24-Feb-2012,39.36,39.48,37.8,37.8,411100
ONEQ,24-Feb-2012,116.99,117.32,116.8,116.93,15100
ONVI,24-Feb-2012,4.15,4.16,4,4.13,161800
OPHC,24-Feb-2012,31.2,31.2,30.4,30.4,400
OPOF,24-Feb-2012,10.5,10.5,10.5,10.5,0
OPTT,24-Feb-2012,34,34.9,33,33.8,44900
OPXA,24-Feb-2012,4.08,4.2,3.92,4.12,70000
OPXAW,24-Feb-2012,0.24,0.24,0.24,0.24,8000
ORBC,24-Feb-2012,3.42,3.46,3.39,3.39,36200
ORBK,24-Feb-2012,11.04,11.05,10.87,10.88,57300
OREX,24-Feb-2012,36,38.5,35,37.6,3263900
ORIG,24-Feb-2012,17.07,17.1,16.8,17.02,106000
ORIT,24-Feb-2012,13.12,13.15,12.9,12.92,189800
ORLY,24-Feb-2012,86.33,86.72,85.39,85.67,1021300
ORRF,24-Feb-2012,8.61,8.61,8.47,8.5,9500
OSBC,24-Feb-2012,1.23,1.26,1.2,1.22,13000
OSBCP,24-Feb-2012,3.9,3.9,3.76,3.8,5100
OSHC,24-Feb-2012,10.95,10.95,10.95,10.95,0
OSIR,24-Feb-2012,4.85,4.95,4.74,4.86,148500
OSIS,24-Feb-2012,53.21,53.87,52.96,53.58,89400
OSM,24-Feb-2012,22.7,22.7,22.6,22.69,206900
OSN,24-Feb-2012,3.3,3.36,3.3,3.3,11600
OSTK,24-Feb-2012,6.73,6.75,6.6,6.68,57600
OSUR,24-Feb-2012,10.36,10.94,10.36,10.84,200100
OTEX,24-Feb-2012,30.63,31.085,30.625,30.86,463300
OTIV,24-Feb-2012,1.56,1.56,1.47,1.48,77300
OTTR,24-Feb-2012,21.86,21.9,21.75,21.81,51200
OVBC,24-Feb-2012,19.4,19.4,18.91,19.07,2100
OVLY,24-Feb-2012,7.53,7.54,7.53,7.54,500
OXLC,24-Feb-2012,15.75,15.75,15.56,15.75,7600
OZRK,24-Feb-2012,14.76,14.815,14.585,14.69,151400
PAAS,24-Feb-2012,25.85,26.02,25.39,25.6,1363500
PACB,24-Feb-2012,4.4,4.45,4.29,4.3,109900
PACW,24-Feb-2012,22.16,22.45,21.51,22.15,196200
PAGG,24-Feb-2012,30.36,30.36,30.19,30.23,3500
PANL,24-Feb-2012,44.99,45.9,43.5,45.31,1137600
PATK,24-Feb-2012,4.3333,4.5,4.0733,4.3467,65900
PAYX,24-Feb-2012,31.43,31.49,31.27,31.42,4527300
PBCT,24-Feb-2012,12.55,12.56,12.43,12.46,3520900
PBHC,24-Feb-2012,9.12,9.15,9.12,9.15,1900
PBIB,24-Feb-2012,2.07,2.1,2.06,2.06,1100
PBIP,24-Feb-2012,5.6,5.6,5.6,5.6,0
PBSK,24-Feb-2012,11.22,11.22,11.21,11.22,3100
PCAR,24-Feb-2012,46.08,46.61,45.75,45.84,1891600
PCBK,24-Feb-2012,8.65,8.7,8.63,8.64,21100
PCH,24-Feb-2012,30.93,31.08,30.67,30.82,240700
PCLN,24-Feb-2012,590.38,595.84,589.77,590.41,945900
PCO,24-Feb-2012,2.62,2.63,2.53,2.53,111300
PCOM,24-Feb-2012,9.03,9.21,8.62,8.88,59800
PCRX,24-Feb-2012,10.42,10.73,10.4,10.7,40100
PCTI,24-Feb-2012,7.37,7.5,7.31,7.43,4600
PCYO,24-Feb-2012,2.25,2.25,2.15,2.21,16800
PDCO,24-Feb-2012,32.29,32.5,32.01,32.14,763300
PDEX,24-Feb-2012,2.12,2.19,2.05,2.1,6300
PDFS,24-Feb-2012,6.73,7.75,6.68,7.7,385500
PDLI,24-Feb-2012,6.42,6.5,6.4,6.45,1285200
PEBK,24-Feb-2012,8.15,8.15,7.88,8,1400
PEBO,24-Feb-2012,16.89,16.89,16.55,16.61,10700
PEGA,24-Feb-2012,14.505,14.585,14.445,14.54,130100
PEIX,24-Feb-2012,17.4,21.3,17.25,20.85,28344900
PENN,24-Feb-2012,42.23,42.7,42.17,42.6,314000
PERF,24-Feb-2012,10.31,10.31,10,10.02,900
PERI,24-Feb-2012,5.47,5.55,5.4,5.55,43500
PERY,24-Feb-2012,17.35,17.69,17.27,17.69,67300
PESI,24-Feb-2012,8.35,8.5,8.35,8.5,47800
PETS,24-Feb-2012,12.6,12.68,12.36,12.44,219000
PFBC,24-Feb-2012,9.9,10.05,9.53,10.05,13900
PFBI,24-Feb-2012,6.24,6.29,5.91,6.05,8500
PFBX,24-Feb-2012,9.9,9.94,9.87,9.94,15800
PFIN,24-Feb-2012,4.05,4.05,4.05,4.05,300
PFLT,24-Feb-2012,12,12.19,11.96,12.1,8000
PFSW,24-Feb-2012,2.8,3.08,2.76,3.04,69300
PGC,24-Feb-2012,12.45,12.59,12.3,12.59,11300
PGNX,24-Feb-2012,10.06,10.16,10.02,10.05,65400
PGTI,24-Feb-2012,1.72,1.72,1.38,1.49,174400
PHII,24-Feb-2012,22.8,22.8,22.8,22.8,0
PHIIK,24-Feb-2012,24.61,24.7,24.54,24.54,3300
PHMD,24-Feb-2012,64.05,65.5,64.05,64.45,12200
PICO,24-Feb-2012,23.85,23.85,22.93,22.95,40200
PKBK,24-Feb-2012,5.95,5.99,5.75,5.76,9600
PKOH,24-Feb-2012,19.49,19.86,19.25,19.38,21000
PLAB,24-Feb-2012,7.14,7.44,7.07,7.39,921100
PLBC,24-Feb-2012,3.49,4.22,3.02,3.9,9100
PLCE,24-Feb-2012,48.44,49.11,47.85,48.58,533300
PLPC,24-Feb-2012,67.15,67.53,66.9,66.9,1000
PLUG,24-Feb-2012,2.45,2.5,2.35,2.38,195300
PLUS,24-Feb-2012,33.06,33.42,33.06,33.13,4800
PLXS,24-Feb-2012,36.6,36.85,36.34,36.69,157200
PMBC,24-Feb-2012,4.1,4.35,4.01,4.02,36900
PMD,24-Feb-2012,9.85,10,9.8,9.91,49900
PNBK,24-Feb-2012,18.1,18.1,17.5,17.5,5000
PNFP,24-Feb-2012,17.02,17.07,16.56,16.72,118500
PNNT,24-Feb-2012,11.11,11.19,10.85,11.05,401100
PNQI,24-Feb-2012,39.09,39.2,38.95,39.08,7100
PNRA,24-Feb-2012,151.59,152.86,150.62,152.24,586900
PNRG,24-Feb-2012,22.5,22.5,20.88,21,2100
PNTR,24-Feb-2012,3.02,3.02,3.02,3.02,0
PODD,24-Feb-2012,19.99,20.53,19.97,20.48,465400
POOL,24-Feb-2012,38.36,38.36,37.64,37.95,210700
POPE,24-Feb-2012,44.24,44.44,43.79,44.44,1100
POWI,24-Feb-2012,38.72,39.26,38.58,38.76,157500
POWL,24-Feb-2012,34.21,34.6,33.9,34.4,60300
PPBI,24-Feb-2012,7.49,7.56,7.47,7.53,5900
PPHM,24-Feb-2012,0.96,0.98,0.95,0.95,517700
PRAA,24-Feb-2012,23.16,23.2467,22.9633,23.11,111700
PRAN,24-Feb-2012,10.14,10.14,10.02,10.02,54200
PRCP,24-Feb-2012,6,6.08,5.96,6,24700
PRFT,24-Feb-2012,12.14,12.22,11.97,12.16,59800
PRFZ,24-Feb-2012,67.85,67.99,67.58,67.65,21300
PRGS,24-Feb-2012,23.56,23.8,23.43,23.78,169400
PRGX,24-Feb-2012,5.69,5.82,5.63,5.69,84400
PRIM,24-Feb-2012,16.73,16.74,16.53,16.55,87700
PRKR,24-Feb-2012,8.3,8.3,7.9,8.3,73200
PRMW,24-Feb-2012,2.72,2.91,2.71,2.83,177100
PROV,24-Feb-2012,10.3,10.3,10.14,10.18,7500
