Symbol,Date,Open,High,Low,Close,Volume
IPCC,13-Mar-2012,53.84,54.03,52.97,53.56,48500
IPCI,13-Mar-2012,2.85,3.05,2.85,3,33300
IPGP,13-Mar-2012,53.6,55.24,53.6,55,496200
IPHS,13-Mar-2012,47.16,47.69,46.22,47.63,132600
IPXL,13-Mar-2012,23.23,23.26,22.85,23.21,277800
IQNT,13-Mar-2012,11.21,11.47,11.2,11.46,95900
IRBT,13-Mar-2012,27.04,27.19,26.31,26.79,496900
IRDM,13-Mar-2012,8.89,9.01,8.8,9.01,463300
IRIX,13-Mar-2012,4.2,4.2,4.01,4.01,16600
IROQ,13-Mar-2012,11.84,11.84,11.83,11.83,1400
IRWD,13-Mar-2012,13.36,13.56,13.15,13.32,332900
ISBC,13-Mar-2012,5.7255,5.8196,5.7216,5.8039,318700
ISCA,13-Mar-2012,25.65,26.19,25.49,26.03,124000
ISHG,13-Mar-2012,98.13,98.5,97.5,97.61,19300
ISIG,13-Mar-2012,1.61,1.65,1.55,1.6,57200
ISIL,13-Mar-2012,11.26,11.38,11.19,11.38,966900
ISLE,13-Mar-2012,6.42,6.49,6.32,6.48,84000
ISM,13-Mar-2012,22.29,22.33,22.15,22.3,6000
ISNS,13-Mar-2012,6.82,6.82,6.82,6.82,0
ISRG,13-Mar-2012,530,531.98,527,531.32,215700
ISRL,13-Mar-2012,73.83,74.4,73.65,74.29,700
ISSC,13-Mar-2012,4.27,4.3,4.11,4.3,17300
ITIC,13-Mar-2012,44.57,45,44.25,45,1600
ITRI,13-Mar-2012,45.36,46.46,45.09,46.38,386300
ITRN,13-Mar-2012,15.11,15.39,15.05,15.24,69900
IVAC,13-Mar-2012,7.58,8.05,7.58,7.76,168600
IXYS,13-Mar-2012,12.33,12.53,12.26,12.5,71600
JACK,13-Mar-2012,23.79,24.05,23.61,23.96,483400
JAKK,13-Mar-2012,16.03,16.74,16,16.74,180900
JASO,13-Mar-2012,9,9.3,8.75,9.25,2910400
JAZZ,13-Mar-2012,47.92,48.28,47.21,47.91,771800
JBHT,13-Mar-2012,52.51,53.28,52.12,53.26,675600
JBLU,13-Mar-2012,4.94,5.11,4.89,5.08,5855200
JBSS,13-Mar-2012,11.7,11.9,11.6,11.77,19200
JCOM,13-Mar-2012,30.25,30.43,29.95,30.15,348800
JCS,13-Mar-2012,13.51,13.76,12.91,13.32,90200
JCTCF,13-Mar-2012,4.6,4.625,4.595,4.595,1700
JIVE,13-Mar-2012,24.61,25.4,24.53,25.3,426300
JJSF,13-Mar-2012,51.24,51.44,50.7,51.41,21600
JKHY,13-Mar-2012,34.13,34.51,33.82,34.5,271700
JMBA,13-Mar-2012,10.8,10.95,10.5,10.75,719400
JOBS,13-Mar-2012,29.05,29.235,28.685,29.045,83100
JOUT,13-Mar-2012,16.58,16.8,16.28,16.8,5100
JRJC,13-Mar-2012,2.62,2.66,2.58,2.58,37000
JSM,13-Mar-2012,21.85,21.85,21.39,21.59,28700
JVA,13-Mar-2012,13.83,14.64,13.05,13.27,5050200
JXSB,13-Mar-2012,14.85,14.85,14.85,14.85,0
KALU,13-Mar-2012,48.58,49.42,48.46,49.29,148600
KCAP,13-Mar-2012,7.06,7.07,7,7.06,121100
KELYA,13-Mar-2012,14.9,15.3,14.78,15.29,173200
KELYB,13-Mar-2012,15.02,15.02,15.02,15.02,0
KEQU,13-Mar-2012,8.05,8.05,8.05,8.05,0
KERX,13-Mar-2012,4.15,4.22,4.07,4.13,1407400
KEYW,13-Mar-2012,7.69,7.69,7.45,7.55,117000
KFFB,13-Mar-2012,9.1,9.1,9.1,9.1,100
KFRC,13-Mar-2012,14.53,14.64,14.3,14.5,231000
KGJI,13-Mar-2012,2.01,2.07,2,2.02,118400
KINS,13-Mar-2012,3.31,3.31,3.3,3.3,1200
KIRK,13-Mar-2012,17,17.37,16.93,17.28,211200
KLAC,13-Mar-2012,49.96,50.64,49.72,50.58,3489300
KLIC,13-Mar-2012,11.74,11.88,11.64,11.87,780800
KNDI,13-Mar-2012,3.34,3.38,3.3,3.35,32200
KONA,13-Mar-2012,5.56,5.59,5.48,5.49,41500
KONE,13-Mar-2012,4.6,4.7,4.6,4.7,1400
KOOL,13-Mar-2012,19.2,19.4,18.4,19.2,13800
KOPN,13-Mar-2012,3.47,3.63,3.44,3.63,462600
KOSS,13-Mar-2012,5.35,5.62,5.35,5.62,1200
KRNY,13-Mar-2012,9.59,9.75,9.49,9.69,26300
KTCC,13-Mar-2012,10.13,10.29,9.4,9.59,238300
KTEC,13-Mar-2012,13.75,13.98,13.45,13.92,4300
KTOS,13-Mar-2012,6.5,6.52,6.26,6.38,233800
KVHI,13-Mar-2012,9.75,10.04,9.68,10.03,60800
KZ,13-Mar-2012,5.41,5.94,5.41,5.81,96500
LABL,13-Mar-2012,21.78,22.09,21.5,22.05,42100
LAKE,13-Mar-2012,10.49,10.49,10.49,10.49,0
LAMR,13-Mar-2012,31.42,32.36,31.39,32.25,447900
LANC,13-Mar-2012,65.93,66.38,65.65,66.38,57100
LARK,13-Mar-2012,19.15,19.15,18.78,19,1700
LAWS,13-Mar-2012,16,16.19,15.77,16.17,13400
LAYN,13-Mar-2012,24.01,24.43,23.73,24.38,102100
LBAI,13-Mar-2012,9.54,10.19,9.49,10.04,55800
LBIX,13-Mar-2012,3.47,3.65,3.47,3.65,22300
LBTYA,13-Mar-2012,25.7333,26.4282,25.723,26.3618,1402300
LBTYB,13-Mar-2012,50.5,51.46,50.5,51.33,2900
LBTYK,13-Mar-2012,48.52,49.59,48.52,49.37,477400
LCNB,13-Mar-2012,12.75,12.75,12.75,12.75,0
LCUT,13-Mar-2012,10.66,10.88,10.66,10.86,15900
LECO,13-Mar-2012,46.81,47.5,46.76,47.49,384300
LEDS,13-Mar-2012,3.9,4.23,3.9,4.05,103100
LFUS,13-Mar-2012,56.15,56.9,55.76,56.77,90800
LGCY,13-Mar-2012,29.87,30.07,29.41,29.74,154100
LGND,13-Mar-2012,16.04,16.37,15.91,16.24,152600
LHCG,13-Mar-2012,18.2,18.41,17.99,18.36,180600
LIFE,13-Mar-2012,46.31,46.37,45.5,46.18,1245100
LINC,13-Mar-2012,7.89,7.98,7.71,7.97,170000
LION,13-Mar-2012,6.37,6.5,6.37,6.49,800
LIOX,13-Mar-2012,2.75,2.77,2.62,2.72,151300
LIVE,13-Mar-2012,1.64,1.7067,1.5667,1.6433,37100
LKFN,13-Mar-2012,17.0533,17.4067,17,17.3933,33700
LKQ,13-Mar-2012,15.625,15.915,15.505,15.91,1076100
LLNW,13-Mar-2012,3.59,3.79,3.49,3.78,949100
LLTC,13-Mar-2012,33.49,33.78,33.36,33.78,1371800
LMAT,13-Mar-2012,5.79,5.8,5.77,5.79,10500
LMCA,13-Mar-2012,29.8167,30.01,29.5567,29.9667,682400
LMIA,13-Mar-2012,19.5,19.66,19.27,19.47,59300
LMNR,13-Mar-2012,17.16,17.66,17.16,17.66,11400
LMNX,13-Mar-2012,22.34,22.74,22.17,22.71,136900
LMOS,13-Mar-2012,11.31,11.45,11,11.33,72600
LNCE,13-Mar-2012,23.35,23.82,23.2,23.79,313300
LNDC,13-Mar-2012,6.43,6.51,6.32,6.5,86100
LOAN,13-Mar-2012,1.11,1.11,1.11,1.11,100
LOGI,13-Mar-2012,7.77,7.89,7.72,7.86,415500
LOGM,13-Mar-2012,36.52,37.22,36.15,37.02,251500
LOPE,13-Mar-2012,17.17,17.4,17.07,17.33,227600
LORL,13-Mar-2012,76.64,76.64,75.88,76.15,45200
LPLA,13-Mar-2012,35.86,36.66,35.86,36.61,285600
LPNT,13-Mar-2012,38.45,38.61,38.06,38.34,429500
LPSN,13-Mar-2012,16.75,17.21,16.44,17.2,658700
LPTH,13-Mar-2012,1.76,2.01,1.74,1.92,239200
LQDT,13-Mar-2012,44.05,46.73,44.04,46.47,696100
LRAD,13-Mar-2012,1.6,1.6,1.56,1.6,27300
LRCX,13-Mar-2012,41.91,42.95,41.91,42.94,3565400
LSBK,13-Mar-2012,10.3,10.3,10.3,10.3,0
LSCC,13-Mar-2012,6.19,6.33,6.17,6.3,1132800
LSTR,13-Mar-2012,56.43,56.86,55.95,56.85,316400
LTBR,13-Mar-2012,16,16.75,15.5,16.3,56800
LTRX,13-Mar-2012,3.01,3.01,2.86,2.86,15300
LULU,13-Mar-2012,72.64,73.4,71.59,72.89,1829600
LUNA,13-Mar-2012,1.43,1.5,1.42,1.42,3600
LWAY,13-Mar-2012,9.21,9.24,8.81,9.07,23500
LXRX,13-Mar-2012,11.76,12.18,11.55,12.18,422400
LYTS,13-Mar-2012,7.06,7.31,6.99,7.28,50300
MAGS,13-Mar-2012,4.2,4.46,4.02,4.1,37900
MANH,13-Mar-2012,12.185,12.4675,12.0525,12.45,128100
MANT,13-Mar-2012,33.57,33.9,32.52,33.44,581400
MARK,13-Mar-2012,6.3,6.3,5.85,6.03,2200
MARPS,13-Mar-2012,24.99,25,24.54,24.57,900
MASI,13-Mar-2012,21.53,21.76,20.99,21.14,1418400
MAT,13-Mar-2012,33.63,33.65,33.25,33.53,3260000
MATR,13-Mar-2012,5.8,5.8,5.65,5.79,7500
MATW,13-Mar-2012,32.03,32.45,31.85,32.37,129500
MAYS,13-Mar-2012,16.15,16.15,16.15,16.15,300
MBFI,13-Mar-2012,20.32,21.07,20.32,20.8,356400
MBLX,13-Mar-2012,18.9,19.26,18.42,19.08,271300
MBRG,13-Mar-2012,15.51,15.77,15.44,15.63,12200
MBTF,13-Mar-2012,2.11,2.16,2.06,2.15,9700
MBVT,13-Mar-2012,27.27,27.33,26.85,27.33,6100
MBWM,13-Mar-2012,13.05,13.44,13,13.44,14700
MCBC,13-Mar-2012,3.07,3.09,3.01,3.05,13800
MCEP,13-Mar-2012,24.77,24.98,24.4,24.51,150700
MCHP,13-Mar-2012,36.03,36.59,35.94,36.59,1456700
MCHX,13-Mar-2012,4.37,4.54,4.32,4.48,348500
MCRI,13-Mar-2012,10.24,10.58,10.23,10.5,20500
MDCA,13-Mar-2012,12.96,12.96,12.76,12.89,149600
MDCO,13-Mar-2012,20.61,20.97,20.59,20.95,264400
MDM,13-Mar-2012,4.9,4.95,4.9,4.94,1400
MDRX,13-Mar-2012,18.68,18.7,18.4,18.67,2078100
MDSO,13-Mar-2012,12.57,12.975,12.45,12.965,229700
MELI,13-Mar-2012,96.63,96.64,94.47,96.16,365300
MEMP,13-Mar-2012,18.54,18.75,18.13,18.33,154700
MENT,13-Mar-2012,15.21,15.54,15.18,15.54,1898400
MEOH,13-Mar-2012,31.97,32.86,31.97,32.61,601300
MERC,13-Mar-2012,7.65,7.99,7.64,7.96,230000
MFNC,13-Mar-2012,6.7,6.7,6.7,6.7,0
MFRI,13-Mar-2012,7.79,7.79,7.76,7.79,400
MFSF,13-Mar-2012,9.43,9.75,9.43,9.7,26400
MGEE,13-Mar-2012,30.34,30.62,30.2867,30.6,85200
MGIC,13-Mar-2012,6.8,6.89,6.8,6.84,129700
MGLN,13-Mar-2012,46.73,47.62,46.73,47.45,190500
MGPI,13-Mar-2012,6.13,6.76,6.06,6.35,60100
MGRC,13-Mar-2012,31.81,32.36,31.75,32.31,90100
MGYR,13-Mar-2012,4.7,4.86,4.29,4.85,4700
MHGC,13-Mar-2012,5.37,5.4,5.22,5.39,66100
MHLD,13-Mar-2012,8.47,8.56,8.25,8.53,299000
MIDD,13-Mar-2012,32.99,33.4367,32.7433,33.14,247700
MIND,13-Mar-2012,22.33,22.4,21.67,22.35,170200
MINI,13-Mar-2012,21.45,21.6,21.34,21.45,152100
MITK,13-Mar-2012,12.17,12.3,11.7,12.03,534900
MITL,13-Mar-2012,3.53,3.54,3.4,3.41,52800
MKSI,13-Mar-2012,28.85,29.18,28.72,29.16,298800
MKTX,13-Mar-2012,36.05,37.06,35.93,36.95,270600
MLAB,13-Mar-2012,58.63,58.72,56.61,58.23,28700
MLHR,13-Mar-2012,21.6,21.66,21.29,21.6,969100
MLNK,13-Mar-2012,5.35,5.43,5.26,5.35,122100
MLNX,13-Mar-2012,35.78,37,35.73,36.76,358800
MLVF,13-Mar-2012,7.7,7.7,7.7,7.7,0
MMLP,13-Mar-2012,33.59,33.98,33.25,33.67,134800
MMSI,13-Mar-2012,12.47,12.73,12.32,12.67,469400
MMYT,13-Mar-2012,23.61,23.75,23.03,23.54,101700
MNDO,13-Mar-2012,2.2,2.22,2.06,2.12,95000
MNKD,13-Mar-2012,2.21,2.22,2.18,2.21,1289600
MNOV,13-Mar-2012,2.67,2.7,2.57,2.65,4900
MNRO,13-Mar-2012,44.74,44.86,43.65,43.88,294700
MNST,13-Mar-2012,19.9967,20.1967,19.85,20.19,1046600
MNTA,13-Mar-2012,15.21,15.6,15.15,15.58,447000
MNTX,13-Mar-2012,7.68,7.8,7.43,7.79,88000
MOBI,13-Mar-2012,3.88,3.98,3.74,3.95,273700
MOCO,13-Mar-2012,17.24,17.73,16.56,16.9,17200
MOFG,13-Mar-2012,17.52,17.75,17.52,17.72,2100
MORN,13-Mar-2012,59.75,60.49,59.75,60.48,91800
MOSY,13-Mar-2012,3.8,3.92,3.78,3.91,175100
MPAA,13-Mar-2012,9.16,9.28,9.06,9.18,81000
MPB,13-Mar-2012,10.56,10.56,10.56,10.56,0
MPEL,13-Mar-2012,13.53,13.87,13.48,13.86,6640500
MPET,13-Mar-2012,1.2,1.22,1.16,1.17,91200
MPWR,13-Mar-2012,18.51,18.66,18.26,18.55,290100
MRCY,13-Mar-2012,13.83,14.05,13.66,14.05,121000
MRLN,13-Mar-2012,14.91,15.62,14.91,15.55,14500
MRTN,13-Mar-2012,14.5733,14.9733,14.5333,14.9733,64200
MRVL,13-Mar-2012,15.25,15.48,15.1,15.48,10555200
MSBF,13-Mar-2012,5.25,5.25,5.25,5.25,0
MSCC,13-Mar-2012,20.9,21.41,20.82,21.41,524700
MSEX,13-Mar-2012,18.76,18.9,18.61,18.89,33500
MSFG,13-Mar-2012,11.34,11.89,11.12,11.84,56200
MSFT,13-Mar-2012,32.24,32.69,32.15,32.67,48951600
MSLI,13-Mar-2012,1.85,1.86,1.82,1.82,1600
MSON,13-Mar-2012,2.01,2.04,2,2.04,11400
MSTR,13-Mar-2012,132.91,137.21,132.02,136.55,143500
MTEX,13-Mar-2012,3.91,3.97,3.89,3.97,500
MTGE,13-Mar-2012,23,23,22.33,22.47,1215800
MTRX,13-Mar-2012,13.85,14.04,13.67,14.01,123400
MTSC,13-Mar-2012,50,51.69,49.9,51.66,120400
MTSL,13-Mar-2012,2.03,2.03,1.95,1.95,300
MU,13-Mar-2012,8.24,8.5,8.2,8.49,31189700
MVIS,13-Mar-2012,2.93,3.05,2.82,3.05,315900
MXIM,13-Mar-2012,27.93,28.26,27.87,28.26,1385000
MXWL,13-Mar-2012,18.52,18.71,18.37,18.69,233000
MYGN,13-Mar-2012,24.81,24.97,24.29,24.86,687500
MYL,13-Mar-2012,22.91,23.15,22.86,23.13,5367200
MYRG,13-Mar-2012,18.97,19,18.69,18.89,201800
NAII,13-Mar-2012,6.68,6.84,6.6,6.67,28400
NANO,13-Mar-2012,17.33,17.78,17.28,17.57,183700
NATH,13-Mar-2012,20.97,20.98,20.75,20.85,1700
NATI,13-Mar-2012,27.08,27.58,27.01,27.58,257400
NATL,13-Mar-2012,23.13,24.17,22.98,23.93,17600
NATR,13-Mar-2012,16.64,16.69,16.06,16.66,24300
NAUH,13-Mar-2012,6.84,6.99,6.73,6.99,16800
NAVG,13-Mar-2012,45.76,46.41,45.34,46.28,25700
NBIX,13-Mar-2012,8.12,8.12,7.95,7.99,360000
NBN,13-Mar-2012,12.25,12.3,12.25,12.3,200
NBTB,13-Mar-2012,21.72,22.2,21.58,22.18,109500
NCIT,13-Mar-2012,7.25,7.25,7,7.12,113700
NCMI,13-Mar-2012,15.53,15.82,15.52,15.7,467600
NCTY,13-Mar-2012,7.05,7.34,7.05,7.26,11300
NDAQ,13-Mar-2012,25.95,26.73,25.93,26.72,1970600
NDSN,13-Mar-2012,54.92,56.32,54.88,56.31,265000
NEOG,13-Mar-2012,22.6733,23.2867,22.3533,23.2467,143400
NEPT,13-Mar-2012,3.14,3.17,3.04,3.15,32700
NEWS,13-Mar-2012,10.3,10.48,10.02,10.45,32700
NEWT,13-Mar-2012,6.85,6.85,6.85,6.85,7800
NFBK,13-Mar-2012,14.01,14.48,13.88,14.38,61900
NFEC,13-Mar-2012,0.99,1.04,0.83,0.87,7600
NFLX,13-Mar-2012,15.4114,15.6143,15.0214,15.1929,4392300
NICE,13-Mar-2012,36.2,36.82,36.05,36.78,294900
NICK,13-Mar-2012,13.98,14.41,13.56,14.38,30500
NIHD,13-Mar-2012,16.23,16.76,15.88,16.63,5036700
NILE,13-Mar-2012,34.07,34.63,33.71,34.6,147900
NKSH,13-Mar-2012,28.91,29.5,28.65,29.5,12600
NKTR,13-Mar-2012,7.58,7.72,7.51,7.63,1036100
NLNK,13-Mar-2012,9.66,9.83,9.4,9.69,22400
NLST,13-Mar-2012,3.69,3.7,3.45,3.47,451700
NMRX,13-Mar-2012,10.7,10.88,10.6,10.86,15500
NNBR,13-Mar-2012,7.95,8.5,7.56,8.45,256500
NRIM,13-Mar-2012,20.64,20.8,20.52,20.75,4600
NSEC,13-Mar-2012,9,9,8.9,8.9,300
NSIT,13-Mar-2012,21.32,21.5,21.08,21.49,245600
NSSC,13-Mar-2012,2.8,2.88,2.8,2.84,4000
NSYS,13-Mar-2012,4.06,4.06,4.06,4.06,0
NTAP,13-Mar-2012,42.79,43.59,42.67,43.51,5237600
NTCT,13-Mar-2012,21.66,21.82,21.36,21.78,201100
NTES,13-Mar-2012,53.89,55.08,53.83,55,619700
NTGR,13-Mar-2012,37.9,39,37.9,38.99,237400
NTIC,13-Mar-2012,15.65,16.42,15.54,16.15,6500
NTRI,13-Mar-2012,10.85,11.18,10.75,11.11,975000
NTRS,13-Mar-2012,45.11,45.67,44.75,45.57,2322700
NTWK,13-Mar-2012,4,4,3.9,3.9,548100
NUAN,13-Mar-2012,25.71,26.74,25.65,26.72,4451900
NURO,13-Mar-2012,16.8,17.52,16.8,16.8,290400
NUTR,13-Mar-2012,13.14,13.26,12.96,13.22,32100
NUVA,13-Mar-2012,15.6,15.61,15.13,15.46,600100
NVAX,13-Mar-2012,1.42,1.44,1.38,1.39,1179100
NVDA,13-Mar-2012,14.65,14.87,14.58,14.79,13838100
NVDQ,13-Mar-2012,7.1,7.24,6.9,6.9,25900
NVEC,13-Mar-2012,53.98,55.5,53.98,55.5,7000
NVGN,13-Mar-2012,2.37,2.47,2.37,2.37,1800
NVLS,13-Mar-2012,46.92,47.99,46.92,47.98,1452600
NVMI,13-Mar-2012,7.92,8.19,7.88,8.06,176800
NWBI,13-Mar-2012,12.39,12.63,12.36,12.61,693900
NWFL,13-Mar-2012,26.15,26.15,25.94,26,1000
NWLI,13-Mar-2012,136.11,140.95,135.54,140.75,3800
NWPX,13-Mar-2012,22.14,22.46,21.89,22.43,89900
NWS,13-Mar-2012,19.95,20.32,19.87,20.29,1961600
NWSA,13-Mar-2012,19.63,19.98,19.49,19.96,13048400
NXPI,13-Mar-2012,25.08,25.2,24.68,24.87,1173000
NXST,13-Mar-2012,8.63,8.77,8.54,8.7,19100
NXTM,13-Mar-2012,18.21,18.36,17.77,17.98,507000
NYMT,13-Mar-2012,6.32,6.69,6.3,6.6,267600
NYMX,13-Mar-2012,8.31,8.31,8.11,8.29,31100
NYNY,13-Mar-2012,12.5,13.2,12.25,12.65,28900
OBAS,13-Mar-2012,6.15,6.15,6.15,6.15,0
OBCI,13-Mar-2012,2.36,2.63,2.33,2.6,11500
OCC,13-Mar-2012,3.34,3.4,3.26,3.4,5000
OCFC,13-Mar-2012,14.35,14.51,14.1,14.49,48300
OCLR,13-Mar-2012,4.41,4.62,4.41,4.57,1103100
OCLS,13-Mar-2012,45.85,45.85,44.45,45.5,46100
ODFL,13-Mar-2012,31.84,32.0467,31.4733,32.0133,421000
OFED,13-Mar-2012,11.5,11.5,11.5,11.5,0
OFIX,13-Mar-2012,40.23,40.5,39.84,40.36,90300
OFLX,13-Mar-2012,13.82,13.84,13.37,13.69,2400
OGXI,13-Mar-2012,15.33,15.87,15.2,15.47,74000
OIIM,13-Mar-2012,5.42,5.45,5.31,5.4,102100
OKSB,13-Mar-2012,8.99,9.5,8.96,9.42,108500
OLBK,13-Mar-2012,9.43,9.5,9.22,9.32,2500
OMAB,13-Mar-2012,16.22,17.01,16.22,16.71,8500
OMCL,13-Mar-2012,15.01,15.12,14.78,14.9,399600
OMER,13-Mar-2012,9.5,10.88,8.76,10.22,1749800
OMEX,13-Mar-2012,37.2,38.76,37.2,38.52,563700
ONEQ,13-Mar-2012,118.59,119.7,118.5,119.7,26800
ONVI,13-Mar-2012,3.93,4,3.93,3.97,30300
OPHC,13-Mar-2012,30.8,30.8,30.8,30.8,0
OPOF,13-Mar-2012,11,11,10.52,11,3200
OPTT,13-Mar-2012,33.4,34,32.6,33.2,41900
OPXA,13-Mar-2012,3.36,3.44,3.2,3.24,60800
OPXAW,13-Mar-2012,0.2,0.2,0.2,0.2,0
ORBC,13-Mar-2012,3.79,3.79,3.69,3.78,189500
ORBK,13-Mar-2012,11.2,11.2,10.73,10.94,116600
OREX,13-Mar-2012,45.1,45.5,42.5,44.6,3360700
ORIG,13-Mar-2012,16.87,17.05,16.8,17.05,74100
ORIT,13-Mar-2012,13.12,13.3,13.09,13.29,238900
ORLY,13-Mar-2012,90.58,90.85,89.55,90.07,918700
ORRF,13-Mar-2012,8.77,8.85,8.6,8.78,17000
OSBC,13-Mar-2012,1.19,1.2,1.17,1.2,17200
OSBCP,13-Mar-2012,4,4.1,4,4,60400
OSHC,13-Mar-2012,11.11,11.25,11.11,11.25,7600
OSIR,13-Mar-2012,5.05,5.21,4.97,5.16,126800
OSIS,13-Mar-2012,61.14,61.99,60.67,61.5,129800
OSM,13-Mar-2012,23.42,23.42,23.17,23.19,4100
OSN,13-Mar-2012,3.12,3.12,3.06,3.09,1400
OSTK,13-Mar-2012,5.25,5.3,5.24,5.28,121900
OSUR,13-Mar-2012,9.47,9.69,9.36,9.68,157100
OTEX,13-Mar-2012,29.55,29.935,29.48,29.905,167900
OTIV,13-Mar-2012,1.22,1.32,1.21,1.32,123100
OTTR,13-Mar-2012,21.83,21.98,21.79,21.89,142600
OVBC,13-Mar-2012,18.49,18.98,18.34,18.35,21500
OVLY,13-Mar-2012,6.85,6.85,6.7,6.84,1500
OXLC,13-Mar-2012,15.91,16.3,15.88,16.1,12000
OZRK,13-Mar-2012,15.455,15.675,15.295,15.64,205600
PAAS,13-Mar-2012,22.41,22.84,22.25,22.38,2203900
PACB,13-Mar-2012,3.62,3.71,3.51,3.6,303200
PACW,13-Mar-2012,22.59,23.63,22.52,23.53,321100
PAGG,13-Mar-2012,29.43,29.73,29.38,29.73,13300
PANL,13-Mar-2012,40,42.15,40,41.57,1002600
PATK,13-Mar-2012,5.8867,6.42,5.8333,6.2333,116900
PAYX,13-Mar-2012,31.82,31.89,31.54,31.89,2038400
PBCT,13-Mar-2012,12.62,12.91,12.62,12.85,3886600
PBHC,13-Mar-2012,9.1,9.1,9.1,9.1,0
PBIB,13-Mar-2012,1.86,1.93,1.86,1.9,5500
PBIP,13-Mar-2012,5.16,5.16,5.16,5.16,0
PBSK,13-Mar-2012,11.58,11.58,11.53,11.55,1100
PCAR,13-Mar-2012,46.22,47.15,46.06,47.12,2095700
PCBK,13-Mar-2012,8.81,8.92,8.77,8.8,78900
PCH,13-Mar-2012,31.14,31.95,30.93,31.89,313100
PCLN,13-Mar-2012,654.96,655.33,647.08,653.79,549900
PCO,13-Mar-2012,2.52,2.52,2.46,2.47,451300
PCOM,13-Mar-2012,9.63,9.9,9.52,9.84,77400
PCRX,13-Mar-2012,11.07,11.33,10.9,11.27,79400
PCTI,13-Mar-2012,7,7.04,6.9,6.91,14900
PCYO,13-Mar-2012,2.17,2.23,2.09,2.21,57700
PDCO,13-Mar-2012,31.11,31.53,31.05,31.49,1183800
PDEX,13-Mar-2012,2.22,2.22,2.2,2.2,300
PDFS,13-Mar-2012,8.34,8.38,7.63,8.38,72200
PDLI,13-Mar-2012,6.17,6.3,6.16,6.29,1380800
PEBK,13-Mar-2012,7.74,7.99,7.5,7.92,12900
PEBO,13-Mar-2012,17.25,17.84,17.05,17.76,22700
PEGA,13-Mar-2012,18.8,18.895,18.725,18.85,158500
PEIX,13-Mar-2012,17.25,17.4,16.65,16.95,2274600
PENN,13-Mar-2012,43.22,43.54,43.09,43.53,366700
PERF,13-Mar-2012,10.03,10.03,9.85,9.89,44200
PERI,13-Mar-2012,5.15,5.32,5.11,5.15,23300
PERY,13-Mar-2012,18.35,18.6,17.86,18.56,224600
PESI,13-Mar-2012,8.5,8.5,8.25,8.35,66000
PETS,13-Mar-2012,11.63,11.97,11.54,11.96,182000
PFBC,13-Mar-2012,10.75,10.8,10.37,10.68,18500
PFBI,13-Mar-2012,7.11,7.3,6.86,7.23,31000
PFBX,13-Mar-2012,9.36,9.51,9.33,9.4,4200
PFIN,13-Mar-2012,4.14,4.14,4.13,4.13,700
PFLT,13-Mar-2012,11.92,11.97,11.79,11.97,7200
PFSW,13-Mar-2012,2.75,2.81,2.67,2.73,14600
PGC,13-Mar-2012,12.53,12.82,12.48,12.69,10400
PGNX,13-Mar-2012,9.17,9.21,8.82,9.06,96900
PGTI,13-Mar-2012,1.8,1.84,1.71,1.84,15500
PHII,13-Mar-2012,22.68,23.3,22.68,23.3,300
PHIIK,13-Mar-2012,23.48,25.52,23.35,25.14,15300
PHMD,13-Mar-2012,65.8,65.8,61.3,65.3,38800
PICO,13-Mar-2012,23.12,23.42,22.93,23.34,64800
PKBK,13-Mar-2012,6.53,6.53,6.25,6.49,22800
PKOH,13-Mar-2012,20.32,20.32,20.05,20.2,40000
PLAB,13-Mar-2012,6.51,6.55,6.43,6.51,316500
PLBC,13-Mar-2012,3.84,3.86,3.57,3.57,1200
PLCE,13-Mar-2012,51.94,52.79,51.76,52.51,755800
PLPC,13-Mar-2012,60.15,67.34,60.15,66,15200
PLUG,13-Mar-2012,1.8,1.82,1.76,1.8,433800
PLUS,13-Mar-2012,31,31.95,30.75,31.93,17100
PLXS,13-Mar-2012,35.79,36.56,35.68,36.51,216300
PMBC,13-Mar-2012,4.49,4.49,4.3,4.37,14200
PMD,13-Mar-2012,9.99,10.03,9.89,9.9,18600
PNBK,13-Mar-2012,18.7,18.7,18.7,18.7,100
PNFP,13-Mar-2012,17.35,17.75,17.32,17.62,202600
PNNT,13-Mar-2012,11.07,11.15,10.97,11.14,380200
PNQI,13-Mar-2012,39.71,40.1,39.6,40.1,12200
PNRA,13-Mar-2012,160.85,164.51,160.85,164.44,362200
PNRG,13-Mar-2012,23.73,24.95,23.73,24.79,9300
PNTR,13-Mar-2012,2.85,2.89,2.79,2.85,5300
PODD,13-Mar-2012,18.96,19.38,18.96,19.36,266300
POOL,13-Mar-2012,36.42,36.42,35.77,36.35,351000
POPE,13-Mar-2012,43.61,44,43.59,44,2600
POWI,13-Mar-2012,37.99,38.5,37.7,38.49,120300
POWL,13-Mar-2012,33.77,34.53,33.77,34.44,40200
PPBI,13-Mar-2012,7.75,8.05,7.75,8.01,24100
PPHM,13-Mar-2012,0.64,0.65,0.63,0.64,709400
PRAA,13-Mar-2012,22.89,23.1333,22.6367,23.0233,132600
PRAN,13-Mar-2012,10.26,10.38,10.14,10.14,27300
PRCP,13-Mar-2012,6.08,6.12,6.08,6.08,1600
PRFT,13-Mar-2012,12.38,12.47,12.17,12.45,77900
PRFZ,13-Mar-2012,67.42,68.31,67.18,68.31,42400
PRGS,13-Mar-2012,23.39,23.99,23.36,23.97,302600
