Symbol,Date,Open,High,Low,Close,Volume
KCAP,09-May-2012,6,6.05,5.96,6.02,97000
KELYA,09-May-2012,13.47,13.85,12.69,13.67,336200
KELYB,09-May-2012,14.18,14.18,14.18,14.18,0
KEQU,09-May-2012,8.18,8.2,8.18,8.2,400
KERX,09-May-2012,1.42,1.47,1.39,1.45,711600
KEYW,09-May-2012,8.79,9.44,8.64,9.17,115000
KFFB,09-May-2012,8.5,8.5,8.5,8.5,0
KFRC,09-May-2012,12.84,13.15,12.82,13.09,145100
KGJI,09-May-2012,2.63,2.77,2.55,2.75,1603900
KINS,09-May-2012,3.85,3.88,3.8,3.88,300
KIRK,09-May-2012,13.2,13.85,13.01,13.68,93600
KLAC,09-May-2012,49.13,50.37,48.93,50.03,2596500
KLIC,09-May-2012,11.62,11.87,11.52,11.7,897600
KNDI,09-May-2012,3.28,3.34,3.23,3.25,38000
KONA,09-May-2012,7.73,7.8,7.36,7.52,211100
KONE,09-May-2012,4,4,3.5,3.5,5400
KOOL,09-May-2012,17,17.2,17,17.2,6900
KOPN,09-May-2012,3.4,3.59,3.37,3.58,246500
KOSS,09-May-2012,5.59,5.6,5.46,5.6,4600
KRNY,09-May-2012,9.48,9.48,9.23,9.39,14600
KTCC,09-May-2012,12.13,12.13,11.57,11.75,111600
KTEC,09-May-2012,12.85,12.86,12.71,12.85,3200
KTOS,09-May-2012,5.02,5.12,4.9,4.99,3729800
KVHI,09-May-2012,9.12,9.62,9.12,9.54,41100
KZ,09-May-2012,5.76,5.82,5.64,5.76,29600
LABL,09-May-2012,20.96,21.33,20.74,20.76,41000
LAKE,09-May-2012,10.27,10.38,10.25,10.25,600
LAMR,09-May-2012,26.21,27.1,25.97,26.73,702600
LANC,09-May-2012,65.15,65.92,65.1,65.52,44400
LARK,09-May-2012,20.45,21.15,20.45,21.15,600
LAWS,09-May-2012,12.71,13.07,12.05,12.09,54200
LAYN,09-May-2012,19.51,19.73,19.3,19.47,97400
LBAI,09-May-2012,9.31,9.47,9.23,9.23,25700
LBIX,09-May-2012,4.15,4.47,4.04,4.16,145500
LBTYA,09-May-2012,25.1865,25.3143,24.9157,25.1201,1057300
LBTYB,09-May-2012,48.81,49.26,48.72,49.04,3300
LBTYK,09-May-2012,47.32,47.58,46.92,47.26,136600
LCNB,09-May-2012,13.25,13.4,13.25,13.32,1900
LCUT,09-May-2012,11.61,11.78,11.35,11.52,38600
LECO,09-May-2012,48.15,49.31,47.93,48.99,375100
LEDS,09-May-2012,3.31,3.4,3.25,3.37,22200
LFUS,09-May-2012,59.1,60.35,58.85,59.99,115200
LGCY,09-May-2012,28.29,28.58,28.11,28.33,135100
LGND,09-May-2012,12.6,12.67,12.38,12.41,37600
LHCG,09-May-2012,18.21,18.35,18.03,18.18,86900
LIFE,09-May-2012,43.83,44.33,43.15,44.03,1104500
LINC,09-May-2012,6.36,6.47,6.31,6.38,169600
LION,09-May-2012,8.89,8.99,8.6,8.9,7200
LIOX,09-May-2012,2.86,2.95,2.84,2.94,142000
LIVE,09-May-2012,2,2.0233,1.9133,1.9967,28200
LKFN,09-May-2012,16.9933,17.2267,16.8467,16.9333,20200
LKQ,09-May-2012,17.405,17.435,17.205,17.41,1189200
LLNW,09-May-2012,2.51,2.62,2.46,2.59,829200
LLTC,09-May-2012,30.74,31.01,30.35,30.87,1880200
LMAT,09-May-2012,5.38,5.38,5.33,5.33,1500
LMCA,09-May-2012,28.4267,28.98,27.9567,28.9533,1757200
LMIA,09-May-2012,18.16,18.77,17.98,18.13,32300
LMNR,09-May-2012,16.41,16.49,16.12,16.12,10000
LMNX,09-May-2012,23.09,23.56,22.75,23.47,285000
LMOS,09-May-2012,9.39,9.51,9.05,9.15,49600
LNCE,09-May-2012,25.67,26.31,25.59,26.12,259400
LNDC,09-May-2012,6.63,6.76,6.6,6.65,41700
LOAN,09-May-2012,1,1.08,1,1.08,1000
LOGI,09-May-2012,9.76,10.15,9.73,10.13,1323100
LOGM,09-May-2012,31.84,33.32,31.83,33.21,250000
LOPE,09-May-2012,17.77,18.65,17.47,18.59,844200
LORL,09-May-2012,57.95,58.31,57.22,57.8,101600
LPLA,09-May-2012,32.62,34,32.47,33.65,685600
LPNT,09-May-2012,37.01,37.37,36.35,36.77,301200
LPSN,09-May-2012,14.9,15.95,14.65,15.74,854800
LPTH,09-May-2012,1.2,1.21,1.15,1.21,8800
LQDT,09-May-2012,62,66.2,62,65.26,619100
LRAD,09-May-2012,1.39,1.4,1.35,1.35,36900
LRCX,09-May-2012,39.51,40.95,39.2,40.57,3084300
LSBK,09-May-2012,8.29,10.25,8.29,10,5000
LSCC,09-May-2012,4.89,4.96,4.65,4.94,3744200
LSTR,09-May-2012,53.73,54.69,53.57,54.45,433700
LTBR,09-May-2012,11.65,11.65,10.65,10.75,46900
LTRX,09-May-2012,2.3,2.35,2.28,2.29,8900
LULU,09-May-2012,73.18,74.71,72.21,74.06,1920800
LUNA,09-May-2012,1.61,1.7,1.61,1.69,13500
LWAY,09-May-2012,8.34,8.67,8.33,8.49,25600
LXRX,09-May-2012,10.57,10.99,10.57,10.64,496600
LYTS,09-May-2012,6.55,6.79,6.47,6.59,50200
MACK,09-May-2012,7.75,7.75,7.57,7.65,60300
MAGS,09-May-2012,4.71,4.94,4.64,4.92,52500
MANH,09-May-2012,12.1575,12.315,12.0825,12.21,78300
MANT,09-May-2012,24.5,24.5,23.87,23.99,658200
MARK,09-May-2012,4.29,4.49,3.85,4.1,28800
MARPS,09-May-2012,25.64,26.14,24.55,24.77,9100
MASI,09-May-2012,20.45,20.78,20.31,20.47,279900
MAT,09-May-2012,32.23,32.23,31.68,32.09,2616500
MATR,09-May-2012,8.32,8.75,8.31,8.31,11600
MATW,09-May-2012,29.96,30.33,29.86,29.96,97400
MBFI,09-May-2012,20.86,20.96,20.56,20.76,171000
MBLX,09-May-2012,13.8,14.16,13.5,13.74,92300
MBRG,09-May-2012,16.35,16.75,16.25,16.29,1900
MBTF,09-May-2012,2.85,2.92,2.78,2.92,19800
MBVT,09-May-2012,25.87,26.33,25.3,26.04,10900
MBWM,09-May-2012,15.2,15.49,15.1,15.34,25700
MCBC,09-May-2012,3.45,3.45,3.25,3.44,29300
MCEP,09-May-2012,20.24,22.44,20.08,21.44,60000
MCHP,09-May-2012,32.37,32.39,31.9,32,4598000
MCHX,09-May-2012,3.25,3.4,3.21,3.25,97000
MCRI,09-May-2012,9.15,9.36,9.15,9.25,7400
MDCA,09-May-2012,9.79,9.88,9.7,9.71,228000
MDCO,09-May-2012,21.49,21.58,21.13,21.37,144900
MDM,09-May-2012,5.06,5.06,4.8,4.91,9300
MDRX,09-May-2012,10.64,11,10.54,10.86,5398000
MDSO,09-May-2012,13.73,13.88,13.605,13.7,100900
MELI,09-May-2012,79,81.98,75.81,77.08,4731500
MEMP,09-May-2012,17.25,17.5,17.2,17.35,36400
MENT,09-May-2012,13.85,14.1,13.63,13.93,722100
MEOH,09-May-2012,31.08,31.47,30.61,31.05,604800
MERC,09-May-2012,6.56,6.56,6.31,6.39,186700
MFNC,09-May-2012,6.54,6.54,6.5,6.5,3700
MFRI,09-May-2012,7.01,7.19,6.92,7.19,8900
MFSF,09-May-2012,10.77,11.22,10.77,11.22,3700
MGEE,09-May-2012,30.42,30.6667,30.3067,30.6333,45700
MGIC,09-May-2012,6.06,6.07,5.95,6,92200
MGLN,09-May-2012,43.84,44.99,43.45,43.51,395100
MGPI,09-May-2012,4.1,4.22,4.01,4.01,30700
MGRC,09-May-2012,26.71,26.74,26.41,26.43,162000
MGYR,09-May-2012,4.7,4.7,4.7,4.7,0
MHGC,09-May-2012,4.8,4.9,4.8,4.85,25500
MHLD,09-May-2012,8.23,8.26,8.13,8.2,148400
MIDD,09-May-2012,32.4767,32.6967,32.0067,32.35,54700
MIND,09-May-2012,20.64,21.97,20.56,21.65,280900
MINI,09-May-2012,15.66,15.87,15.5,15.58,389300
MITK,09-May-2012,2.64,3.05,2.56,2.92,1091700
MITL,09-May-2012,4.53,4.53,4.27,4.39,30000
MKSI,09-May-2012,25.23,25.82,25.13,25.59,236600
MKTX,09-May-2012,32.09,32.34,32,32.15,287100
MLAB,09-May-2012,49.98,50.5,49.21,49.85,4000
MLHR,09-May-2012,19.15,19.63,18.94,19.56,492800
MLNK,09-May-2012,4.68,4.74,4.67,4.73,46800
MLNX,09-May-2012,57.32,58,56.71,57.19,322100
MLVF,09-May-2012,8.46,8.46,8.46,8.46,0
MMLP,09-May-2012,33.1,33.25,32.26,33.08,102300
MMSI,09-May-2012,13.34,13.5,13.32,13.43,285200
MMYT,09-May-2012,18.84,19.01,17.58,18.37,174200
MNDO,09-May-2012,1.77,1.84,1.73,1.79,40700
MNKD,09-May-2012,2.12,2.13,2.05,2.06,1208200
MNOV,09-May-2012,3.5,3.5,3.18,3.21,73000
MNRO,09-May-2012,37.7,38.44,37.6,38.26,331500
MNST,09-May-2012,21.6667,21.9967,21.0667,21.77,2458300
MNTA,09-May-2012,13.8,14.03,13.66,13.84,285500
MNTX,09-May-2012,8.42,8.54,8.13,8.18,125400
MOBI,09-May-2012,2.87,2.96,2.85,2.86,201200
MOCO,09-May-2012,15.24,15.75,15.24,15.75,8500
MOFG,09-May-2012,21.55,21.99,21.4,21.51,10500
MORN,09-May-2012,54.81,55.64,54.72,55.31,111700
MOSY,09-May-2012,3.3,3.36,3.25,3.33,47500
MPAA,09-May-2012,7.6,7.7,7.38,7.61,25900
MPB,09-May-2012,9.87,9.87,9.87,9.87,300
MPEL,09-May-2012,13.91,14.14,13.6,13.94,11434100
MPET,09-May-2012,1.22,1.27,1.2,1.22,83700
MPWR,09-May-2012,20.5,21.07,20.33,20.86,271600
MRCY,09-May-2012,11.95,12.3,11.81,12.22,70900
MRLN,09-May-2012,14.7,14.7,14.5,14.6,4200
MRTN,09-May-2012,13.8,13.96,13.6133,13.74,44000
MRVL,09-May-2012,13.41,13.79,13.27,13.66,15195400
MSBF,09-May-2012,5.8,5.8,5.8,5.8,1100
MSCC,09-May-2012,20.53,20.93,20.33,20.65,662300
MSEX,09-May-2012,18.55,18.81,18.52,18.55,22500
MSFG,09-May-2012,11.6,11.66,11.41,11.43,19000
MSFT,09-May-2012,30.19,30.83,30.1,30.76,50309300
MSLI,09-May-2012,1.6,1.6,1.6,1.6,3100
MSON,09-May-2012,1.92,1.95,1.9,1.9,7000
MSTR,09-May-2012,145.04,147.67,145.01,145.78,113300
MTEX,09-May-2012,4.49,4.99,4.33,4.37,8300
MTGE,09-May-2012,23.43,23.72,23.35,23.52,557400
MTRX,09-May-2012,10.9,11.73,10.87,11.61,192000
MTSC,09-May-2012,41.52,42.22,41.11,41.5,72200
MTSI,09-May-2012,19.54,19.54,14.8,16.4,556900
MTSL,09-May-2012,1.74,1.74,1.74,1.74,0
MU,09-May-2012,6.13,6.44,6.04,6.36,36707800
MVIS,09-May-2012,1.67,1.78,1.62,1.7,117600
MXIM,09-May-2012,27.1,27.3,26.69,27.06,2304600
MXWL,09-May-2012,8.78,8.97,8.63,8.88,369100
MYGN,09-May-2012,25.67,25.99,25.51,25.61,565300
MYL,09-May-2012,20.82,20.87,20.21,20.64,5487900
MYRG,09-May-2012,16.4,16.48,15.8,16.3,571500
NAII,09-May-2012,6.63,6.67,6.55,6.66,2500
NANO,09-May-2012,14.28,14.48,14.21,14.34,135900
NATH,09-May-2012,25.97,26.04,24.75,24.97,10200
NATI,09-May-2012,26.47,27,26.27,26.89,399000
NATL,09-May-2012,23.89,24.21,23.8,24,10100
NATR,09-May-2012,14.72,14.94,14.68,14.75,31800
NAUH,09-May-2012,4.45,4.57,4.26,4.29,20400
NAVG,09-May-2012,50.43,50.73,49.84,49.99,23800
NBIX,09-May-2012,6.89,7.05,6.79,7,275900
NBN,09-May-2012,11.21,11.21,11.11,11.11,900
NBTB,09-May-2012,20.13,20.45,20,20.06,69300
NCIT,09-May-2012,4.53,4.68,4.5,4.6,50800
NCMI,09-May-2012,13.06,13.71,13.04,13.7,462300
NCTY,09-May-2012,5.76,5.76,5.61,5.7,6500
NDAQ,09-May-2012,23.36,24.12,23.31,24.06,4844900
NDSN,09-May-2012,50.12,51.47,49.86,51.18,291800
NEOG,09-May-2012,25.4933,25.9267,25.42,25.6933,79000
NEON,09-May-2012,5,5,4.75,5,109200
NEPT,09-May-2012,3.25,3.33,3.15,3.27,205100
NEWS,09-May-2012,11.07,11.35,10.85,11.29,55500
NEWT,09-May-2012,7.15,7.15,7.05,7.15,4100
NFBK,09-May-2012,13.9,14.37,13.9,14,24200
NFEC,09-May-2012,1.69,1.7,1.44,1.56,130700
NFLX,09-May-2012,10.3043,10.7043,10.1914,10.6214,3726600
NICE,09-May-2012,37.74,38.15,37.5,37.82,334600
NICK,09-May-2012,13.08,13.24,13.08,13.09,10700
NIHD,09-May-2012,12.6,12.78,12.2,12.61,2622000
NILE,09-May-2012,30.47,31.67,28.21,30.2,1272900
NKSH,09-May-2012,29.27,29.6,29,29.51,6300
NKTR,09-May-2012,7.12,7.18,7.03,7.1,576600
NLNK,09-May-2012,10.64,10.99,10.5,10.57,57500
NLST,09-May-2012,2.28,2.29,2.15,2.2,237500
NMRX,09-May-2012,8.9,9.14,8.86,9,18800
NNBR,09-May-2012,9.42,9.49,9,9.02,181500
NRIM,09-May-2012,21.89,21.99,21.75,21.95,5100
NSEC,09-May-2012,8.21,8.21,8.21,8.21,0
NSIT,09-May-2012,16.43,16.88,16.3,16.75,215100
NSSC,09-May-2012,2.97,3.11,2.95,3.11,28800
NSYS,09-May-2012,3.62,3.62,3.62,3.62,0
NTAP,09-May-2012,37.3,38.05,37.12,37.78,3932400
NTCT,09-May-2012,18.95,19.44,18.93,19.33,216800
NTES,09-May-2012,56.75,57.69,55.86,56.91,662300
NTGR,09-May-2012,35.4,36.39,35.2,35.9,319500
NTIC,09-May-2012,12.8,13.1,12.8,12.91,500
NTRI,09-May-2012,10.6,10.91,10.54,10.76,355600
NTRS,09-May-2012,45.62,45.73,44.74,45.16,1556200
NTWK,09-May-2012,5.4,5.6,5.2,5.5,161500
NUAN,09-May-2012,23.01,23.54,22.53,23.4,3020500
NURO,09-May-2012,17.04,17.04,16.56,17.04,56100
NUTR,09-May-2012,14.88,15.13,14.76,14.99,15000
NUVA,09-May-2012,20.65,20.75,20.05,20.16,770400
NVAX,09-May-2012,1.38,1.4,1.32,1.34,733900
NVDA,09-May-2012,12.24,12.61,12.12,12.51,12804000
NVDQ,09-May-2012,6,6.78,6,6.68,182400
NVEC,09-May-2012,55.5,56.34,55.12,56.07,15300
NVGN,09-May-2012,2.37,2.4,2.37,2.4,3800
NVLS,09-May-2012,44.19,45.94,44,45.5,1004300
NVMI,09-May-2012,8.28,8.35,8.19,8.31,70200
NWBI,09-May-2012,12.02,12.12,11.95,11.99,453700
NWFL,09-May-2012,27.25,27.65,27.25,27.65,11500
NWLI,09-May-2012,134.25,138.89,134.25,138.08,9500
NWPX,09-May-2012,19.99,21.07,19.99,20.87,72800
NWS,09-May-2012,19.3,19.73,19.14,19.6,3663700
NWSA,09-May-2012,19.1,19.49,18.89,19.38,24805500
NXPI,09-May-2012,23.53,23.77,22.9,23.53,1674600
NXST,09-May-2012,6.95,7.05,6.77,6.92,103700
NXTM,09-May-2012,16.04,16.56,15.73,15.76,657900
NYMT,09-May-2012,6.74,6.75,6.6,6.64,93800
NYMX,09-May-2012,8.2,8.2,8.1,8.12,27700
NYNY,09-May-2012,11.85,11.85,10.8,10.9,7600
OBAS,09-May-2012,6,6,6,6,0
OBCI,09-May-2012,2.09,2.1,1.85,2.08,11500
OCC,09-May-2012,3,3.01,2.86,2.98,6200
OCFC,09-May-2012,14.38,14.67,14.35,14.54,103600
OCLR,09-May-2012,2.45,2.56,2.38,2.5,548200
OCLS,09-May-2012,32.9,33.25,31.85,31.85,123300
ODFL,09-May-2012,29.34,29.6467,29.04,29.2067,383300
OFED,09-May-2012,12.25,12.25,12.25,12.25,300
OFIX,09-May-2012,40.08,40.61,39.8,39.95,120600
OFLX,09-May-2012,11.5,11.68,11.4,11.4,3100
OGXI,09-May-2012,12.93,13.01,12.86,12.94,48200
OIIM,09-May-2012,5.16,5.23,5.12,5.18,58900
OKSB,09-May-2012,9.45,9.58,9.4,9.51,45000
OLBK,09-May-2012,11.04,11.15,10.99,10.99,1300
OMAB,09-May-2012,16.09,16.09,15.04,15.48,1300
OMCL,09-May-2012,14.26,14.6,14.23,14.5,159000
OMER,09-May-2012,9.31,9.31,9.05,9.3,43500
OMEX,09-May-2012,32.4,32.64,31.44,32.4,520300
ONEQ,09-May-2012,114.89,116.13,114.78,115.71,7500
ONVI,09-May-2012,3.92,3.94,3.69,3.89,9000
OPHC,09-May-2012,30.8,38,30.8,34.8,431800
OPOF,09-May-2012,11.03,11.06,10.81,11.06,1800
OPTT,09-May-2012,25.1,25.1,23.6,24,25400
OPXA,09-May-2012,2.36,2.56,2.2,2.32,28800
OPXAW,09-May-2012,0.1,0.1,0.1,0.1,0
ORBC,09-May-2012,3.02,3.18,3.02,3.08,229000
ORBK,09-May-2012,10.11,10.28,10.1,10.18,105900
OREX,09-May-2012,34.5,36.7,34.5,35.8,811900
ORIG,09-May-2012,16,16.33,15.97,16.19,113400
ORIT,09-May-2012,14.29,14.4,14.15,14.2,173000
ORLY,09-May-2012,101.73,103.35,101.27,102.39,1280700
ORRF,09-May-2012,7.52,7.96,7.52,7.81,24700
OSBC,09-May-2012,1.63,1.71,1.58,1.69,16400
OSBCP,09-May-2012,5.61,5.65,5.6,5.65,8100
OSHC,09-May-2012,12,12.04,12,12.04,700
OSIR,09-May-2012,4.87,4.96,4.79,4.83,46000
OSIS,09-May-2012,64.29,66,64.08,65.15,72700
OSM,09-May-2012,24,24.27,23.82,24.13,16100
OSN,09-May-2012,3,3.12,3,3.09,1500
OSTK,09-May-2012,6.73,6.86,6.6,6.85,278600
OSUR,09-May-2012,10.43,10.85,10.35,10.82,403400
OTEX,09-May-2012,25.25,25.305,24.755,25.13,779800
OTIV,09-May-2012,1.5,1.5,1.42,1.45,61800
OTTR,09-May-2012,21.76,22.02,21.75,21.84,97900
OVBC,09-May-2012,19.54,19.54,19.54,19.54,0
OVLY,09-May-2012,7.38,7.39,7.17,7.39,1500
OXLC,09-May-2012,13.65,13.73,13.61,13.73,14400
OZRK,09-May-2012,15.21,15.24,14.945,15.145,183500
PAAS,09-May-2012,16.53,17.24,16.28,16.84,2833500
PACB,09-May-2012,2.45,2.61,2.45,2.59,283600
PACW,09-May-2012,24.51,24.91,24.05,24.83,250700
PAGG,09-May-2012,28.5,28.76,28.41,28.6,6300
PANL,09-May-2012,38.49,40.76,38.07,39.16,2305200
PATK,09-May-2012,8.3333,8.66,8.1133,8.6467,151600
PAYX,09-May-2012,29.77,30.16,29.58,29.91,2792500
PBCT,09-May-2012,12.11,12.12,11.97,12.01,3058000
PBHC,09-May-2012,9.05,9.05,9.05,9.05,0
PBIB,09-May-2012,1.76,1.81,1.76,1.79,3800
PBIP,09-May-2012,5.37,5.37,5.37,5.37,500
PBMD,09-May-2012,6,6,6,6,0
PBSK,09-May-2012,12.16,12.19,12.07,12.1,1500
PCAR,09-May-2012,40.45,41.01,40.23,40.48,2633100
PCBK,09-May-2012,8.88,9.01,8.8,8.81,34500
PCH,09-May-2012,30.55,30.83,30.47,30.5,187700
PCLN,09-May-2012,708.74,733.05,707.2,718.95,2556600
PCO,09-May-2012,1.31,1.34,1.28,1.31,249100
PCOM,09-May-2012,12.48,12.61,11.63,12.46,20100
PCRX,09-May-2012,10.49,10.49,10.1,10.18,185900
PCTI,09-May-2012,6.54,6.68,6.42,6.44,8900
PCYO,09-May-2012,2.31,2.39,2.2,2.37,21600
PDCO,09-May-2012,33.49,33.94,32.59,33.69,617200
PDEX,09-May-2012,1.93,2.08,1.9,2.06,7500
PDFS,09-May-2012,9.78,9.98,9.7,9.89,108200
PDLI,09-May-2012,6.43,6.46,6.41,6.41,2033700
PEBK,09-May-2012,8.2,8.2,8.19,8.2,2500
PEBO,09-May-2012,19.81,19.84,19.35,19.39,56800
PEGA,09-May-2012,16.315,16.415,15.96,16.3,316700
PEIX,09-May-2012,13.05,16.05,13.05,14.85,6718600
PENN,09-May-2012,43.92,44.33,43.15,44.17,475200
PERF,09-May-2012,8,8.19,7.85,8.15,13200
PERI,09-May-2012,4.35,4.45,4.35,4.37,14300
PERY,09-May-2012,17.05,17.38,16.95,17.24,42700
PESI,09-May-2012,7.2,7.55,7.1,7.35,11900
PETS,09-May-2012,11.1,11.67,11.09,11.42,429100
PFBC,09-May-2012,12.5,12.97,12.5,12.53,25900
PFBI,09-May-2012,7.94,8,7.94,8,400
PFBX,09-May-2012,9.53,9.53,9.53,9.53,300
PFIN,09-May-2012,4.24,4.24,3.95,4.03,4500
PFLT,09-May-2012,11.82,11.95,11.65,11.9,9400
PFPT,09-May-2012,14.2,14.55,13.59,13.84,58300
PFSW,09-May-2012,3.66,3.73,3.62,3.73,16000
PGC,09-May-2012,15.5,15.5,14.97,15.44,4900
PGNX,09-May-2012,9.41,9.54,9.08,9.34,174500
PGTI,09-May-2012,2.21,2.36,2.13,2.29,30000
PHII,09-May-2012,23,23,22.45,23,1000
PHIIK,09-May-2012,24.05,24.66,23.74,24.19,10900
PHMD,09-May-2012,88.95,89.75,87.15,89.65,165000
PICO,09-May-2012,22.92,22.94,22.61,22.83,49600
PKBK,09-May-2012,6.45,6.51,6.45,6.45,500
PKOH,09-May-2012,20.38,20.38,19.8,20.1,29800
PLAB,09-May-2012,5.4,5.48,5.33,5.37,459800
PLBC,09-May-2012,3.55,3.55,3.55,3.55,900
PLCE,09-May-2012,44.69,45.93,44.55,45.31,364000
PLPC,09-May-2012,56.82,58.49,56.82,57.58,4100
PLUG,09-May-2012,1.23,1.24,1.2,1.24,66400
PLUS,09-May-2012,29.65,29.75,29.45,29.58,2600
PLXS,09-May-2012,31.16,31.4,30.7,30.99,124100
PMBC,09-May-2012,5.66,6.2,5.66,6,50400
PMD,09-May-2012,9.96,9.96,9.79,9.8,4400
PNBK,09-May-2012,17.3,17.3,16.5,16.5,300
PNFP,09-May-2012,17.63,17.63,17.37,17.44,117900
PNNT,09-May-2012,9.87,10.01,9.82,9.95,381800
PNQI,09-May-2012,39,39.62,39,39.5,12900
PNRA,09-May-2012,151.99,154.61,151.71,153.82,355900
PNRG,09-May-2012,25.5,25.5,25.5,25.5,500
PNTR,09-May-2012,2.85,2.85,2.85,2.85,0
PODD,09-May-2012,17.54,17.66,17.21,17.31,249300
POOL,09-May-2012,35.64,36.31,35.64,36.07,224900
POPE,09-May-2012,44.45,45,44.36,45,2900
POWI,09-May-2012,41.93,42.79,41.71,42.58,369300
POWL,09-May-2012,33.2,34.37,32.3,33.57,154200
PPBI,09-May-2012,8,8.24,7.96,8.2,426300
PPHM,09-May-2012,0.49,0.53,0.48,0.51,833100
PRAA,09-May-2012,24.2733,24.99,23.94,24.3333,189500
PRAN,09-May-2012,8.46,8.82,8.46,8.82,22100
PRCP,09-May-2012,6.01,6.25,6.01,6.19,28000
PRFT,09-May-2012,11.95,12.12,11.75,12.01,102300
PRFZ,09-May-2012,64.17,64.78,63.51,64.42,10600
PRGS,09-May-2012,20.71,21.21,20.58,21.18,548700
PRGX,09-May-2012,6.59,6.64,6.43,6.6,37100
PRIM,09-May-2012,13.01,13.42,11.65,12.03,705800
PRKR,09-May-2012,14,14,13.6,14,136900
PRMW,09-May-2012,1.42,1.5,1.32,1.37,402300
PROV,09-May-2012,10.83,11,10.55,10.88,35000
PRPH,09-May-2012,1,1,1,1,500
PRSC,09-May-2012,13.38,13.53,13.15,13.39,71200
PRSS,09-May-2012,17,17.5,15.5,15.92,170000
PRTS,09-May-2012,3.73,3.8,3.4,3.77,129200
PRXL,09-May-2012,25.02,25.27,24.94,25.14,317300
PSAU,09-May-2012,32.25,33.91,32.25,33.78,3300
PSCC,09-May-2012,31.01,33.94,30.75,33.92,8600
PSCD,09-May-2012,30.27,30.72,30.24,30.7,9900
PSCE,09-May-2012,33.04,34,32.78,33.77,19200
PSCF,09-May-2012,29.58,29.66,29.38,29.64,5500
PSCH,09-May-2012,33.95,34.08,33.85,34.01,7300
PSCI,09-May-2012,28.51,28.75,28.51,28.65,1100
PSCM,09-May-2012,27.94,27.94,27.94,27.94,0
PSCT,09-May-2012,29.4,29.66,29.23,29.66,14800
PSCU,09-May-2012,29.32,29.33,29.25,29.33,1400
PSDV,09-May-2012,2.28,2.3,2.11,2.17,52300
PSEC,09-May-2012,10.74,10.8,10.68,10.71,1154900
PSMT,09-May-2012,75.17,77.8,74.78,77.09,322800
PSTB,09-May-2012,4.53,4.6,4.53,4.55,24500
PSTI,09-May-2012,2.54,3.1,2.53,2.65,2024600
PTEN,09-May-2012,15.37,15.85,15.18,15.78,4631200
PTIE,09-May-2012,3.99,4,3.82,3.97,82000
PTNR,09-May-2012,7.1,7.12,6.97,7.12,165200
PTSI,09-May-2012,10.55,11.38,10.55,11.15,10000
PVTB,09-May-2012,15.29,15.38,15.03,15.21,234000
PVTBP,09-May-2012,26.27,26.35,26.27,26.35,500
PWOD,09-May-2012,37.47,38.59,37.14,38.05,2200
PWX,09-May-2012,15.3,16.36,15.01,16.03,5400
PXLW,09-May-2012,2.47,2.47,2.45,2.46,6500
PZZA,09-May-2012,23.965,24.23,23.87,23.88,370100
QABA,09-May-2012,25.29,25.29,24.94,25.11,3900
QADA,09-May-2012,12,12.07,11.79,12.05,9000
QADB,09-May-2012,11.66,12.16,11.64,12.16,900
QBAK,09-May-2012,11.7,11.7,11.64,11.64,14900
QCLN,09-May-2012,9.52,9.71,9.52,9.71,2200
QCOM,09-May-2012,61.95,62.9,61.81,62.01,12288900
QCRH,09-May-2012,11.84,12.05,11.84,12,4000
QDEL,09-May-2012,16.6,16.82,16.44,16.46,133700
QGEN,09-May-2012,16.87,17.07,16.84,16.96,1172300
QLTI,09-May-2012,6.35,6.43,6.24,6.32,210400
QNST,09-May-2012,7.97,8.13,7.91,8.03,97300
QQEW,09-May-2012,25.13,25.36,25,25.24,98500
QQQ,09-May-2012,63.77,64.68,63.51,64.32,85715200
QQQC,09-May-2012,14.57,14.57,14.57,14.57,300
QQQX,09-May-2012,14.98,15.27,14.81,15.16,80400
QQXT,09-May-2012,22.95,23.21,22.94,23.17,28200
QSII,09-May-2012,31.04,33,31.04,32.09,1838200
QTEC,09-May-2012,25.78,26.16,25.69,26.09,88400
QUIK,09-May-2012,3.42,3.58,3.25,3.49,248300
RADA,09-May-2012,3.16,3.34,2.96,3.16,9500
RAIL,09-May-2012,20.97,21.64,20.11,21.44,215300
RAND,09-May-2012,3.1,3.2,2.96,3.01,27600
RAVN,09-May-2012,30.89,31.2,30.75,30.755,54700
RBCAA,09-May-2012,23.17,23.41,23,23.12,29200
RBCN,09-May-2012,8.78,9.84,8.61,9.6,1007200
RBPAA,09-May-2012,1.53,1.75,1.51,1.61,2100
RCII,09-May-2012,33.16,33.83,33.07,33.57,367900
RCKY,09-May-2012,12.7,12.79,12.42,12.69,6700
RCMT,09-May-2012,5.43,5.56,5.41,5.48,44700
RCON,09-May-2012,2.24,2.24,2.15,2.15,43000
RDCM,09-May-2012,4.85,4.89,4.8,4.85,5100
RDI,09-May-2012,5.47,5.47,5.23,5.43,41100
RDNT,09-May-2012,3.01,3.05,2.94,2.99,60800
RDWR,09-May-2012,18.815,18.83,18.515,18.75,138600
RECN,09-May-2012,12.35,12.97,12.19,12.51,134300
REFR,09-May-2012,3,3.01,2.92,3,20000
REGI,09-May-2012,8.37,8.63,8.37,8.43,49200
REGN,09-May-2012,127.64,130.69,126.46,129.4,849200
REIS,09-May-2012,8.52,8.7,8.33,8.55,23100
