Symbol,Date,Open,High,Low,Close,Volume
IIVI,06-Sep-2012,19.02,19.5,18.87,19.37,295000
IKNX,06-Sep-2012,7.71,7.71,7.71,7.71,0
ILMN,06-Sep-2012,42.41,43.14,42.03,42.95,1254000
IMGN,06-Sep-2012,14.85,15.19,14.81,14.92,707000
IMI,06-Sep-2012,7.15,7.25,7.03,7.16,307500
IMKTA,06-Sep-2012,16.02,16.05,15.9,16,42800
IMMR,06-Sep-2012,5.68,5.77,5.47,5.51,99700
IMMU,06-Sep-2012,3.46,3.54,3.41,3.52,372100
IMMY,06-Sep-2012,5.15,5.15,5.15,5.15,400
IMOS,06-Sep-2012,13.5,14.21,13.31,14.08,189500
INAP,06-Sep-2012,7.26,7.46,7.16,7.23,163500
INCY,06-Sep-2012,19.45,19.75,19.43,19.61,1318500
INDB,06-Sep-2012,29.81,30.26,29.62,29.99,62100
INDY,06-Sep-2012,21.48,21.83,21.48,21.79,30800
INFI,06-Sep-2012,17.57,17.89,17.36,17.87,301400
INFN,06-Sep-2012,5.69,5.88,5.67,5.85,893300
ININ,06-Sep-2012,30.41,31.37,30.34,31.18,107700
INOD,06-Sep-2012,4.26,4.34,4.22,4.3,72100
INSM,06-Sep-2012,3.4,3.4,3.25,3.36,46300
INTC,06-Sep-2012,24.47,25.1,24.46,25.09,40188700
INTG,06-Sep-2012,23.35,23.75,23.01,23.5,5900
INTL,06-Sep-2012,18,18.73,17.91,18.7,43100
INTU,06-Sep-2012,58.52,59.76,58.49,59.74,1542100
INTX,06-Sep-2012,10.67,10.77,10.51,10.64,81300
INVE,06-Sep-2012,6.7,6.8,6.5,6.6,83800
INWK,06-Sep-2012,12.36,12.43,12.16,12.31,237300
IOSP,06-Sep-2012,31.59,31.97,29.23,31.66,112100
IPAR,06-Sep-2012,16.59,17.01,16.55,16.81,41300
IPAS,06-Sep-2012,1.79,1.84,1.79,1.82,164600
IPCC,06-Sep-2012,56.75,57.63,56.73,57.4,28800
IPCI,06-Sep-2012,3,3,2.91,2.98,5900
IPGP,06-Sep-2012,61.63,62.75,61.14,62.38,417200
IPHS,06-Sep-2012,48.56,49.68,48.45,49.34,130200
IPXL,06-Sep-2012,25,25.31,24.7,24.93,589300
IQNT,06-Sep-2012,11,11.16,10.93,11.1,361900
IRBT,06-Sep-2012,25.54,26.05,25.5,25.82,187700
IRDM,06-Sep-2012,7.54,7.65,7.52,7.62,288000
IRG,06-Sep-2012,14.99,15.1,14.33,14.44,110000
IRIX,06-Sep-2012,3.7,3.9,3.7,3.78,27200
IROQ,06-Sep-2012,12.87,13.1,12.87,13.1,9200
IRWD,06-Sep-2012,12.41,12.55,12.24,12.4,1009000
ISBC,06-Sep-2012,6.749,6.8039,6.7098,6.7373,303100
ISCA,06-Sep-2012,27.49,28.21,27.3,28.04,203900
ISHG,06-Sep-2012,96.6,96.6,95.87,96.06,6500
ISIG,06-Sep-2012,1.84,1.84,1.84,1.84,200
ISIL,06-Sep-2012,8.9,9.25,8.82,9.23,1191600
ISLE,06-Sep-2012,6.32,6.36,6.17,6.25,563500
ISM,06-Sep-2012,23.32,23.38,23.03,23.28,7000
ISNS,06-Sep-2012,5.11,5.11,5,5.05,1900
ISRG,06-Sep-2012,490.01,496.55,489.16,495.92,322300
ISRL,06-Sep-2012,104,108.14,104,108.14,900
ISSC,06-Sep-2012,4.05,4.25,3.95,4.24,29500
ITIC,06-Sep-2012,67.15,67.15,66.09,67.05,3000
ITRI,06-Sep-2012,42.82,43.25,41.93,43.14,249700
ITRN,06-Sep-2012,11.18,11.26,11.05,11.26,11800
IVAC,06-Sep-2012,6.3,6.43,5.84,6.28,85300
IXYS,06-Sep-2012,10.05,10.21,9.84,10.16,83400
JACK,06-Sep-2012,26.71,27.17,26.55,27.12,267400
JAKK,06-Sep-2012,16.42,16.7,16.31,16.59,145400
JASO,06-Sep-2012,4.3,4.3,3.8,4.15,2227600
JAZZ,06-Sep-2012,44.95,45.47,44.48,45.12,1116500
JBHT,06-Sep-2012,51.51,52.58,51.5,52.05,1327200
JBLU,06-Sep-2012,4.94,5,4.91,4.99,4084400
JBSS,06-Sep-2012,15.46,16.13,15.42,15.87,31400
JCOM,06-Sep-2012,28.88,29.6,28.61,28.77,579700
JCS,06-Sep-2012,11.48,11.65,11.4,11.52,8600
JCTCF,06-Sep-2012,5.115,5.2,5.115,5.2,2400
JIVE,06-Sep-2012,15.06,15.46,15.05,15.35,1074200
JJSF,06-Sep-2012,57.99,58.5,57.36,57.51,60500
JKHY,06-Sep-2012,37.54,38.17,37.54,38.1,370800
JMBA,06-Sep-2012,12,12.45,12,12.15,2144700
JOBS,06-Sep-2012,21.07,21.49,21.07,21.45,54500
JOUT,06-Sep-2012,20.58,20.93,20.49,20.91,14600
JRJC,06-Sep-2012,1.15,1.15,1.1,1.1,16200
JSM,06-Sep-2012,23.64,23.97,23.64,23.79,23600
JVA,06-Sep-2012,6.25,6.29,6.12,6.16,63100
JXSB,06-Sep-2012,16.06,16.06,16.06,16.06,300
KALU,06-Sep-2012,56.23,58.07,56.23,57.25,92600
KCAP,06-Sep-2012,8.75,8.81,8.65,8.68,328600
KELYA,06-Sep-2012,12.34,12.99,12.34,12.94,247800
KELYB,06-Sep-2012,12.39,12.39,12.39,12.39,0
KEQU,06-Sep-2012,11.3,11.61,11.2,11.49,15200
KERX,06-Sep-2012,2.14,2.27,2.1,2.12,2436200
KEYW,06-Sep-2012,11.57,11.9,11.54,11.85,73600
KFFB,06-Sep-2012,7.88,7.88,7.88,7.88,0
KFRC,06-Sep-2012,11.42,12.06,11.42,11.92,191300
KGJI,06-Sep-2012,1.48,1.51,1.47,1.47,94400
KINS,06-Sep-2012,4.78,4.78,4.77,4.77,2000
KIRK,06-Sep-2012,9.9,10.09,9.57,9.7,158700
KLAC,06-Sep-2012,51.6,52.49,51.52,52.42,1600200
KLIC,06-Sep-2012,11.36,11.86,11.27,11.68,859900
KNDI,06-Sep-2012,4.84,4.95,4.73,4.85,83900
KONA,06-Sep-2012,8.49,8.71,8.49,8.68,77700
KONE,06-Sep-2012,3,3,3,3,1000
KOOL,06-Sep-2012,20.6,23.4,20.6,22.6,24100
KOPN,06-Sep-2012,3.57,3.81,3.53,3.77,240600
KOSS,06-Sep-2012,5.05,5.05,5.04,5.04,600
KRNY,06-Sep-2012,9.81,9.9,9.77,9.9,45200
KTCC,06-Sep-2012,10.3,10.47,10.18,10.4,73400
KTEC,06-Sep-2012,9.3,9.98,9.3,9.74,4300
KTOS,06-Sep-2012,4.75,4.82,4.67,4.77,333700
KVHI,06-Sep-2012,13.92,14.1,13.89,14.03,52600
KZ,06-Sep-2012,6.5,6.66,6.39,6.53,73100
LABL,06-Sep-2012,21.3,22.5,21.3,22.36,26200
LAKE,06-Sep-2012,6.89,6.89,6.64,6.65,6600
LAMR,06-Sep-2012,33,33.27,32.48,33.05,1837800
LANC,06-Sep-2012,72.48,73.09,72.39,73.05,94200
LARK,06-Sep-2012,20.56,20.56,19.73,19.73,4400
LAWS,06-Sep-2012,7.34,7.34,7.07,7.16,6200
LAYN,06-Sep-2012,18.7,18.96,17.46,18.09,755900
LBAI,06-Sep-2012,10.26,10.5,10.12,10.3,140400
LBIX,06-Sep-2012,4.2,4.35,4.05,4.14,10500
LBTYA,06-Sep-2012,28.8758,29.1109,28.8452,29.1109,1109600
LBTYB,06-Sep-2012,54.66,54.66,54.66,54.66,0
LBTYK,06-Sep-2012,53.46,53.82,53.41,53.53,268500
LCNB,06-Sep-2012,13.12,13.12,13.12,13.12,100
LCUT,06-Sep-2012,11.13,11.53,11.13,11.31,27500
LECO,06-Sep-2012,40.9,42.37,40.2,41.8,383400
LEDS,06-Sep-2012,1.84,1.95,1.83,1.88,14800
LFUS,06-Sep-2012,50.86,52.69,50.61,52.26,73000
LGCY,06-Sep-2012,27.89,27.89,27.31,27.38,94100
LGND,06-Sep-2012,18.36,18.83,18.26,18.73,185900
LHCG,06-Sep-2012,17.75,18.27,17.7,18.05,106600
LIFE,06-Sep-2012,48.5,49.5,48.47,49.16,2162100
LINC,06-Sep-2012,4.26,4.57,4.25,4.55,83600
LION,06-Sep-2012,8.94,9.12,8.88,9.12,27600
LIOX,06-Sep-2012,3.72,3.77,3.57,3.61,494000
LIVE,06-Sep-2012,1.48,1.48,1.3333,1.3433,39100
LKFN,06-Sep-2012,17.9733,18.1667,17.7333,18.08,70900
LKQ,06-Sep-2012,19.375,19.625,19,19.485,516900
LLNW,06-Sep-2012,2.36,2.4,2.29,2.32,490600
LLTC,06-Sep-2012,32.96,33.69,32.73,33.67,1844100
LMAT,06-Sep-2012,5.9,5.9,5.89,5.89,1600
LMCA,06-Sep-2012,34.9933,35.3833,34.8167,35.1733,668500
LMIA,06-Sep-2012,19.72,19.81,19.48,19.72,34600
LMNR,06-Sep-2012,17.99,18.02,17.77,18.02,20500
LMNX,06-Sep-2012,19.7,20.05,19.53,19.77,233000
LMOS,06-Sep-2012,8.85,9.27,8.85,8.98,117000
LNCE,06-Sep-2012,24.09,25.32,23.82,25.11,577700
LNDC,06-Sep-2012,10,10,9.75,9.82,163000
LOAN,06-Sep-2012,0.91,0.91,0.91,0.91,600
LOGI,06-Sep-2012,9.3,9.47,9.3,9.42,685600
LOGM,06-Sep-2012,22.12,22.61,21.9,22.6,564500
LOPE,06-Sep-2012,21.98,22.48,21.83,22.47,869800
LORL,06-Sep-2012,73.29,76.77,73.29,76.37,49200
LPLA,06-Sep-2012,28.82,29.36,28.51,29.03,249100
LPNT,06-Sep-2012,41.38,42.2,41.38,41.9,137800
LPSN,06-Sep-2012,17.19,17.43,16.93,17.05,364000
LPTH,06-Sep-2012,0.98,1.03,0.97,0.98,16500
LQDT,06-Sep-2012,52.62,54.14,52.27,54.02,390100
LRAD,06-Sep-2012,1.1,1.18,1.1,1.18,16300
LRCX,06-Sep-2012,33.49,34.53,33.27,34.29,3243700
LSBK,06-Sep-2012,10,10,10,10,0
LSCC,06-Sep-2012,3.82,3.95,3.82,3.9,1314600
LSTR,06-Sep-2012,47.98,48.64,47.64,48.34,285400
LTBR,06-Sep-2012,11.1,11.1,10.55,10.75,16100
LTRX,06-Sep-2012,1.83,1.87,1.81,1.84,14600
LULU,06-Sep-2012,67.18,69.47,67.05,68.6,5015300
LUNA,06-Sep-2012,1.64,1.64,1.52,1.52,1600
LVNTA,06-Sep-2012,11.9779,12.2187,11.769,12.0688,1230000
LVNTB,06-Sep-2012,48.01,48.01,48.01,48.01,0
LWAY,06-Sep-2012,9.56,9.64,9.35,9.45,10100
LXRX,06-Sep-2012,16.52,17.5,16.1,16.73,2040200
LYTS,06-Sep-2012,6.75,6.77,6.43,6.46,124400
MACK,06-Sep-2012,8,8.2,7.8,8.14,318200
MAGS,06-Sep-2012,3.79,3.79,3.7,3.7,24100
MANH,06-Sep-2012,12.89,13.31,12.89,13.2025,110500
MANT,06-Sep-2012,22.53,22.68,22.33,22.48,204400
MARK,06-Sep-2012,1.74,1.87,1.72,1.85,1200
MARPS,06-Sep-2012,22.34,22.34,22.2,22.2,1500
MASI,06-Sep-2012,22.07,22.86,22.07,22.43,376200
MAT,06-Sep-2012,35.08,35.65,35,35.64,2399300
MATR,06-Sep-2012,5.99,6.25,5.86,6.08,46300
MATW,06-Sep-2012,29.79,30.18,29.62,30.1,205400
MAYS,06-Sep-2012,19.79,19.79,19.75,19.75,1700
MBFI,06-Sep-2012,20.41,20.65,20.33,20.4,282900
MBLX,06-Sep-2012,8.46,8.82,7.92,8.64,156600
MBRG,06-Sep-2012,16.95,16.95,16.78,16.84,10300
MBTF,06-Sep-2012,2.95,3,2.91,2.97,8800
MBVT,06-Sep-2012,28,28.11,27.75,28.11,13500
MBWM,06-Sep-2012,17.29,17.46,17.21,17.45,27500
MCBC,06-Sep-2012,3.03,3.13,3.03,3.05,29500
MCEP,06-Sep-2012,22.4,22.4,21.81,21.81,20300
MCHP,06-Sep-2012,34.42,34.99,34.06,34.93,2799400
MCHX,06-Sep-2012,3.38,3.5,3.33,3.41,83500
MCRI,06-Sep-2012,7.68,7.88,7.56,7.74,50700
MDCA,06-Sep-2012,10.18,10.27,10.02,10.19,80300
MDCO,06-Sep-2012,26.45,26.95,26.29,26.61,893700
MDIV,06-Sep-2012,20.22,20.28,20.21,20.25,58600
MDM,06-Sep-2012,4.36,4.43,4.36,4.38,2400
MDRX,06-Sep-2012,10.73,10.94,10.69,10.79,1597300
MDSO,06-Sep-2012,18.085,18.335,18.055,18.295,92800
MEIP,06-Sep-2012,2.64,2.7,2.34,2.34,19500
MELI,06-Sep-2012,81.42,83,80.45,82.14,403200
MEMP,06-Sep-2012,18.25,18.25,18.03,18.17,61600
MENT,06-Sep-2012,17.08,17.2,16.97,17.03,1109700
MEOH,06-Sep-2012,29.06,29.72,28.92,29.48,198400
MERC,06-Sep-2012,6.2,6.29,6.13,6.21,155700
MFNC,06-Sep-2012,7.91,7.91,7.91,7.91,0
MFRI,06-Sep-2012,6.7,6.79,6.68,6.7,1400
MFSF,06-Sep-2012,11.1,11.1,11.1,11.1,0
MGCD,06-Sep-2012,5.7,5.7,5.69,5.69,200
MGEE,06-Sep-2012,33.6667,34.2267,33.4867,34.1733,72400
MGIC,06-Sep-2012,4.6,4.69,4.55,4.58,83500
MGLN,06-Sep-2012,49.63,50.03,49.63,49.88,171600
MGPI,06-Sep-2012,3.34,3.49,3.34,3.48,8300
MGRC,06-Sep-2012,25.57,26.32,25.33,26.17,127700
MGYR,06-Sep-2012,4.67,4.67,4.67,4.67,0
MHGC,06-Sep-2012,5.09,5.3,5.09,5.29,131400
MHLD,06-Sep-2012,9.28,9.49,9.28,9.45,301300
MIDD,06-Sep-2012,39.9667,40.8567,39.71,39.8967,128000
MIND,06-Sep-2012,16.55,16.8,15.6,16.52,414800
MINI,06-Sep-2012,17.26,17.27,15.56,17.15,332000
MITK,06-Sep-2012,4.72,4.77,4.55,4.65,395700
MITL,06-Sep-2012,2.51,2.63,2.51,2.61,28300
MKSI,06-Sep-2012,27.15,28.18,27.05,27.93,285900
MKTX,06-Sep-2012,31.26,31.26,29.9,30.4,1059900
MLAB,06-Sep-2012,47.61,47.64,46.51,47.41,22900
MLHR,06-Sep-2012,20.03,20.18,19.84,20.01,364300
MLNK,06-Sep-2012,3.24,3.31,3.17,3.28,117500
MLNX,06-Sep-2012,118.31,120.05,118.31,119.93,852100
MLVF,06-Sep-2012,9.49,9.55,9.49,9.55,5600
MMLP,06-Sep-2012,34.25,34.25,33.95,33.96,69300
MMSI,06-Sep-2012,14.48,14.8,14.29,14.78,137900
MMYT,06-Sep-2012,15.3,15.99,15.12,15.47,58800
MNDO,06-Sep-2012,1.69,1.75,1.69,1.72,20300
MNGA,06-Sep-2012,3.1,3.2,3.01,3.09,12900
MNKD,06-Sep-2012,2.68,2.7,2.56,2.69,1986900
MNOV,06-Sep-2012,1.81,1.95,1.81,1.9,2200
MNRO,06-Sep-2012,34.97,36.41,34.97,36.36,361500
MNST,06-Sep-2012,18.6167,19.4567,18.5933,19.3567,1984500
MNTA,06-Sep-2012,14.46,14.76,14.35,14.66,351200
MNTX,06-Sep-2012,6.71,6.91,6.52,6.55,153800
MOBI,06-Sep-2012,1.84,1.95,1.84,1.87,64800
MOCO,06-Sep-2012,14.55,14.56,14.36,14.49,3300
MOFG,06-Sep-2012,21.81,21.89,21.69,21.85,15600
MORN,06-Sep-2012,60,60.99,59.77,60.79,197400
MOSY,06-Sep-2012,3.39,3.65,3.37,3.56,157800
MPAA,06-Sep-2012,4.73,4.78,4.61,4.62,16700
MPB,06-Sep-2012,10.07,10.07,10.07,10.07,0
MPEL,06-Sep-2012,11.64,12.01,11.46,11.9,5647000
MPET,06-Sep-2012,1.11,1.13,1.07,1.11,312600
MPWR,06-Sep-2012,20.37,21.09,20.37,21.03,320600
MRCY,06-Sep-2012,9.67,9.91,9.64,9.82,124400
MRLN,06-Sep-2012,16.81,17.48,16.65,17.34,42300
MRTN,06-Sep-2012,11.6,11.8267,11.56,11.6333,86700
MRVL,06-Sep-2012,10.33,10.52,10.22,10.43,8086500
MSBF,06-Sep-2012,5.93,5.93,5.93,5.93,0
MSCC,06-Sep-2012,20.01,20.78,19.82,20.42,521600
MSEX,06-Sep-2012,18.87,19.08,18.87,19.04,40300
MSFG,06-Sep-2012,11.99,12.2,11.99,12.2,43500
MSFT,06-Sep-2012,30.5,31.36,30.46,31.34,48371600
MSLI,06-Sep-2012,1.45,1.55,1.45,1.51,2600
MSON,06-Sep-2012,3.32,3.32,3.18,3.18,600
MSTR,06-Sep-2012,126.64,129.4,126.11,128.28,165200
MTEX,06-Sep-2012,6,6.2,5.9,5.9,1600
MTGE,06-Sep-2012,25,25.14,24.86,25.06,727000
MTRX,06-Sep-2012,10.51,11.44,10.34,10.4,516200
MTSC,06-Sep-2012,51.48,52.69,51.28,52.69,103000
MTSI,06-Sep-2012,11.18,11.57,11.14,11.57,135900
MTSL,06-Sep-2012,2.98,3.2,2.89,3.12,353900
MU,06-Sep-2012,6.4,6.7,6.39,6.68,45889000
MVIS,06-Sep-2012,2.77,2.84,2.47,2.66,357800
MXIM,06-Sep-2012,27.16,28.22,27.16,28.09,3270400
MXWL,06-Sep-2012,7.84,8.05,7.8,8,293200
MYGN,06-Sep-2012,26.38,26.89,26.19,26.69,1003900
MYL,06-Sep-2012,23.9,24.24,23.87,24.07,4809900
MYRG,06-Sep-2012,20.73,20.73,20.4,20.43,266700
NAII,06-Sep-2012,6,6.36,6,6.18,8000
NANO,06-Sep-2012,15.51,15.66,15.43,15.59,197900
NATH,06-Sep-2012,30.5,30.72,30.31,30.49,6000
NATI,06-Sep-2012,25.07,25.77,24.97,25.73,716700
NATL,06-Sep-2012,26,26.15,25.98,26.07,22900
NATR,06-Sep-2012,15.74,15.76,14.54,15.32,48400
NAUH,06-Sep-2012,4.11,4.47,4.08,4.44,11800
NAVG,06-Sep-2012,49.28,50.67,49.02,49.97,18700
NBIX,06-Sep-2012,7.8,8.15,7.61,8.1,558700
NBN,06-Sep-2012,8.56,8.56,8.4,8.53,25300
NBTB,06-Sep-2012,21.41,21.75,21.4,21.67,94700
NCIT,06-Sep-2012,7.29,7.5,7.29,7.47,48400
NCMI,06-Sep-2012,15.15,15.29,14.94,15.03,288100
NCTY,06-Sep-2012,4.66,4.75,4.6,4.61,20500
NDAQ,06-Sep-2012,23.43,23.76,23.32,23.73,1103000
NDSN,06-Sep-2012,60.78,62.2,60.78,62.12,265400
NEOG,06-Sep-2012,26.0467,26.5333,25.7933,26.02,109400
NEON,06-Sep-2012,3.71,3.95,3.39,3.48,454200
NEPT,06-Sep-2012,4.34,4.39,4.07,4.29,380600
NEWS,06-Sep-2012,11.79,12,11.6,11.89,100200
NEWT,06-Sep-2012,8.8,8.95,8.75,8.85,11600
NFBK,06-Sep-2012,15.14,15.24,15.05,15.23,31000
NFEC,06-Sep-2012,0.87,0.87,0.75,0.75,9200
NFLX,06-Sep-2012,7.9443,8.1129,7.7371,8.0929,5328700
NICE,06-Sep-2012,31.07,31.89,30.73,31.63,325100
NICK,06-Sep-2012,13.96,14.3,13.88,13.99,41200
NIHD,06-Sep-2012,6.25,6.62,6.24,6.51,4255200
NILE,06-Sep-2012,39.67,42.19,38.8,42.01,165600
NKSH,06-Sep-2012,32,33.44,31.83,33.36,25200
NKTR,06-Sep-2012,8.59,8.82,8.4,8.48,1671700
NLNK,06-Sep-2012,15.35,15.88,15.23,15.69,82200
NLST,06-Sep-2012,1.59,1.68,1.59,1.63,124100
NMRX,06-Sep-2012,10.62,10.98,10.54,10.87,38900
NNBR,06-Sep-2012,8.27,8.77,8.21,8.68,92400
NRIM,06-Sep-2012,20.59,21.4,20.59,21.33,29300
NSEC,06-Sep-2012,8.6,8.6,8.6,8.6,100
NSIT,06-Sep-2012,18.48,19.1,18.4,18.95,177900
NSSC,06-Sep-2012,3.34,3.34,3.2,3.34,25200
NSYS,06-Sep-2012,3.65,3.65,3.28,3.28,5800
NTAP,06-Sep-2012,34.76,35.59,34.4,35.56,6589700
NTCT,06-Sep-2012,25.08,25.56,24.9,25.23,342700
NTES,06-Sep-2012,49.88,50.31,49.36,49.69,706500
NTGR,06-Sep-2012,37.48,39.14,37.17,38.61,272500
NTIC,06-Sep-2012,9.85,10.1,9.8,10.1,6300
NTRI,06-Sep-2012,10.27,10.58,10.22,10.56,147600
NTRS,06-Sep-2012,47,47.99,46.95,47.91,1504900
NTWK,06-Sep-2012,4.85,4.95,4.78,4.82,81300
NUAN,06-Sep-2012,23.62,24.3,23.45,24.3,2754700
NURO,06-Sep-2012,16.08,16.8,15.6,15.84,69500
NUTR,06-Sep-2012,15.49,15.67,15.43,15.66,13700
NUVA,06-Sep-2012,21.29,22.01,21.04,21.31,604200
NVAX,06-Sep-2012,1.99,2.01,1.96,1.99,784200
NVDA,06-Sep-2012,13.42,14.09,13.41,13.73,16434000
NVDQ,06-Sep-2012,7.85,8.03,7.85,8,258500
NVEC,06-Sep-2012,55.74,56.5,55.67,56.39,14400
NVGN,06-Sep-2012,2.03,2.03,2.03,2.03,100
NVMI,06-Sep-2012,7.62,7.7,7.48,7.51,54300
NWBI,06-Sep-2012,12.29,12.48,12.17,12.39,437500
NWFL,06-Sep-2012,27.99,28,27.94,27.97,3300
NWLI,06-Sep-2012,140.26,140.75,138.93,139.43,5200
NWPX,06-Sep-2012,25.08,25.5,25,25.43,47600
NWS,06-Sep-2012,24.05,24.69,24.05,24.66,3063000
NWSA,06-Sep-2012,23.99,24.54,23.91,24.5,23284100
NXPI,06-Sep-2012,23.51,24.5,23.46,24.47,1696700
NXST,06-Sep-2012,8.88,9.12,8.75,9.12,121300
NXTM,06-Sep-2012,12.94,13.52,12.75,13.45,548400
NYMT,06-Sep-2012,6.95,6.98,6.92,6.94,791700
NYMX,06-Sep-2012,6.15,6.3,6.15,6.21,19800
NYNY,06-Sep-2012,10,10,9.1,9.45,7400
OBAS,06-Sep-2012,5.5,5.5,5.5,5.5,1600
OBCI,06-Sep-2012,1.99,2.02,1.94,1.95,21200
OCC,06-Sep-2012,3.97,3.97,3.79,3.83,7700
OCFC,06-Sep-2012,14.28,14.52,14.25,14.41,29600
OCLR,06-Sep-2012,2.58,2.68,2.55,2.68,554200
OCLS,06-Sep-2012,33.25,34.65,31.85,33.25,235700
ODFL,06-Sep-2012,30.4,30.8333,29.9,30.4,379400
OFED,06-Sep-2012,13,13,13,13,300
OFIX,06-Sep-2012,42.99,43.95,42.93,43.43,216500
OFLX,06-Sep-2012,10.78,10.95,10.69,10.8,4700
OGXI,06-Sep-2012,13.67,14,13.51,13.71,52100
OIIM,06-Sep-2012,3.54,3.62,3.51,3.62,236400
OKSB,06-Sep-2012,11.02,11.2,10.94,11.02,274700
OLBK,06-Sep-2012,10.94,10.95,10.8,10.8,2000
OMAB,06-Sep-2012,16.87,16.87,16.61,16.61,5100
OMCL,06-Sep-2012,14.59,15,14.59,14.97,138400
OMER,06-Sep-2012,9.27,9.54,9.19,9.41,73800
OMEX,06-Sep-2012,44.28,44.76,43.32,43.68,586200
ONEQ,06-Sep-2012,121.91,123.77,121.91,123.35,13100
ONVI,06-Sep-2012,3.6,3.84,3.58,3.75,8600
OPHC,06-Sep-2012,19.6,21.6,19.6,20,14500
OPOF,06-Sep-2012,10.65,10.65,10.65,10.65,0
OPTT,06-Sep-2012,34,34.8,33,34.2,117600
OPXA,06-Sep-2012,2.6,2.96,2.4,2.52,84200
OPXAW,06-Sep-2012,0.05,0.05,0.05,0.05,0
ORBC,06-Sep-2012,3.7,3.83,3.55,3.75,194700
ORBK,06-Sep-2012,8.1,8.24,8.05,8.19,55000
OREX,06-Sep-2012,55.1,58.6,52.5,57.3,10009300
ORIG,06-Sep-2012,17.15,17.26,16.89,17.05,102600
ORIT,06-Sep-2012,14.73,14.91,14.7,14.71,174500
ORLY,06-Sep-2012,84.6,85.76,83.42,83.66,1645700
ORRF,06-Sep-2012,8.71,8.77,8.53,8.7,7200
OSBC,06-Sep-2012,1.51,1.52,1.5,1.5,2800
OSBCP,06-Sep-2012,5.19,6.02,5.19,5.65,14400
OSHC,06-Sep-2012,13.23,13.25,13.07,13.25,12900
OSIR,06-Sep-2012,9.18,9.56,9.14,9.28,112700
OSIS,06-Sep-2012,74.6,74.84,73.48,74.56,172100
OSM,06-Sep-2012,23.69,23.94,23.62,23.91,12400
OSN,06-Sep-2012,2.76,2.97,2.76,2.94,7500
OSTK,06-Sep-2012,8.9,9.45,8.87,9.13,85300
OSUR,06-Sep-2012,9.54,9.78,9.44,9.74,486600
OTEX,06-Sep-2012,27.245,28.095,27.21,27.985,312600
OTIV,06-Sep-2012,1.12,1.12,1.04,1.09,60100
OTTR,06-Sep-2012,22.96,23,22.69,22.89,207600
OVBC,06-Sep-2012,19.36,19.36,18.76,18.76,600
OVLY,06-Sep-2012,7.3,7.3,7.25,7.27,3200
OXLC,06-Sep-2012,16.01,16.46,16,16.19,35700
OZRK,06-Sep-2012,16.525,16.98,16.525,16.885,184200
PAAS,06-Sep-2012,18.5,18.75,18.27,18.58,2789100
PACB,06-Sep-2012,1.83,1.93,1.83,1.9,216700
PACW,06-Sep-2012,23.53,24.21,23.53,23.87,154400
PAGG,06-Sep-2012,29.17,29.53,29.17,29.53,4200
PANL,06-Sep-2012,40.63,42.06,40.3,41.35,805000
PATK,06-Sep-2012,9.04,9.1267,8.8333,9.0933,75900
PAYX,06-Sep-2012,33.7,34.23,33.57,34.22,2211100
PBCT,06-Sep-2012,12.02,12.24,12.02,12.16,3512000
PBHC,06-Sep-2012,10.3,10.3,10.3,10.3,0
PBIB,06-Sep-2012,1.79,1.79,1.78,1.79,1000
PBIP,06-Sep-2012,5.51,5.51,5.51,5.51,0
PBMD,06-Sep-2012,4.3,4.3,4.3,4.3,0
PBSK,06-Sep-2012,12.2,12.35,12.2,12.35,800
PCAR,06-Sep-2012,39.62,41.01,39.61,41.01,2394500
PCBK,06-Sep-2012,9.1,9.18,9.02,9.13,38300
PCH,06-Sep-2012,36.93,37.12,36.51,36.82,216700
PCLN,06-Sep-2012,599.57,609.24,597.26,604,1055500
PCO,06-Sep-2012,1.21,1.21,1.16,1.16,580100
PCOM,06-Sep-2012,12.49,12.92,12.41,12.49,34800
PCRX,06-Sep-2012,18.38,18.57,17.99,18.14,219500
PCTI,06-Sep-2012,6.28,6.4,6.16,6.26,37500
PCYO,06-Sep-2012,1.99,2.09,1.98,2,10500
PDCE,06-Sep-2012,29.42,31.24,28.61,30.36,603900
PDCO,06-Sep-2012,34.07,34.54,33.88,34.41,730600
PDEX,06-Sep-2012,1.91,1.98,1.78,1.9,43600
PDFS,06-Sep-2012,12.48,12.58,12.46,12.52,301800
PDLI,06-Sep-2012,7.4,7.45,7.35,7.44,3634600
PEBK,06-Sep-2012,9.3,9.45,9.29,9.45,6000
PEBO,06-Sep-2012,22.39,22.82,22.28,22.79,20000
PEGA,06-Sep-2012,13.985,14.7,13.985,14.245,174200
PEIX,06-Sep-2012,5.25,5.25,4.95,5.25,933400
PENN,06-Sep-2012,38.78,39.31,38.6,39.02,694800
PERF,06-Sep-2012,8.36,8.43,8.15,8.27,17900
PERI,06-Sep-2012,6.4,6.47,6.21,6.44,106300
PERY,06-Sep-2012,20.92,21.59,20.92,21.39,73700
PESI,06-Sep-2012,5.05,5.1,5,5.1,76300
PETS,06-Sep-2012,10.3,10.49,10.27,10.46,132500
PFBC,06-Sep-2012,13.02,13.5,12.93,13.47,35600
PFBI,06-Sep-2012,9.15,9.17,9.01,9.17,9600
PFBX,06-Sep-2012,10.95,10.95,10.95,10.95,500
PFIN,06-Sep-2012,5.6,5.89,5.6,5.75,5900
PFLT,06-Sep-2012,12.99,13.04,12.76,13.03,7400
