Symbol,Date,Open,High,Low,Close,Volume
ICUI,11-Dec-2012,60.64,61.75,60.64,61.45,47400
IDCC,11-Dec-2012,44.8,45.2,44.5,45.05,504200
IDRA,11-Dec-2012,0.71,0.71,0.66,0.68,9900
IDSA,11-Dec-2012,2.23,2.23,2.1,2.14,16000
IDSY,11-Dec-2012,6.24,6.38,6.05,6.19,10400
IDTI,11-Dec-2012,6.46,6.67,6.46,6.66,1701800
IDXX,11-Dec-2012,46.91,47.44,46.9,47.25,181500
IEP,11-Dec-2012,39.86,39.86,39.7,39.71,5200
IESC,11-Dec-2012,3.8,4.01,3.61,4.01,4100
IFEU,11-Dec-2012,30.19,30.36,30.19,30.36,1500
IFGL,11-Dec-2012,33.07,33.12,32.99,33.06,87900
IFON,11-Dec-2012,0.67,0.67,0.65,0.67,1400
IGLD,11-Dec-2012,4.55,4.68,4.55,4.55,1800
IGOV,11-Dec-2012,103.22,103.35,103.21,103.33,10400
III,11-Dec-2012,1.05,1.1,1.05,1.08,44100
IIIN,11-Dec-2012,12.2,12.25,12,12.1,31200
IIJI,11-Dec-2012,11.6,11.61,11.51,11.55,9500
IIN,11-Dec-2012,4.4,4.4,4.4,4.4,0
IIVI,11-Dec-2012,17.31,17.72,17.2,17.65,304500
IKNX,11-Dec-2012,8.05,8.59,8.05,8.58,1600
ILMN,11-Dec-2012,52.05,53.4,51.99,52.36,1103600
IMGN,11-Dec-2012,12.68,13.39,12.65,13.1,1477100
IMI,11-Dec-2012,7.23,7.3,7.07,7.3,44600
IMKTA,11-Dec-2012,16.9,17.09,16.86,17.09,60800
IMMR,11-Dec-2012,6.37,6.75,6.34,6.75,94600
IMMU,11-Dec-2012,3.03,3.04,2.94,2.99,347500
IMMY,11-Dec-2012,10.5,10.75,10.5,10.75,300
IMOS,11-Dec-2012,10.6,10.6,10.31,10.48,129900
INAP,11-Dec-2012,6.09,6.27,6.09,6.2,207500
INCY,11-Dec-2012,18.23,18.41,17.72,17.84,1228600
INDB,11-Dec-2012,28.06,28.61,27.81,28.46,62200
INDY,11-Dec-2012,25,25.11,24.99,25.09,119600
INFI,11-Dec-2012,26.86,27.35,24.9,26.01,2631700
INFN,11-Dec-2012,5.81,5.89,5.72,5.81,865100
ININ,11-Dec-2012,31,31,30.59,30.77,78900
INOD,11-Dec-2012,3.61,3.89,3.61,3.83,51500
INSM,11-Dec-2012,6.82,7.08,6.79,6.94,75400
INTC,11-Dec-2012,20.16,20.74,20.15,20.65,51039700
INTG,11-Dec-2012,20.27,20.49,20.01,20.49,2400
INTL,11-Dec-2012,18.43,18.43,17.98,18.18,31200
INTU,11-Dec-2012,59.8,60.71,59.69,60.44,1492300
INTX,11-Dec-2012,8.98,9.29,8.98,9.25,36600
INVE,11-Dec-2012,14,14.1,13.8,14,29000
INWK,11-Dec-2012,13.4,13.49,13.2,13.32,189900
IOSP,11-Dec-2012,32.72,32.72,31.77,32.43,325700
IPAR,11-Dec-2012,20.56,20.96,20.52,20.79,224600
IPAS,11-Dec-2012,1.75,1.78,1.75,1.78,154600
IPCC,11-Dec-2012,55.56,56.6,55.33,55.97,35400
IPCI,11-Dec-2012,2.19,2.3,2.16,2.2,14800
IPGP,11-Dec-2012,60.94,61.25,60.32,61.05,341600
IPHS,11-Dec-2012,47.83,48.46,47.47,47.83,108800
IPXL,11-Dec-2012,20.92,20.98,20.65,20.96,489300
IQNT,11-Dec-2012,2.56,2.63,2.44,2.61,681500
IRBT,11-Dec-2012,18.59,18.88,18.42,18.67,203300
IRDM,11-Dec-2012,6.13,6.17,5.99,6.17,303000
IRG,11-Dec-2012,13.25,13.25,12.95,13.21,13300
IRIX,11-Dec-2012,3.7,3.85,3.7,3.8,8100
IROQ,11-Dec-2012,13.4,13.51,13.4,13.4,800
IRWD,11-Dec-2012,11.07,11.33,10.69,11.31,543200
ISBC,11-Dec-2012,6.7608,6.8549,6.7608,6.8549,140500
ISCA,11-Dec-2012,26.68,26.99,26.68,26.76,67600
ISHG,11-Dec-2012,97.35,97.46,97.34,97.46,3400
ISIG,11-Dec-2012,1.73,1.74,1.55,1.66,40700
ISIL,11-Dec-2012,7.75,8.37,7.72,8.31,2681800
ISLE,11-Dec-2012,5.12,5.23,5.06,5.19,111800
ISM,11-Dec-2012,23.93,24.09,23.93,24.09,1500
ISNS,11-Dec-2012,5.09,5.1,5.09,5.1,1200
ISRG,11-Dec-2012,526.76,540.78,526.57,536.3,427500
ISRL,11-Dec-2012,100,100.4,100,100.4,900
ISSC,11-Dec-2012,4.8,4.97,4.76,4.9,100600
ITIC,11-Dec-2012,61.76,61.9,60.8,61.44,3100
ITRI,11-Dec-2012,44.55,44.96,44.38,44.58,239100
ITRN,11-Dec-2012,13.2,13.25,13,13.01,14500
IVAC,11-Dec-2012,4.8,4.89,4.77,4.81,70400
IXYS,11-Dec-2012,8.32,8.65,8.3,8.46,295200
JACK,11-Dec-2012,27.78,27.96,27.61,27.77,182400
JAKK,11-Dec-2012,12.69,12.76,12.54,12.73,120100
JASO,11-Dec-2012,3.31,3.45,3.3,3.41,284400
JAZZ,11-Dec-2012,50.55,51.28,48.71,50.59,622200
JBHT,11-Dec-2012,58.98,59.51,58.6,58.8,577200
JBLU,11-Dec-2012,5.31,5.45,5.29,5.43,4430800
JBSS,11-Dec-2012,18.65,18.97,18.3,18.65,41400
JCOM,11-Dec-2012,30.93,31.12,30.56,30.89,276500
JCS,11-Dec-2012,10.4,10.44,10.36,10.38,5500
JCTCF,11-Dec-2012,6.1,6.16,6.1,6.1,2000
JIVE,11-Dec-2012,13.09,13.66,12.86,13.45,478800
JJSF,11-Dec-2012,63.05,63.51,62.42,63.08,90800
JKHY,11-Dec-2012,39.14,39.43,38.95,39.17,410500
JMBA,11-Dec-2012,10.75,10.95,10.65,10.9,537800
JOBS,11-Dec-2012,23.435,23.82,23.015,23.27,39600
JOUT,11-Dec-2012,20.68,21.29,20.37,20.57,20400
JRJC,11-Dec-2012,1.08,1.11,1.08,1.1,18400
JSM,11-Dec-2012,24.18,24.18,23.91,24.1,12700
JVA,11-Dec-2012,7.01,7.22,7.01,7.14,83100
JXSB,11-Dec-2012,17.25,17.3,17.25,17.3,1500
KALU,11-Dec-2012,61.64,62.25,61.18,61.34,82500
KCAP,11-Dec-2012,8.5,8.5,8.3,8.43,169100
KELYA,11-Dec-2012,14.73,14.94,14.62,14.7,374300
KELYB,11-Dec-2012,14.26,14.26,14.26,14.26,0
KEQU,11-Dec-2012,11.85,11.85,11.75,11.84,4800
KERX,11-Dec-2012,2.8,2.9,2.78,2.81,895400
KEYW,11-Dec-2012,12.3,12.84,12.28,12.82,79100
KFFB,11-Dec-2012,8.29,8.3,8.25,8.25,3600
KFRC,11-Dec-2012,13.14,13.33,13.01,13.32,235700
KGJI,11-Dec-2012,1.04,1.04,1,1,131200
KINS,11-Dec-2012,4.89,4.9,4.76,4.76,2800
KIRK,11-Dec-2012,9.18,9.21,9.01,9.05,37600
KLAC,11-Dec-2012,47.69,47.9,47.3,47.42,1561000
KLIC,11-Dec-2012,11.86,11.9,11.56,11.8,377400
KNDI,11-Dec-2012,3.97,3.98,3.85,3.87,23200
KONA,11-Dec-2012,8.34,8.4,8.2,8.3,12700
KONE,11-Dec-2012,3.93,5.05,3.38,3.73,38200
KOOL,11-Dec-2012,13.4,14.6,13,14.4,62600
KOPN,11-Dec-2012,3.16,3.35,3.16,3.34,150200
KOSS,11-Dec-2012,4.98,4.99,4.98,4.99,700
KRNY,11-Dec-2012,9.1,9.1,9.05,9.1,16900
KTCC,11-Dec-2012,9.68,9.75,9.24,9.58,80300
KTEC,11-Dec-2012,9.96,9.96,9.96,9.96,500
KTOS,11-Dec-2012,4.28,4.29,4.18,4.27,325700
KVHI,11-Dec-2012,12.31,12.48,11.78,12.26,37700
KZ,11-Dec-2012,5.36,5.54,5.36,5.4,27300
LABL,11-Dec-2012,23.57,24.24,23.35,24.11,39700
LAKE,11-Dec-2012,5.34,5.35,5.3,5.3,17800
LAMR,11-Dec-2012,39.62,40.28,39.39,39.83,1158400
LANC,11-Dec-2012,71.48,71.48,70.49,70.9,85300
LARK,11-Dec-2012,20.15,20.9,20.15,20.9,400
LAWS,11-Dec-2012,8.73,9.15,8.51,8.66,23900
LAYN,11-Dec-2012,22.68,22.85,22.39,22.71,92500
LBAI,11-Dec-2012,9.77,10.06,9.52,10.05,36900
LBIX,11-Dec-2012,3.94,3.94,3.94,3.94,0
LBTYA,11-Dec-2012,30.8482,30.976,30.7767,30.9658,737100
LBTYB,11-Dec-2012,60.31,60.31,60.31,60.31,200
LBTYK,11-Dec-2012,56.52,56.83,56.47,56.78,244400
LCNB,11-Dec-2012,14,14.2,14,14.15,4200
LCUT,11-Dec-2012,10.5,10.52,10.32,10.47,17600
LECO,11-Dec-2012,48,48.16,47.45,47.95,365500
LEDS,11-Dec-2012,0.99,1.05,0.99,1.03,63800
LFUS,11-Dec-2012,57.99,58.49,57.44,58.43,272200
LFVN,11-Dec-2012,13.72,13.86,13.37,13.37,512600
LGCY,11-Dec-2012,23.61,23.94,23.43,23.5,351800
LGND,11-Dec-2012,19.15,19.5,19.08,19.5,96600
LHCG,11-Dec-2012,20.24,20.48,20.2,20.28,104800
LIFE,11-Dec-2012,50.56,51.71,50.5,51.25,1959700
LINC,11-Dec-2012,4.45,4.7,4.44,4.65,115400
LION,11-Dec-2012,8.8,8.8,8.7,8.79,12600
LIOX,11-Dec-2012,4.01,4.15,4.01,4.09,227700
LIVE,11-Dec-2012,1.2467,1.28,1.1967,1.2133,20100
LKFN,11-Dec-2012,16.6667,16.6933,16.4333,16.54,40500
LKQ,11-Dec-2012,21.56,21.76,21.32,21.52,1535200
LLNW,11-Dec-2012,2.12,2.13,2.06,2.12,740700
LLTC,11-Dec-2012,34.04,34.6,33.9,34.42,2653200
LMAT,11-Dec-2012,6.18,6.26,6,6.13,143200
LMCA,11-Dec-2012,36.3933,36.6667,35.9833,36.0767,919800
LMIA,11-Dec-2012,18.46,18.93,18.45,18.55,37800
LMNR,11-Dec-2012,19.56,19.9,19.46,19.89,12000
LMNX,11-Dec-2012,17,17.02,16.62,16.9,320900
LMOS,11-Dec-2012,9.59,10.15,9.59,9.93,76500
LNCE,11-Dec-2012,24.51,24.66,24.31,24.48,116200
LNDC,11-Dec-2012,9.83,10.18,9.58,10.18,98100
LOAN,11-Dec-2012,1.09,1.09,1.09,1.09,0
LOGI,11-Dec-2012,7.56,7.68,7.55,7.62,577500
LOGM,11-Dec-2012,21.09,21.28,20.82,21.12,230300
LOPE,11-Dec-2012,24,24.45,23.78,24.28,448700
LORL,11-Dec-2012,54.99,54.99,54.35,54.5,187600
LPLA,11-Dec-2012,28.1,28.1,27.85,27.95,294700
LPNT,11-Dec-2012,36.18,36.82,36.09,36.64,246500
LPSN,11-Dec-2012,12.8,12.97,12.57,12.75,719500
LPTH,11-Dec-2012,0.94,0.95,0.9,0.92,7800
LPTN,11-Dec-2012,83.02,86.24,81.2,84.42,8500
LQDT,11-Dec-2012,39.36,39.45,38.75,39.08,365500
LRAD,11-Dec-2012,0.94,0.96,0.9,0.91,59400
LRCX,11-Dec-2012,36.13,36.65,35.99,36.35,2852500
LSBK,11-Dec-2012,10.35,10.35,10.3,10.3,2500
LSCC,11-Dec-2012,4.1,4.32,4.1,4.31,1044200
LSTR,11-Dec-2012,49.65,49.71,49.04,49.14,309800
LTBR,11-Dec-2012,9.1,10.15,8.8,9.6,31200
LTRX,11-Dec-2012,1.85,1.99,1.85,1.93,29300
LULU,11-Dec-2012,71.8,74.01,71.77,73.78,3147800
LUNA,11-Dec-2012,1.4,1.48,1.38,1.38,2600
LVNTA,11-Dec-2012,14.457,15.7789,14.4103,14.5135,1855300
LVNTB,11-Dec-2012,61.68,62.76,59.6,59.6,1500
LWAY,11-Dec-2012,8.19,8.25,7.97,8.23,8900
LXRX,11-Dec-2012,12.11,12.25,11.69,12.25,972200
LYTS,11-Dec-2012,6.91,7.02,6.82,6.99,54300
MACK,11-Dec-2012,6.22,6.53,6.17,6.46,543400
MAGS,11-Dec-2012,4.06,4.1,4,4,2200
MANH,11-Dec-2012,14.2125,14.475,14.2125,14.37,75400
MANT,11-Dec-2012,24.94,25.43,24.78,25.03,117400
MARK,11-Dec-2012,2.06,2.06,1.78,1.91,9700
MARPS,11-Dec-2012,14.75,15,14.75,14.75,6100
MASI,11-Dec-2012,21.39,21.81,21.18,21.59,330300
MAT,11-Dec-2012,37.14,37.5,37.07,37.33,1358900
MATR,11-Dec-2012,5.25,5.25,5.1,5.2,12200
MATW,11-Dec-2012,32.31,32.9,32.25,32.83,94300
MAYS,11-Dec-2012,22.16,22.16,22.16,22.16,0
MBFI,11-Dec-2012,19.44,19.46,19.11,19.24,222000
MBLX,11-Dec-2012,10.26,10.32,9.6,9.84,253500
MBRG,11-Dec-2012,16.95,16.96,16.52,16.96,9800
MBTF,11-Dec-2012,2.32,2.4,2.3,2.38,51400
MBVT,11-Dec-2012,28,28.15,27.75,28.1,13900
MBWM,11-Dec-2012,14.83,15,14.78,14.97,23500
MCBC,11-Dec-2012,2.97,2.97,2.9,2.93,32800
MCEP,11-Dec-2012,19.47,19.48,19,19.29,97200
MCHP,11-Dec-2012,31.16,31.78,31.06,31.47,2582300
MCHX,11-Dec-2012,4.07,4.37,4.07,4.3,84700
MCRI,11-Dec-2012,9.55,9.67,9.27,9.47,18300
MDCA,11-Dec-2012,10.55,11,10.39,10.99,56100
MDCO,11-Dec-2012,21.72,22.15,21.69,21.85,531000
MDIV,11-Dec-2012,20.13,20.14,20.07,20.09,37100
MDLZ,11-Dec-2012,26.02,26.23,25.98,26.13,11868600
MDM,11-Dec-2012,3.51,3.75,3.51,3.73,39500
MDRX,11-Dec-2012,11.27,11.39,11.16,11.19,1872000
MDSO,11-Dec-2012,19.365,19.4,19.065,19.17,155300
MEIP,11-Dec-2012,11.64,12.9,9.9,12.36,871400
MELI,11-Dec-2012,76.85,80.35,76.21,79.46,1350500
MEMP,11-Dec-2012,16.93,17.01,16.66,17,584400
MENT,11-Dec-2012,16.16,16.3,16.07,16.18,729300
MEOH,11-Dec-2012,31.93,32.34,31.88,32.1,201000
MERC,11-Dec-2012,6.64,6.64,6.43,6.6,30200
MFNC,11-Dec-2012,7.07,7.07,7.07,7.07,0
MFRI,11-Dec-2012,5.07,5.18,5.07,5.09,7000
MFSF,11-Dec-2012,11.45,11.85,11.44,11.44,1300
MGCD,11-Dec-2012,5.75,5.75,5.75,5.75,300
MGEE,11-Dec-2012,33.8,34.4733,33.44,34.34,59400
MGIC,11-Dec-2012,4.69,4.7,4.65,4.69,17400
MGLN,11-Dec-2012,49.36,52.19,48.5,49.94,986900
MGPI,11-Dec-2012,3.4,3.59,3.36,3.47,8800
MGRC,11-Dec-2012,28.48,28.95,28.48,28.95,42900
MGYR,11-Dec-2012,4.33,4.33,4.33,4.33,0
MHGC,11-Dec-2012,6.15,6.15,6.1,6.15,39100
MHLD,11-Dec-2012,9,9.01,8.9,8.95,287600
MIDD,11-Dec-2012,42.6033,43.3267,42.1333,43.1433,125300
MIND,11-Dec-2012,12.1,12.1,11.88,12,105000
MINI,11-Dec-2012,21.57,21.78,21.31,21.59,181000
MITK,11-Dec-2012,3.12,3.18,2.91,3.03,608800
MITL,11-Dec-2012,3.56,3.59,3.36,3.37,22100
MKSI,11-Dec-2012,24.84,25.07,24.57,24.99,246000
MKTX,11-Dec-2012,32.89,32.89,32.16,32.28,136300
MLAB,11-Dec-2012,47.76,48.8,47.36,48.42,14100
MLHR,11-Dec-2012,20.84,21.39,20.77,21.07,305800
MLNK,11-Dec-2012,3.14,3.15,2.91,2.94,153900
MLNX,11-Dec-2012,70.67,71.43,68.9,70.04,582800
MLVF,11-Dec-2012,10.36,10.39,10.35,10.39,7200
MMLP,11-Dec-2012,30.2,30.44,30.03,30.3,131600
MMSI,11-Dec-2012,13.53,13.6,13.39,13.48,178200
MMYT,11-Dec-2012,12.28,13.09,12.01,13.09,42500
MNDO,11-Dec-2012,1.99,2.01,1.97,1.99,39600
MNGA,11-Dec-2012,1.5,1.59,1.5,1.51,41000
MNKD,11-Dec-2012,2.11,2.17,2.05,2.15,1474300
MNOV,11-Dec-2012,1.8,1.8,1.71,1.72,64800
MNRO,11-Dec-2012,32.07,32.49,31.99,32.46,302200
MNST,11-Dec-2012,18.2,18.82,17.94,18.3033,3935200
MNTA,11-Dec-2012,11.08,11.48,11,11.06,400300
MNTX,11-Dec-2012,7.34,7.4,7.22,7.33,86900
MOBI,11-Dec-2012,1.94,2.03,1.9,1.98,70300
MOCO,11-Dec-2012,14.5,14.61,14.19,14.31,14200
MOFG,11-Dec-2012,20.55,20.6,20.26,20.58,21000
MORN,11-Dec-2012,64.3,65.21,63.91,65.12,111700
MOSY,11-Dec-2012,3.23,3.24,3.07,3.15,63300
MPAA,11-Dec-2012,6.2,6.33,6,6.14,96200
MPB,11-Dec-2012,9.9,9.92,9.9,9.92,600
MPEL,11-Dec-2012,15.58,15.76,15.5,15.6,7039800
MPET,11-Dec-2012,0.8,0.84,0.78,0.82,127600
MPWR,11-Dec-2012,21.32,22.02,21.28,21.99,356800
MRCC,11-Dec-2012,15.25,15.25,14.88,15.15,7900
MRCY,11-Dec-2012,8.61,8.68,8.51,8.6,109700
MRLN,11-Dec-2012,17.25,17.6,17.15,17.47,19500
MRTN,11-Dec-2012,12.0733,12.18,11.8,11.9533,57800
MRVL,11-Dec-2012,8.7,8.7,8.55,8.64,13108700
MSBF,11-Dec-2012,6.15,6.15,6.15,6.15,0
MSCC,11-Dec-2012,20.17,20.67,20.15,20.66,408100
MSEX,11-Dec-2012,18.92,19.14,18.61,19.13,33600
MSFG,11-Dec-2012,12.19,12.19,11.75,12.14,44500
MSFT,11-Dec-2012,27.05,27.49,27.05,27.32,52288300
MSLI,11-Dec-2012,1.05,1.06,0.96,1.06,15200
MSON,11-Dec-2012,6.61,7.09,6.5,7,48400
MSTR,11-Dec-2012,90.89,92.06,89.24,91.45,79900
MTEX,11-Dec-2012,7.47,7.47,7.01,7.25,2400
MTGE,11-Dec-2012,25.66,25.7,25.3,25.38,597000
MTRX,11-Dec-2012,11.21,11.4,10.96,11.35,255600
MTSC,11-Dec-2012,49.37,50,48.98,49.8,71600
MTSI,11-Dec-2012,13.98,14.57,13.89,14.18,101700
MTSL,11-Dec-2012,3.75,4.09,3.59,3.75,571300
MU,11-Dec-2012,6.7,6.84,6.63,6.77,24444800
MVIS,11-Dec-2012,2.06,2.13,2.03,2.12,62800
MXIM,11-Dec-2012,29.82,30.28,29.79,30.22,3211500
MXWL,11-Dec-2012,7.1,7.26,7.04,7.21,180800
MYGN,11-Dec-2012,27.63,28.1,27.44,27.81,807600
MYL,11-Dec-2012,28.04,28.07,27.56,27.85,8078300
MYRG,11-Dec-2012,22.38,22.71,22.21,22.28,116600
NAII,11-Dec-2012,5.82,5.85,5.82,5.85,1000
NANO,11-Dec-2012,14.75,14.88,14.59,14.82,83500
NATH,11-Dec-2012,30.06,31.28,30.03,31.27,3000
NATI,11-Dec-2012,24.64,25.31,24.56,25.29,354200
NATL,11-Dec-2012,26.7,27.35,26.25,27.2,15200
NATR,11-Dec-2012,15.2,15.46,15.17,15.44,20900
NAUH,11-Dec-2012,4.03,4.03,3.75,3.99,13600
NAVG,11-Dec-2012,52.46,52.46,51.4,51.92,19300
NBIX,11-Dec-2012,7.49,7.66,7.44,7.66,274500
NBN,11-Dec-2012,9.17,9.19,9.14,9.15,1500
NBTB,11-Dec-2012,20,20.13,19.81,20.07,75900
NCIT,11-Dec-2012,4.17,4.31,4.07,4.13,48800
NCMI,11-Dec-2012,14.67,14.72,14.51,14.6,160100
NCTY,11-Dec-2012,3.27,3.48,3.27,3.36,4100
NDAQ,11-Dec-2012,23.68,23.69,23.47,23.56,1407200
NDSN,11-Dec-2012,64.14,64.39,62.66,62.77,291300
NEO,11-Dec-2012,3.07,3.07,2.94,3,469800
NEOG,11-Dec-2012,31.2467,31.54,30.7333,31.4133,57600
NEON,11-Dec-2012,3.83,3.92,3.8,3.85,92800
NEPT,11-Dec-2012,2.57,2.66,2.56,2.61,198700
NETE,11-Dec-2012,36.2,36.5,35.6,35.6,1100
NEWS,11-Dec-2012,12.63,12.63,12.36,12.5,50700
NEWT,11-Dec-2012,8.95,9.2,8.9,9.05,16100
NFBK,11-Dec-2012,15.3,15.63,15.28,15.57,29300
NFEC,11-Dec-2012,1.19,1.21,1,1,49400
NFLX,11-Dec-2012,12.1857,12.4614,12.0571,12.2971,2291200
NICE,11-Dec-2012,33.76,33.88,33.46,33.67,115800
NICK,11-Dec-2012,13.28,13.49,13.19,13.35,36300
NIHD,11-Dec-2012,5.25,5.34,5.16,5.2,2088200
NILE,11-Dec-2012,38.34,39.35,38,39.07,61400
NKSH,11-Dec-2012,30,30.73,30,30.5,11800
NKTR,11-Dec-2012,7.11,7.25,7.05,7.11,1145800
NLNK,11-Dec-2012,12.01,12.22,11.92,12.05,63200
NLST,11-Dec-2012,1.04,1.05,0.99,1.01,461600
NMRX,11-Dec-2012,13.45,13.61,13.4,13.61,43200
NNBR,11-Dec-2012,8.54,8.75,8.35,8.62,53500
NRIM,11-Dec-2012,22.05,22.05,21.7,21.78,21200
NSEC,11-Dec-2012,7.64,7.64,7.64,7.64,100
NSIT,11-Dec-2012,17.62,18.06,17.54,17.93,199100
NSSC,11-Dec-2012,3.42,3.42,3.35,3.41,18200
NSYS,11-Dec-2012,3.22,3.26,3,3.26,1000
NTAP,11-Dec-2012,33.71,34.15,33.48,33.85,5593200
NTCT,11-Dec-2012,24.76,25.04,24.45,24.49,177900
NTES,11-Dec-2012,37.39,38.77,37.36,38,2706000
NTGR,11-Dec-2012,35.78,38.81,35.45,38.45,715900
NTIC,11-Dec-2012,9.87,10.04,9.87,9.87,9500
NTRI,11-Dec-2012,7.67,8,7.64,8,378700
NTRS,11-Dec-2012,47.94,48.04,47.46,47.95,1197000
NTWK,11-Dec-2012,6.64,6.64,6.55,6.58,22600
NUAN,11-Dec-2012,22.05,22.5,22.03,22.42,2615500
NURO,11-Dec-2012,11.04,12,11.04,11.76,28900
NUTR,11-Dec-2012,16.42,16.55,16.22,16.55,33500
NUVA,11-Dec-2012,14.56,14.87,14.44,14.84,407000
NVAX,11-Dec-2012,1.74,1.8,1.68,1.78,485100
NVDA,11-Dec-2012,12.4,12.81,12.37,12.65,20418600
NVDQ,11-Dec-2012,9.08,9.09,8.85,8.96,395900
NVEC,11-Dec-2012,54.21,55.25,54.04,55.2,15600
NVGN,11-Dec-2012,10.25,10.39,8.92,10.04,79200
NVMI,11-Dec-2012,7.74,7.74,7.51,7.66,58800
NWBI,11-Dec-2012,12,12.04,11.91,12.04,513100
NWBO,11-Dec-2012,3.6,4,3.36,3.4,713700
NWBOW,11-Dec-2012,1.1,1.8,1.1,1.5,401200
NWFL,11-Dec-2012,29.8,29.9,29.51,29.54,1600
NWLI,11-Dec-2012,154.24,158.85,154,158.43,9700
NWPX,11-Dec-2012,21.39,22.02,21.39,21.93,18800
NWS,11-Dec-2012,25.65,25.78,25.58,25.63,2098600
NWSA,11-Dec-2012,24.93,25.06,24.88,24.93,17985800
NXPI,11-Dec-2012,24.08,25.6,24.08,25.04,1738800
NXST,11-Dec-2012,10.53,10.55,10.03,10.27,599200
NXTM,11-Dec-2012,11.26,11.66,11.2,11.49,487000
NYMT,11-Dec-2012,6.62,6.65,6.56,6.59,634700
NYMX,11-Dec-2012,6.97,7.03,6.91,6.98,23400
NYNY,11-Dec-2012,8.25,8.5,8.05,8.05,9300
OBAS,11-Dec-2012,5.88,5.88,5.88,5.88,0
OBCI,11-Dec-2012,2.28,2.3,2.28,2.3,1500
OCC,11-Dec-2012,4.21,4.25,4.2,4.2,15400
OCFC,11-Dec-2012,13.77,13.8,13.63,13.74,56700
OCLR,11-Dec-2012,1.52,1.62,1.47,1.5,2063800
OCLS,11-Dec-2012,20.65,24.5,20.65,23.45,53000
ODFL,11-Dec-2012,33.64,33.75,33.09,33.32,351400
OFED,11-Dec-2012,15.7,15.77,15.7,15.77,300
OFIX,11-Dec-2012,37,37.5,36.85,37.32,299500
OFLX,11-Dec-2012,10.92,12.35,10.92,11.87,12000
OFS,11-Dec-2012,13.53,13.76,13.45,13.58,49800
OGXI,11-Dec-2012,13.07,13.2,12.81,12.98,30700
OIIM,11-Dec-2012,3.06,3.09,3.01,3.02,42500
OKSB,11-Dec-2012,10.88,11,9.84,10.84,33400
OLBK,11-Dec-2012,11.95,12.07,11.75,11.75,7700
OMAB,11-Dec-2012,23.17,23.56,23.05,23.52,22100
OMCL,11-Dec-2012,15.91,16,15.8,15.88,129200
OMER,11-Dec-2012,7.35,7.35,7.11,7.24,156600
OMEX,11-Dec-2012,32.64,32.76,31.92,32.28,474100
ONEQ,11-Dec-2012,118.44,119.74,118,119.2,9400
ONVI,11-Dec-2012,3.52,3.71,3.52,3.71,200
OPHC,11-Dec-2012,18.8,19.2,18.8,19.2,23800
OPOF,11-Dec-2012,10.86,11.09,10.84,11.09,3300
OPTT,11-Dec-2012,22.4,22.9,22,22.5,20800
OPXA,11-Dec-2012,1.52,1.76,1.52,1.72,66300
OPXAW,11-Dec-2012,0.02,0.02,0.01,0.01,17200
ORBC,11-Dec-2012,3.28,3.58,3.17,3.53,128500
ORBK,11-Dec-2012,7.96,8.39,7.81,8.37,66800
OREX,11-Dec-2012,53.2,53.9,52.1,53.6,931300
ORIG,11-Dec-2012,14.76,15.12,14.37,15.07,129400
ORIT,11-Dec-2012,14.85,14.95,14.65,14.7,219800
ORLY,11-Dec-2012,90.57,92.58,90.55,91.89,1962200
ORRF,11-Dec-2012,8.33,8.55,8.33,8.45,9500
OSBC,11-Dec-2012,1.27,1.28,1.22,1.22,8600
OSBCP,11-Dec-2012,6.68,6.69,6.67,6.69,1600
OSHC,11-Dec-2012,13.94,14.2,13.62,13.82,4300
OSIR,11-Dec-2012,9.6,9.83,9.44,9.79,88700
OSIS,11-Dec-2012,60.78,61.24,60.2,61.02,118700
OSM,11-Dec-2012,24,24,23.9,23.98,9000
OSN,11-Dec-2012,2.55,2.55,2.55,2.55,3000
OSTK,11-Dec-2012,14.33,14.45,14.16,14.24,71700
OSUR,11-Dec-2012,7.47,7.51,7.34,7.36,569500
OTEX,11-Dec-2012,27.805,28.02,27.775,27.95,159900
OTIV,11-Dec-2012,1.3,1.34,1.25,1.32,35400
OTTR,11-Dec-2012,24.98,25.2,24.91,25.08,111200
OVBC,11-Dec-2012,18.47,18.62,18.4,18.41,9600
OVLY,11-Dec-2012,7.04,7.4,7.02,7.05,8100
OXLC,11-Dec-2012,16.12,16.25,15.93,16.23,11400
OZRK,11-Dec-2012,16.35,16.61,16.285,16.565,124200
PAAS,11-Dec-2012,19.02,19.21,18.93,19.09,1205200
PACB,11-Dec-2012,1.62,1.69,1.62,1.67,245800
PACW,11-Dec-2012,24.25,24.4,24.09,24.39,136700
PAGG,11-Dec-2012,30.4,30.59,30.4,30.46,15600
PANL,11-Dec-2012,26.13,26.43,25.64,26.1,732800
PATK,11-Dec-2012,10.3333,10.4933,10.1733,10.2333,173900
PAYX,11-Dec-2012,33.36,33.93,33.34,33.9,3788900
PBCT,11-Dec-2012,12.16,12.28,12.1,12.28,3573600
PBHC,11-Dec-2012,10.65,10.82,10.6,10.6,3700
PBIB,11-Dec-2012,0.76,0.87,0.76,0.87,6500
PBIP,11-Dec-2012,6.32,6.63,6.32,6.61,3400
PBMD,11-Dec-2012,3.63,3.63,3.63,3.63,100
PBSK,11-Dec-2012,12.32,12.49,12.3,12.3,8100
PCAR,11-Dec-2012,44.88,45.34,44.61,45.25,2392300
PCBK,11-Dec-2012,9.17,9.55,9.08,9.55,26500
