Symbol,Date,Open,High,Low,Close,Volume
ILMN,30-Jul-2012,41.98,42.56,41.74,42.36,769700
IMGN,30-Jul-2012,15.99,16.01,15.65,15.7,370000
IMI,30-Jul-2012,7.09,7.15,6.85,7.04,39600
IMKTA,30-Jul-2012,15.71,16.46,15.71,16.3,75600
IMMR,30-Jul-2012,5.63,5.72,5.59,5.64,41700
IMMU,30-Jul-2012,3.53,3.55,3.49,3.51,113000
IMMY,30-Jul-2012,3.15,3.15,3.15,3.15,100
IMOS,30-Jul-2012,10.46,10.75,10.34,10.59,198900
INAP,30-Jul-2012,6.56,6.56,6.15,6.43,271900
INCY,30-Jul-2012,25.56,25.89,25.34,25.52,1259600
INDB,30-Jul-2012,30.05,30.05,29.51,29.88,31300
INDY,30-Jul-2012,21.49,21.64,21.4,21.64,37800
INFI,30-Jul-2012,18.23,18.23,17.38,17.83,261800
INFN,30-Jul-2012,5.85,5.86,5.56,5.59,1191500
ININ,30-Jul-2012,27,27.08,25.99,26.05,46600
INOD,30-Jul-2012,3.56,3.67,3.26,3.34,300800
INSM,30-Jul-2012,3.41,3.5,3.37,3.45,81100
INTC,30-Jul-2012,25.98,26.2,25.68,25.76,25884800
INTG,30-Jul-2012,23.27,23.27,23.27,23.27,0
INTL,30-Jul-2012,18.9,19.34,18.85,18.98,22200
INTU,30-Jul-2012,58.88,59.14,58.25,58.51,1071500
INTX,30-Jul-2012,14.56,14.59,14.18,14.28,76200
INVE,30-Jul-2012,8.9,9.1,8.5,8.9,36800
INWK,30-Jul-2012,11.95,12.1,11.48,11.67,110800
IOSP,30-Jul-2012,31.55,31.77,31.24,31.36,23800
IPAR,30-Jul-2012,16.66,16.77,16.19,16.25,43400
IPAS,30-Jul-2012,2.31,2.35,2.27,2.3,47600
IPCC,30-Jul-2012,58.49,59.51,57.72,59.08,16500
IPCI,30-Jul-2012,2.86,2.86,2.75,2.8,37400
IPGP,30-Jul-2012,49.29,49.64,47.5,48.35,500400
IPHS,30-Jul-2012,57.5,57.57,56.71,56.88,68300
IPXL,30-Jul-2012,20.83,20.98,20.25,20.51,389300
IQNT,30-Jul-2012,13.87,14,13.72,13.91,50500
IRBT,30-Jul-2012,24.83,24.83,23.73,23.75,299700
IRDM,30-Jul-2012,9.01,9.07,8.92,9.06,424900
IRG,30-Jul-2012,13.96,14.47,13.79,13.88,82700
IRIX,30-Jul-2012,3.25,3.27,3.16,3.21,6100
IROQ,30-Jul-2012,12.85,12.85,12.85,12.85,100
IRWD,30-Jul-2012,13.38,13.5,12.81,13.13,226300
ISBC,30-Jul-2012,6.3294,6.4392,6.3059,6.3922,126800
ISCA,30-Jul-2012,25.96,26.19,25.83,25.91,134600
ISHG,30-Jul-2012,93.49,94.02,93.49,94.02,6100
ISIG,30-Jul-2012,1.72,1.72,1.68,1.7,4500
ISIL,30-Jul-2012,9.34,9.5,9.02,9.18,1614100
ISLE,30-Jul-2012,5.85,6.04,5.74,5.79,86400
ISM,30-Jul-2012,23.1,23.3,22.97,23.23,11900
ISNS,30-Jul-2012,5.16,5.16,5.08,5.08,2200
ISRG,30-Jul-2012,489.83,497.07,484.07,491.61,359700
ISRL,30-Jul-2012,102.5,102.5,102.5,102.5,100
ISSC,30-Jul-2012,3.43,3.5,3.43,3.48,7400
ITIC,30-Jul-2012,53.57,53.57,53.16,53.16,300
ITRI,30-Jul-2012,39.66,40.58,39.47,39.55,301800
ITRN,30-Jul-2012,11.26,11.34,11,11.3,8700
IVAC,30-Jul-2012,6.18,6.28,6.1,6.19,80900
IXYS,30-Jul-2012,9.86,10.02,9.81,9.86,23500
JACK,30-Jul-2012,26.92,27.18,26.75,26.79,280500
JAKK,30-Jul-2012,16.03,16.13,15.73,15.91,138100
JASO,30-Jul-2012,4.8,4.9,4.55,4.7,1066000
JAZZ,30-Jul-2012,48.52,48.91,47.94,48.05,476000
JBHT,30-Jul-2012,55.32,56.5,54.92,55.12,779400
JBLU,30-Jul-2012,5.46,5.51,5.31,5.41,3886200
JBSS,30-Jul-2012,17.99,18.12,17.23,17.29,57100
JCOM,30-Jul-2012,29.75,29.8,29.63,29.76,270000
JCS,30-Jul-2012,11.21,11.43,11.08,11.31,16400
JCTCF,30-Jul-2012,4.99,5.005,4.99,5.005,700
JIVE,30-Jul-2012,19.93,20.82,19.93,20.3,473100
JJSF,30-Jul-2012,57.33,59.44,57.33,58.9,48400
JKHY,30-Jul-2012,35.25,35.49,34.7,34.85,263500
JMBA,30-Jul-2012,14,14.1,13.35,13.55,477700
JOBS,30-Jul-2012,17.95,17.975,17.555,17.65,44600
JOUT,30-Jul-2012,21.43,21.6,21.18,21.56,8600
JRJC,30-Jul-2012,1.22,1.23,1.12,1.17,91800
JSM,30-Jul-2012,24.29,24.46,23.97,24.34,63700
JVA,30-Jul-2012,4.98,5.94,4.98,5.75,490300
JXSB,30-Jul-2012,16.9,16.9,16.9,16.9,0
KALU,30-Jul-2012,55.5,55.5,54.46,55.3,150000
KCAP,30-Jul-2012,7.93,7.95,7.66,7.75,216400
KELYA,30-Jul-2012,11.84,12.02,11.78,11.83,169100
KELYB,30-Jul-2012,11.65,11.65,11.65,11.65,0
KEQU,30-Jul-2012,12.67,12.94,11.97,12,15400
KERX,30-Jul-2012,1.92,1.93,1.8,1.82,987500
KEYW,30-Jul-2012,11.2,11.26,10.96,11.05,66000
KFFB,30-Jul-2012,8,8,8,8,0
KFRC,30-Jul-2012,12.04,12.1,11.88,11.93,86600
KGJI,30-Jul-2012,1.53,1.6,1.5,1.59,61900
KINS,30-Jul-2012,6.42,6.5,5.7,6.5,7700
KIRK,30-Jul-2012,10.98,11,10.8,10.88,35300
KLAC,30-Jul-2012,51.05,51.45,50.9,51.15,1768200
KLIC,30-Jul-2012,9.6,9.83,9.5,9.83,1645900
KNDI,30-Jul-2012,3.95,4,3.85,3.94,66700
KONA,30-Jul-2012,8.25,8.58,7.9,8.5,108700
KONE,30-Jul-2012,2.7,2.7,2.7,2.7,100
KOOL,30-Jul-2012,17.4,18.6,17.2,18.6,14500
KOPN,30-Jul-2012,3.6,3.67,3.6,3.62,73000
KOSS,30-Jul-2012,4.52,4.84,4.52,4.83,3100
KRNY,30-Jul-2012,9.99,9.99,9.7,9.75,9200
KTCC,30-Jul-2012,7.69,7.77,7.51,7.51,39400
KTEC,30-Jul-2012,9,9,7.51,8.59,106900
KTOS,30-Jul-2012,5.8,5.86,5.63,5.73,169400
KVHI,30-Jul-2012,13.33,13.65,13.13,13.34,70400
KZ,30-Jul-2012,7.69,7.8,7.62,7.74,31300
LABL,30-Jul-2012,19.79,20.14,19.7,19.84,21500
LAKE,30-Jul-2012,6.82,7.49,6.52,6.67,19400
LAMR,30-Jul-2012,30.29,30.6,29.58,30.53,827100
LANC,30-Jul-2012,69.94,70.51,69.9,70.2,30000
LARK,30-Jul-2012,19.89,19.89,19.89,19.89,0
LAWS,30-Jul-2012,9.37,9.97,9.37,9.95,15700
LAYN,30-Jul-2012,21.56,21.73,21.26,21.37,42100
LBAI,30-Jul-2012,10.13,10.13,9.83,9.87,18200
LBIX,30-Jul-2012,4.15,4.2,4.15,4.2,3400
LBTYA,30-Jul-2012,26.5968,27.0618,26.3771,26.9341,357200
LBTYB,30-Jul-2012,52.04,52.04,52.04,52.04,0
LBTYK,30-Jul-2012,48.9,50.14,48.9,49.85,201400
LCNB,30-Jul-2012,13.24,13.24,13,13.1,1700
LCUT,30-Jul-2012,13.13,13.19,12.93,12.93,3800
LECO,30-Jul-2012,40.8,41.22,38.83,40.45,1196800
LEDS,30-Jul-2012,2.35,2.4,2.26,2.3,1900
LFUS,30-Jul-2012,54.77,54.84,53.73,53.86,74400
LGCY,30-Jul-2012,26.46,26.63,26.26,26.54,94900
LGND,30-Jul-2012,19.37,19.85,19.1,19.28,124200
LHCG,30-Jul-2012,18.06,18.2,17.93,18.06,48400
LIFE,30-Jul-2012,44.65,44.94,43.95,44.01,1365400
LINC,30-Jul-2012,4.58,4.6,4.42,4.43,190100
LION,30-Jul-2012,9.22,9.74,9.09,9.3,16000
LIOX,30-Jul-2012,3.18,3.18,3.03,3.07,118400
LIVE,30-Jul-2012,2.5933,2.79,2.5667,2.6,36800
LKFN,30-Jul-2012,17.4467,17.62,17.3867,17.4133,16100
LKQ,30-Jul-2012,17.99,18.175,17.735,17.89,472500
LLNW,30-Jul-2012,2.79,2.86,2.76,2.76,145500
LLTC,30-Jul-2012,32.41,32.64,31.93,32.22,2459000
LMAT,30-Jul-2012,6.25,6.25,6.25,6.25,300
LMCA,30-Jul-2012,32.1567,32.1667,31.6733,31.8267,366600
LMIA,30-Jul-2012,18.12,18.32,17.89,17.96,18500
LMNR,30-Jul-2012,17.56,17.88,17.32,17.32,2200
LMNX,30-Jul-2012,17.51,18.07,17.29,17.77,426300
LMOS,30-Jul-2012,9.2,9.22,8.9,9.1,41500
LNCE,30-Jul-2012,23.36,23.58,23.31,23.45,68500
LNDC,30-Jul-2012,8.13,8.29,7.88,7.89,79100
LOAN,30-Jul-2012,0.94,1,0.94,0.95,3200
LOGI,30-Jul-2012,8.77,8.94,8.77,8.93,571300
LOGM,30-Jul-2012,23.31,24.52,23.27,24.39,752200
LOPE,30-Jul-2012,17.56,17.79,16.82,16.84,1149700
LORL,30-Jul-2012,72.56,72.85,71.14,72.21,49500
LPLA,30-Jul-2012,32.7,33.06,31.96,32.05,223500
LPNT,30-Jul-2012,38.37,38.95,37.6,38.02,320700
LPSN,30-Jul-2012,18.51,18.66,18.17,18.24,208800
LPTH,30-Jul-2012,0.99,1.03,0.98,1.03,25100
LQDT,30-Jul-2012,44.95,45.7,43.78,43.95,1405000
LRAD,30-Jul-2012,1.16,1.19,1.12,1.18,15500
LRCX,30-Jul-2012,34.38,34.82,34,34.2,4912400
LSBK,30-Jul-2012,10.28,10.29,10.28,10.29,1000
LSCC,30-Jul-2012,3.82,3.99,3.61,3.63,1126700
LSTR,30-Jul-2012,49.66,51,49.66,50.03,355100
LTBR,30-Jul-2012,10.55,11.9,10.55,11.8,27900
LTRX,30-Jul-2012,2.02,2.02,1.98,2,1200
LULU,30-Jul-2012,61.56,62.23,59.28,59.69,1561200
LUNA,30-Jul-2012,1.31,1.36,1.31,1.36,17400
LWAY,30-Jul-2012,10.76,10.76,10.49,10.63,5000
LXRX,30-Jul-2012,17.29,17.5,16.31,16.66,1767400
LYTS,30-Jul-2012,6.76,6.91,6.5,6.5,24000
MACK,30-Jul-2012,8.36,8.39,7.71,7.82,180400
MAGS,30-Jul-2012,3.45,3.59,3.3,3.54,19100
MANH,30-Jul-2012,11.7625,11.9025,11.555,11.5625,167700
MANT,30-Jul-2012,21.95,22.15,21.63,21.63,111500
MARK,30-Jul-2012,2.27,2.28,2.2,2.2,13100
MARPS,30-Jul-2012,24.67,25.49,24.5,24.5,700
MASI,30-Jul-2012,23.06,23.25,22.6,22.69,174800
MAT,30-Jul-2012,35.28,35.5,34.99,35.46,2129800
MATR,30-Jul-2012,7.89,8,7.68,7.87,7100
MATW,30-Jul-2012,29.68,29.91,29.23,29.32,51700
MAYS,30-Jul-2012,19.25,19.25,19.25,19.25,0
MBFI,30-Jul-2012,20.36,20.39,20.06,20.25,115700
MBLX,30-Jul-2012,11.52,12,11.34,11.4,21100
MBRG,30-Jul-2012,16.73,16.73,16.42,16.43,2700
MBTF,30-Jul-2012,2.91,2.91,2.85,2.85,5100
MBVT,30-Jul-2012,27.28,27.38,27,27,15200
MBWM,30-Jul-2012,16.82,16.97,16.57,16.8,8800
MCBC,30-Jul-2012,3.41,3.41,3.22,3.22,12000
MCEP,30-Jul-2012,22,22.82,21.89,22.21,60200
MCHP,30-Jul-2012,32.91,33.41,32.68,33.36,3297700
MCHX,30-Jul-2012,3.53,3.61,3.49,3.51,169100
MCRI,30-Jul-2012,7.57,7.75,7.48,7.49,12700
MDCA,30-Jul-2012,9.57,9.7,9.36,9.48,89300
MDCO,30-Jul-2012,25.42,25.73,25.19,25.37,509700
MDM,30-Jul-2012,4.69,4.75,4.65,4.68,6900
MDRX,30-Jul-2012,9.17,9.39,9.03,9.27,1902800
MDSO,30-Jul-2012,15.69,15.74,15.36,15.585,144900
MEIP,30-Jul-2012,2.94,2.94,2.46,2.46,74800
MELI,30-Jul-2012,70.07,72,67.78,70,2103000
MEMP,30-Jul-2012,17.51,17.92,17.51,17.64,49700
MENT,30-Jul-2012,15.59,15.7,15.36,15.53,349200
MEOH,30-Jul-2012,27.8,28.25,27.03,27.22,739500
MERC,30-Jul-2012,5.25,5.35,5.13,5.15,113000
MFNC,30-Jul-2012,5.81,5.81,5.81,5.81,100
MFRI,30-Jul-2012,6.85,6.85,6.85,6.85,100
MFSF,30-Jul-2012,11.15,11.15,11.15,11.15,400
MGEE,30-Jul-2012,32.4467,32.6667,32.38,32.42,77200
MGIC,30-Jul-2012,4.43,4.48,4.32,4.36,43500
MGLN,30-Jul-2012,56,56.19,55.1,55.5,483700
MGPI,30-Jul-2012,3.12,3.32,3.07,3.28,6700
MGRC,30-Jul-2012,26.22,26.42,26.11,26.35,28500
MGYR,30-Jul-2012,4.23,4.25,3.95,3.95,2200
MHGC,30-Jul-2012,5.06,5.06,4.9,4.99,47500
MHLD,30-Jul-2012,8.83,8.83,8.65,8.69,81400
MIDD,30-Jul-2012,33.21,33.21,32.56,32.7133,34800
MIND,30-Jul-2012,17.77,17.94,17.33,17.35,68200
MINI,30-Jul-2012,14.01,14.06,13.59,13.84,176200
MITK,30-Jul-2012,3.45,3.72,3.4,3.66,618900
MITL,30-Jul-2012,4.36,4.45,4.3,4.41,12200
MKSI,30-Jul-2012,26.45,26.82,26.14,26.33,173700
MKTX,30-Jul-2012,31.26,31.47,30.77,30.86,295900
MLAB,30-Jul-2012,46.48,47,46,46.21,13300
MLHR,30-Jul-2012,18.17,18.37,17.94,18.08,127400
MLNK,30-Jul-2012,3.32,3.39,3.26,3.26,37700
MLNX,30-Jul-2012,105.62,106.69,103.79,106.55,1008900
MLVF,30-Jul-2012,8.74,8.74,8.74,8.74,100
MMLP,30-Jul-2012,34.89,35.5,34.89,35.31,56700
MMSI,30-Jul-2012,13.34,13.54,13.33,13.43,227700
MMYT,30-Jul-2012,16.11,16.33,15.85,16.13,38100
MNDO,30-Jul-2012,1.69,1.71,1.67,1.68,31700
MNKD,30-Jul-2012,2.63,2.64,2.46,2.51,1864500
MNOV,30-Jul-2012,1.68,1.68,1.68,1.68,1000
MNRO,30-Jul-2012,33.63,33.97,33.44,33.61,318700
MNST,30-Jul-2012,22.9033,22.9267,22.37,22.7333,1023800
MNTA,30-Jul-2012,14.8,14.91,14.16,14.19,328600
MNTX,30-Jul-2012,7.97,8.39,7.95,8.25,55200
MOBI,30-Jul-2012,1.8,1.89,1.8,1.86,28800
MOCO,30-Jul-2012,15.27,15.69,15.25,15.65,1200
MOFG,30-Jul-2012,21.01,21.78,20.95,20.97,14500
MORN,30-Jul-2012,58.55,58.8,57.74,58.14,104100
MOSY,30-Jul-2012,3.3,3.34,3.25,3.27,21800
MPAA,30-Jul-2012,4.55,4.69,4.4,4.49,16900
MPB,30-Jul-2012,10,10,10,10,0
MPEL,30-Jul-2012,10.37,10.57,10.19,10.25,4389000
MPET,30-Jul-2012,1.08,1.08,1.03,1.07,36100
MPWR,30-Jul-2012,18.46,18.53,17.72,17.9,550100
MRCY,30-Jul-2012,11.93,12.09,11.65,11.68,38300
MRLN,30-Jul-2012,15.72,15.9,15.5,15.62,17300
MRTN,30-Jul-2012,11.6667,12.0467,11.6667,12.0067,102800
MRVL,30-Jul-2012,11.55,11.75,11.22,11.33,7247900
MSBF,30-Jul-2012,5.8,5.8,5.8,5.8,0
MSCC,30-Jul-2012,19.4,19.64,18.98,19.25,484800
MSEX,30-Jul-2012,19.03,19.23,18.93,18.93,17100
MSFG,30-Jul-2012,12.03,12.1,11.64,11.64,12600
MSFT,30-Jul-2012,29.75,29.82,29.46,29.64,28904800
MSLI,30-Jul-2012,1.75,1.75,1.74,1.75,6600
MSON,30-Jul-2012,2.49,2.62,2.42,2.48,32300
MSTR,30-Jul-2012,116.7,120,116.31,118.88,112100
MTEX,30-Jul-2012,6.84,6.84,6.5,6.51,1300
MTGE,30-Jul-2012,24.74,24.85,24.71,24.81,538900
MTRX,30-Jul-2012,10.68,10.99,10.57,10.59,45300
MTSC,30-Jul-2012,42.6,43.37,42.6,42.88,48000
MTSI,30-Jul-2012,17.81,18.08,17.57,17.96,8900
MTSL,30-Jul-2012,1.75,1.76,1.72,1.72,6700
MU,30-Jul-2012,6.2,6.24,6.01,6.11,27543700
MVIS,30-Jul-2012,1.75,1.75,1.64,1.65,195400
MXIM,30-Jul-2012,27.2,27.5,26.99,27.1,4062800
MXWL,30-Jul-2012,6.67,6.78,6.57,6.67,212000
MYGN,30-Jul-2012,26.18,26.26,25.75,25.9,391500
MYL,30-Jul-2012,23.2,23.42,23.15,23.34,4750700
MYRG,30-Jul-2012,14.97,16.47,14.97,16.4,283800
NAII,30-Jul-2012,6.48,6.78,6.48,6.64,3800
NANO,30-Jul-2012,15.31,15.54,15.05,15.06,270000
NATH,30-Jul-2012,30.45,30.45,30.08,30.08,700
NATI,30-Jul-2012,26.39,26.39,25.86,26.12,404900
NATL,30-Jul-2012,26.71,26.83,26.56,26.56,2600
NATR,30-Jul-2012,15.74,15.74,15.18,15.4,36400
NAUH,30-Jul-2012,4.15,4.22,4.04,4.06,22400
NAVG,30-Jul-2012,49.07,50.37,49.07,50,21200
NBIX,30-Jul-2012,7.87,7.93,7.68,7.74,282100
NBN,30-Jul-2012,8.55,8.55,8.45,8.55,11000
NBTB,30-Jul-2012,21.03,21.21,20.96,21.01,46500
NCIT,30-Jul-2012,5.06,5.95,5.06,5.89,116300
NCMI,30-Jul-2012,14.76,14.88,14.44,14.46,120800
NCTY,30-Jul-2012,4.49,4.69,4.43,4.58,25600
NDAQ,30-Jul-2012,23.23,23.46,22.91,23.16,1472200
NDSN,30-Jul-2012,52.12,52.39,51.38,51.6,116200
NEOG,30-Jul-2012,26.4467,26.4467,26.0267,26.12,57500
NEON,30-Jul-2012,4.91,5.15,4.91,5.01,311300
NEPT,30-Jul-2012,4.8,4.94,4.71,4.92,564600
NEWS,30-Jul-2012,12.45,12.51,12.18,12.2,17800
NEWT,30-Jul-2012,7.5,7.55,7.4,7.5,11000
NFBK,30-Jul-2012,15.32,15.32,15.01,15.15,23800
NFEC,30-Jul-2012,0.75,0.79,0.75,0.77,300
NFLX,30-Jul-2012,8.4186,8.5657,8.0471,8.25,4277400
NICE,30-Jul-2012,35.65,35.87,35.45,35.6,135100
NICK,30-Jul-2012,13.45,13.45,13.21,13.37,10000
NIHD,30-Jul-2012,6.98,7.06,6.7,6.79,5970800
NILE,30-Jul-2012,23.93,25.82,23.75,25.31,278200
NKSH,30-Jul-2012,31.07,31.17,30.6,30.75,1400
NKTR,30-Jul-2012,9.18,9.18,8.67,8.79,886100
NLNK,30-Jul-2012,13.05,13.15,12.45,12.62,54700
NLST,30-Jul-2012,1.81,2.04,1.8,1.86,493800
NMRX,30-Jul-2012,9.52,9.74,9.42,9.61,10300
NNBR,30-Jul-2012,9.45,9.5,9.16,9.19,108600
NRIM,30-Jul-2012,20.18,20.68,20.05,20.29,6800
NSEC,30-Jul-2012,8.8,8.8,8.8,8.8,600
NSIT,30-Jul-2012,17.07,17.43,16.78,16.84,157600
NSSC,30-Jul-2012,3,3,2.97,2.97,11900
NSYS,30-Jul-2012,3.61,3.61,3.61,3.61,0
NTAP,30-Jul-2012,32.86,33.19,32.31,32.49,4430400
NTCT,30-Jul-2012,23.75,23.99,23.25,23.36,111800
NTES,30-Jul-2012,53.97,54.12,51.86,53.13,722000
NTGR,30-Jul-2012,34.19,34.8,33.81,34.01,1120700
NTIC,30-Jul-2012,10.32,10.32,10.32,10.32,600
NTRI,30-Jul-2012,10.38,10.62,10.26,10.62,348000
NTRS,30-Jul-2012,46.09,46.13,45.57,45.71,817400
NTWK,30-Jul-2012,5.5,5.5,4.8,4.9,419800
NUAN,30-Jul-2012,21.03,21.16,20.48,20.65,1795800
NURO,30-Jul-2012,15.6,16.08,14.88,14.88,138600
NUTR,30-Jul-2012,15.04,15.39,14.95,14.96,4400
NUVA,30-Jul-2012,21.9,22.06,21.16,21.27,598100
NVAX,30-Jul-2012,2.18,2.24,2.1,2.19,1195300
NVDA,30-Jul-2012,13.48,13.65,13.22,13.33,9088700
NVDQ,30-Jul-2012,7.69,7.88,7.65,7.87,71400
NVEC,30-Jul-2012,55.44,55.59,53.14,54.88,5800
NVGN,30-Jul-2012,2.1,2.15,1.97,2.05,13700
NVMI,30-Jul-2012,8.95,9.18,8.73,8.87,115100
NWBI,30-Jul-2012,11.66,11.76,11.58,11.74,400500
NWFL,30-Jul-2012,28.76,28.76,28.76,28.76,100
NWLI,30-Jul-2012,139.04,139.04,139.04,139.04,200
NWPX,30-Jul-2012,24.38,24.49,24.04,24.24,30100
NWS,30-Jul-2012,23.47,23.6,23.34,23.48,3556800
NWSA,30-Jul-2012,23.36,23.44,23.15,23.27,12217500
NXPI,30-Jul-2012,23.82,24.31,22.85,23.12,1773900
NXST,30-Jul-2012,6.46,6.54,6.34,6.44,49200
NXTM,30-Jul-2012,15.53,15.53,15.15,15.25,145400
NYMT,30-Jul-2012,6.9,6.9,6.81,6.86,396800
NYMX,30-Jul-2012,6.15,6.2,6.02,6.15,77600
NYNY,30-Jul-2012,8.25,8.85,8.2,8.75,1900
OBAS,30-Jul-2012,6,6,6,6,0
OBCI,30-Jul-2012,2.09,2.09,2.03,2.03,2900
OCC,30-Jul-2012,3.88,3.97,3.85,3.94,6700
OCFC,30-Jul-2012,13.9,13.99,13.84,13.86,69500
OCLR,30-Jul-2012,2.78,2.83,2.63,2.64,481200
OCLS,30-Jul-2012,22.75,24.5,22.75,24.15,9000
ODFL,30-Jul-2012,28.5,28.7133,28.1933,28.3067,280600
OFED,30-Jul-2012,13.44,13.44,13.44,13.44,0
OFIX,30-Jul-2012,42.28,42.66,41.46,41.95,110100
OFLX,30-Jul-2012,10.49,10.49,8.57,10.05,16800
OGXI,30-Jul-2012,14.59,14.65,13.94,13.98,49200
OIIM,30-Jul-2012,3.9,3.9,3.86,3.88,15200
OKSB,30-Jul-2012,9.36,9.42,9.2,9.25,37700
OLBK,30-Jul-2012,10.85,10.85,10.8,10.8,300
OMAB,30-Jul-2012,16.86,17.05,16.86,16.86,9700
OMCL,30-Jul-2012,13.12,13.34,13.07,13.08,177100
OMER,30-Jul-2012,9.71,9.71,9.06,9.07,115300
OMEX,30-Jul-2012,45.24,45.36,44.04,44.16,299400
ONEQ,30-Jul-2012,116.67,117.49,115.75,116.13,20400
ONVI,30-Jul-2012,3.97,3.97,3.46,3.97,500
OPHC,30-Jul-2012,20.8,20.8,18.8,19.6,51100
OPOF,30-Jul-2012,10.54,10.73,10.5,10.65,2800
OPTT,30-Jul-2012,23.1,26,23,24.9,88500
OPXA,30-Jul-2012,2.56,2.56,2.24,2.32,64900
OPXAW,30-Jul-2012,0.1,0.1,0.1,0.1,0
ORBC,30-Jul-2012,3.29,3.29,3.17,3.21,49000
ORBK,30-Jul-2012,8,8,7.82,7.99,112600
OREX,30-Jul-2012,55.9,56.9,51.2,51.3,2250400
ORIG,30-Jul-2012,15.04,15.14,14.85,15,314900
ORIT,30-Jul-2012,14.26,14.39,14.18,14.18,63300
ORLY,30-Jul-2012,84.4,87.45,83.88,86.05,2085900
ORRF,30-Jul-2012,8,8.15,7.98,8.05,4100
OSBC,30-Jul-2012,1.35,1.44,1.35,1.44,7200
OSBCP,30-Jul-2012,5.08,5.08,5.08,5.08,100
OSHC,30-Jul-2012,13,13,13,13,300
OSIR,30-Jul-2012,10.3,10.74,8.65,9.21,827600
OSIS,30-Jul-2012,65.37,65.53,64.52,65.1,38600
OSM,30-Jul-2012,23.6,23.97,23.55,23.93,15900
OSN,30-Jul-2012,2.76,2.76,2.76,2.76,200
OSTK,30-Jul-2012,7.81,7.96,7.68,7.93,91700
OSUR,30-Jul-2012,11.17,11.2,10.64,10.72,533200
OTEX,30-Jul-2012,22.9,23.12,22.585,22.83,263600
OTIV,30-Jul-2012,1.48,1.55,1.44,1.53,168500
OTTR,30-Jul-2012,23.67,23.89,23.51,23.78,93800
OVBC,30-Jul-2012,19.2,19.2,19.2,19.2,0
OVLY,30-Jul-2012,7.2,7.4,6.81,6.81,2100
OXLC,30-Jul-2012,14.8,14.8,14.51,14.52,27700
OZRK,30-Jul-2012,16.15,16.295,15.98,16.055,104500
PAAS,30-Jul-2012,14.39,14.76,14.32,14.7,1208100
PACB,30-Jul-2012,1.95,1.98,1.86,1.88,388300
PACW,30-Jul-2012,23.26,23.43,22.68,22.82,90500
PAGG,30-Jul-2012,29.38,29.48,29.25,29.32,5300
PANL,30-Jul-2012,33.2,33.85,31.22,32.44,822600
PATK,30-Jul-2012,8.6733,8.8067,8,8.02,146800
PAYX,30-Jul-2012,32.82,33,32.67,32.88,2573200
PBCT,30-Jul-2012,11.44,11.55,11.42,11.47,3504300
PBHC,30-Jul-2012,10.06,10.06,10.06,10.06,100
PBIB,30-Jul-2012,1.48,1.48,1.48,1.48,300
PBIP,30-Jul-2012,5.59,5.59,5.59,5.59,400
PBMD,30-Jul-2012,3.41,3.41,3.41,3.41,500
PBSK,30-Jul-2012,12.59,12.59,12.59,12.59,100
PCAR,30-Jul-2012,40.8,41,40.22,40.45,1867100
PCBK,30-Jul-2012,9.17,9.32,9.11,9.2,10600
PCH,30-Jul-2012,35.5,35.59,34.99,35,163300
PCLN,30-Jul-2012,687.04,692.25,672.26,682.54,929500
PCO,30-Jul-2012,1.11,1.12,1.08,1.09,1082100
PCOM,30-Jul-2012,12.65,12.76,12.55,12.68,15600
PCRX,30-Jul-2012,15.66,15.82,15.31,15.5,134700
PCTI,30-Jul-2012,6.24,6.24,6.09,6.15,19500
PCYO,30-Jul-2012,2.07,2.15,2.07,2.1,15000
PDCE,30-Jul-2012,26.38,27.1,26.38,27.03,392000
PDCO,30-Jul-2012,35.21,35.45,34.93,35.08,322900
PDEX,30-Jul-2012,1.82,1.82,1.7,1.7,8200
PDFS,30-Jul-2012,9.87,9.99,9.61,9.66,12400
PDLI,30-Jul-2012,6.84,6.93,6.76,6.85,1460500
PEBK,30-Jul-2012,8.38,8.44,8.3,8.43,11400
PEBO,30-Jul-2012,22.01,22.15,21.48,21.66,13400
PEGA,30-Jul-2012,13.77,14.03,13.475,13.725,78900
PEIX,30-Jul-2012,5.25,5.55,5.1,5.25,2605100
PENN,30-Jul-2012,39.55,39.71,38.82,39.05,819000
PERF,30-Jul-2012,8.57,8.6,8.28,8.45,5600
PERI,30-Jul-2012,4.95,5.04,4.92,5.04,15900
PERY,30-Jul-2012,19.32,19.46,18.8,19,27900
PESI,30-Jul-2012,5.7,5.7,5.55,5.55,9200
PETS,30-Jul-2012,9.7,9.88,9.67,9.79,211100
PFBC,30-Jul-2012,11.08,11.12,10.95,10.95,13800
PFBI,30-Jul-2012,7.8,8,7.75,8,5700
PFBX,30-Jul-2012,10.63,10.7,10.63,10.7,300
PFIN,30-Jul-2012,5.09,5.28,4.95,5.03,21300
PFLT,30-Jul-2012,12.29,12.3,12.1,12.26,6100
PFPT,30-Jul-2012,14.64,14.75,14.41,14.48,8400
PFSW,30-Jul-2012,2.43,2.57,2.39,2.54,67700
PGC,30-Jul-2012,14.57,14.62,14,14.48,11900
PGNX,30-Jul-2012,5.99,6.49,5.3,5.39,2730000
PGTI,30-Jul-2012,3.31,3.31,3.02,3.08,27000
PHII,30-Jul-2012,25.67,25.7,24.8,25.3,1800
PHIIK,30-Jul-2012,27.52,27.89,27.11,27.11,9300
PHMD,30-Jul-2012,71.5,71.6,70.3,71.45,123900
