Symbol,Date,Open,High,Low,Close,Volume
IPCC,16-Mar-2012,53.01,53.36,52.65,53.22,195300
IPCI,16-Mar-2012,3.05,3.15,3.05,3.07,31600
IPGP,16-Mar-2012,56,56,54.96,55.47,480000
IPHS,16-Mar-2012,48.15,48.85,47.88,48.12,187000
IPXL,16-Mar-2012,23.57,23.71,23.29,23.34,586700
IQNT,16-Mar-2012,11,11.03,10.64,10.68,356600
IRBT,16-Mar-2012,27.81,27.92,26.82,27.32,2350200
IRDM,16-Mar-2012,9.08,9.36,9.05,9.32,853300
IRIX,16-Mar-2012,4.2,4.32,4.13,4.32,9100
IROQ,16-Mar-2012,12.25,12.25,12.15,12.16,1600
IRWD,16-Mar-2012,14,14.07,13.49,13.56,1121500
ISBC,16-Mar-2012,5.8706,5.8863,5.8196,5.8588,487600
ISCA,16-Mar-2012,25.99,26,25.75,25.82,170700
ISHG,16-Mar-2012,98.26,98.57,97.96,98.45,7100
ISIG,16-Mar-2012,1.49,1.52,1.49,1.52,8900
ISIL,16-Mar-2012,11.26,11.27,11.1,11.26,1176700
ISLE,16-Mar-2012,6.29,6.42,6.22,6.27,186700
ISM,16-Mar-2012,22.23,22.32,22.18,22.28,6700
ISNS,16-Mar-2012,6.65,6.65,6.65,6.65,0
ISRG,16-Mar-2012,525.94,531.11,525.94,529.74,388100
ISRL,16-Mar-2012,75.6,77.85,75.6,77.85,5300
ISSC,16-Mar-2012,4.33,4.51,4.3,4.51,7200
ITIC,16-Mar-2012,45.38,46.1,42.7,43.07,7300
ITRI,16-Mar-2012,46.94,47.05,44.17,44.65,1117700
ITRN,16-Mar-2012,14.5,14.5,14.26,14.29,101500
IVAC,16-Mar-2012,8.06,8.13,8,8.06,102900
IXYS,16-Mar-2012,12.39,12.55,12.34,12.35,97600
JACK,16-Mar-2012,24.17,24.18,23.89,23.94,424200
JAKK,16-Mar-2012,16.17,16.59,16.17,16.37,233200
JASO,16-Mar-2012,9.1,9.55,8.95,9.55,4940300
JAZZ,16-Mar-2012,46.96,47.1,46.15,46.58,967200
JBHT,16-Mar-2012,54.86,54.86,54.05,54.64,1167600
JBLU,16-Mar-2012,5.35,5.39,5.11,5.15,5591600
JBSS,16-Mar-2012,11.7,11.7,11.49,11.52,8000
JCOM,16-Mar-2012,30.09,30.24,29.95,30.13,336700
JCS,16-Mar-2012,13.18,13.48,13.05,13.26,34100
JCTCF,16-Mar-2012,4.51,4.555,4.51,4.555,600
JIVE,16-Mar-2012,25.69,26.21,25.16,26.01,667800
JJSF,16-Mar-2012,50.96,51.1,50.5,50.63,67500
JKHY,16-Mar-2012,34.09,34.16,33.79,33.83,609000
JMBA,16-Mar-2012,10.8,11.05,10.7,11.05,571700
JOBS,16-Mar-2012,29,29.425,29,29.24,32800
JOUT,16-Mar-2012,16.98,17.01,16.55,16.62,12800
JRJC,16-Mar-2012,2.72,2.78,2.71,2.77,56500
JSM,16-Mar-2012,21.53,21.53,21.02,21.41,30700
JVA,16-Mar-2012,14.49,14.93,13.81,14,2439100
JXSB,16-Mar-2012,15.14,15.14,15.14,15.14,0
KALU,16-Mar-2012,48.66,49.78,48.58,49.02,300300
KCAP,16-Mar-2012,7.03,7.18,7.03,7.16,175100
KELYA,16-Mar-2012,15.31,15.38,15.14,15.3,191400
KELYB,16-Mar-2012,15.02,15.02,15.02,15.02,0
KEQU,16-Mar-2012,8.33,8.42,8.31,8.42,1500
KERX,16-Mar-2012,4.16,4.8,4.13,4.49,5711900
KEYW,16-Mar-2012,7.58,7.58,7.43,7.46,92600
KFFB,16-Mar-2012,9.15,9.26,9.15,9.26,9200
KFRC,16-Mar-2012,14.7,14.73,14.39,14.57,235900
KGJI,16-Mar-2012,1.76,1.76,1.62,1.73,393700
KINS,16-Mar-2012,3.4,3.42,3.4,3.42,3500
KIRK,16-Mar-2012,17.27,17.32,17.02,17.14,114500
KLAC,16-Mar-2012,51.87,52.05,51.22,51.99,2253000
KLIC,16-Mar-2012,11.94,12,11.77,11.91,810000
KNDI,16-Mar-2012,3.47,3.58,3.41,3.5,94500
KONA,16-Mar-2012,5.46,5.5,5.41,5.42,34400
KONE,16-Mar-2012,4.5,4.7,4.3,4.4,13900
KOOL,16-Mar-2012,18.8,19,18.4,18.6,32600
KOPN,16-Mar-2012,3.5,3.51,3.45,3.47,277200
KOSS,16-Mar-2012,5.57,5.62,5.54,5.6,3300
KRNY,16-Mar-2012,9.67,9.81,9.66,9.78,36900
KTCC,16-Mar-2012,10.06,10.13,9.95,10.02,101200
KTEC,16-Mar-2012,13.67,13.96,13.67,13.96,1500
KTOS,16-Mar-2012,6.1,6.24,6,6.22,233100
KVHI,16-Mar-2012,10.64,10.67,10.23,10.24,72300
KZ,16-Mar-2012,5.94,5.94,5.75,5.88,37500
LABL,16-Mar-2012,21.65,21.75,21.4,21.69,40800
LAKE,16-Mar-2012,10.48,10.49,10.1,10.1,3800
LAMR,16-Mar-2012,32.47,32.85,32.33,32.43,347700
LANC,16-Mar-2012,65.67,65.67,64.86,65.02,129100
LARK,16-Mar-2012,19.24,19.24,19.24,19.24,0
LAWS,16-Mar-2012,15.35,15.55,15.31,15.45,39600
LAYN,16-Mar-2012,23.42,23.85,23.19,23.32,292800
LBAI,16-Mar-2012,9.8,9.8,9.63,9.68,60600
LBIX,16-Mar-2012,3.51,3.8,3.5,3.8,500
LBTYA,16-Mar-2012,26.0347,26.1063,25.7486,25.8968,893100
LBTYB,16-Mar-2012,50.43,50.43,50.35,50.37,700
LBTYK,16-Mar-2012,48.74,48.92,48.33,48.53,202000
LCNB,16-Mar-2012,12.7,12.9,12.7,12.9,700
LCUT,16-Mar-2012,10.52,10.61,10.35,10.59,38700
LECO,16-Mar-2012,47.26,47.47,46.93,47,431800
LEDS,16-Mar-2012,4.5,4.5,4.33,4.48,92200
LFUS,16-Mar-2012,56.79,58.46,56.79,57.89,126500
LGCY,16-Mar-2012,28.92,29.18,28.74,29.01,101700
LGND,16-Mar-2012,16.27,16.54,16.2,16.29,90600
LHCG,16-Mar-2012,19.82,19.9,19.35,19.62,112400
LIFE,16-Mar-2012,46.61,47.07,46.41,46.75,1543000
LINC,16-Mar-2012,8.05,8.14,7.87,8.13,204300
LION,16-Mar-2012,6.5,6.59,6.4,6.42,7400
LIOX,16-Mar-2012,2.71,2.76,2.69,2.71,454400
LIVE,16-Mar-2012,1.55,1.5533,1.5333,1.5367,3500
LKFN,16-Mar-2012,17.2667,17.3667,17.08,17.2333,101100
LKQ,16-Mar-2012,15.54,15.835,15.54,15.585,729000
LLNW,16-Mar-2012,3.78,3.78,3.46,3.62,1451300
LLTC,16-Mar-2012,33.93,34.01,33.7,33.79,2531600
LMAT,16-Mar-2012,5.65,5.65,5.49,5.49,1600
LMCA,16-Mar-2012,29.1833,29.3167,28.9667,29.0267,455100
LMIA,16-Mar-2012,19.5,19.51,19.1,19.21,39100
LMNR,16-Mar-2012,17.76,17.94,17.49,17.49,18200
LMNX,16-Mar-2012,22.72,22.72,21.82,22.09,512300
LMOS,16-Mar-2012,10.42,10.58,10.23,10.49,199500
LNCE,16-Mar-2012,24.44,24.54,23.98,24.14,279000
LNDC,16-Mar-2012,6.6,6.62,6.5,6.52,72400
LOAN,16-Mar-2012,1.11,1.11,1.11,1.11,0
LOGI,16-Mar-2012,7.68,7.76,7.65,7.7,308400
LOGM,16-Mar-2012,35.96,36.37,35.69,36.18,229500
LOPE,16-Mar-2012,17.74,17.75,17.45,17.51,276600
LORL,16-Mar-2012,76.35,77.33,75.95,77.15,65300
LPLA,16-Mar-2012,37.03,37.19,36.54,36.8,263000
LPNT,16-Mar-2012,38.42,39.26,38.42,39.2,375900
LPSN,16-Mar-2012,17.04,17.04,16.64,16.72,345600
LPTH,16-Mar-2012,1.89,1.89,1.53,1.78,88000
LQDT,16-Mar-2012,44.69,44.82,43.54,43.93,257600
LRAD,16-Mar-2012,1.56,1.71,1.48,1.6,92900
LRCX,16-Mar-2012,43.37,43.62,42.98,43.28,3186800
LSBK,16-Mar-2012,10.3,10.3,10.3,10.3,0
LSCC,16-Mar-2012,6.4,6.41,6.23,6.24,1399400
LSTR,16-Mar-2012,57.95,58.06,57.27,57.51,455100
LTBR,16-Mar-2012,16.3,16.9,16.3,16.9,19100
LTRX,16-Mar-2012,3.05,3.05,3.05,3.05,200
LULU,16-Mar-2012,74.46,74.5,71.96,72.04,2798400
LUNA,16-Mar-2012,1.53,1.53,1.36,1.45,72400
LWAY,16-Mar-2012,9.03,9.15,9.03,9.04,10200
LXRX,16-Mar-2012,12.11,12.74,12.04,12.74,2205800
LYTS,16-Mar-2012,7.16,7.21,7.01,7.21,97000
MAGS,16-Mar-2012,4.13,4.13,4,4.05,2900
MANH,16-Mar-2012,12.4175,12.4175,12.1225,12.1225,160100
MANT,16-Mar-2012,33.62,34.28,33.62,34.2,435000
MARK,16-Mar-2012,5.73,6.25,5.73,6.16,6000
MARPS,16-Mar-2012,24.73,25.22,24.73,25.22,2900
MASI,16-Mar-2012,21.81,22.09,21.72,21.89,642700
MAT,16-Mar-2012,33.36,33.46,32.97,33.06,3768100
MATR,16-Mar-2012,5.7,6.53,5.7,6.25,432300
MATW,16-Mar-2012,31.99,32.21,31.83,31.85,140200
MAYS,16-Mar-2012,19.69,19.69,18.5,18.5,200
MBFI,16-Mar-2012,21.19,21.87,21.09,21.42,929300
MBLX,16-Mar-2012,18.9,19.56,18.84,19.14,255300
MBRG,16-Mar-2012,15.29,15.64,15.25,15.26,22100
MBTF,16-Mar-2012,2.1,2.15,2.09,2.15,1700
MBVT,16-Mar-2012,27.42,27.54,27.09,27.09,10900
MBWM,16-Mar-2012,13.15,13.9,13.15,13.82,100900
MCBC,16-Mar-2012,3.06,3.12,3.06,3.12,22100
MCEP,16-Mar-2012,23.16,23.7,22.75,23.47,148200
MCHP,16-Mar-2012,36.82,36.96,36.4,36.48,2687100
MCHX,16-Mar-2012,4.24,4.43,4.24,4.41,147900
MCRI,16-Mar-2012,9.96,10.12,9.89,9.89,32900
MDCA,16-Mar-2012,11.96,11.98,11.66,11.7,281700
MDCO,16-Mar-2012,21.22,21.22,20.57,20.6,647400
MDM,16-Mar-2012,5,5.2,5,5.19,10700
MDRX,16-Mar-2012,17.98,18,17.82,17.96,5523400
MDSO,16-Mar-2012,12.695,12.875,12.61,12.715,189700
MELI,16-Mar-2012,97.83,98.48,97.27,97.72,210400
MEMP,16-Mar-2012,17.84,18.07,17.58,17.77,58400
MENT,16-Mar-2012,15.47,15.49,15.09,15.15,1092300
MEOH,16-Mar-2012,32.55,33.27,32.47,32.57,434100
MERC,16-Mar-2012,7.88,7.93,7.66,7.76,180900
MFNC,16-Mar-2012,6.4,6.4,6.4,6.4,27500
MFRI,16-Mar-2012,7.68,7.9,7.68,7.89,900
MFSF,16-Mar-2012,9.75,9.83,9.62,9.83,3300
MGEE,16-Mar-2012,30.32,30.3467,29.8467,29.94,95800
MGIC,16-Mar-2012,6.65,6.65,6.5,6.56,106400
MGLN,16-Mar-2012,47.53,47.77,46.96,46.97,261400
MGPI,16-Mar-2012,6.25,6.35,6.25,6.29,31600
MGRC,16-Mar-2012,32.2,32.2,31.79,32.02,105100
MGYR,16-Mar-2012,5,5.28,4.74,5.28,6700
MHGC,16-Mar-2012,5.19,5.43,5.18,5.42,98900
MHLD,16-Mar-2012,8.69,8.72,8.54,8.56,215600
MIDD,16-Mar-2012,34.3433,34.5833,33.9567,34.1467,129000
MIND,16-Mar-2012,21.75,21.79,20.42,21.25,481400
MINI,16-Mar-2012,22.01,22.23,21.77,21.86,312900
MITK,16-Mar-2012,11.96,12.23,11.7,12.14,434900
MITL,16-Mar-2012,3.39,3.45,3.31,3.36,44400
MKSI,16-Mar-2012,29.96,29.97,29.54,29.6,458900
MKTX,16-Mar-2012,35.24,36.13,34.93,35.94,445600
MLAB,16-Mar-2012,55.82,56.57,50.4,50.4,28100
MLHR,16-Mar-2012,21.5,21.68,21.4,21.5,590600
MLNK,16-Mar-2012,5.24,5.27,5.2,5.22,194200
MLNX,16-Mar-2012,38.91,39.43,37.65,39.05,238000
MLVF,16-Mar-2012,7.59,7.67,7.59,7.67,500
MMLP,16-Mar-2012,34.48,36,34,35.76,213600
MMSI,16-Mar-2012,12.46,12.46,12.23,12.43,252400
MMYT,16-Mar-2012,22.99,23.33,22.9,23,109400
MNDO,16-Mar-2012,1.9,1.94,1.86,1.88,46600
MNKD,16-Mar-2012,2.23,2.35,2.22,2.33,2432000
MNOV,16-Mar-2012,2.9,2.9,2.76,2.76,11500
MNRO,16-Mar-2012,44.28,44.28,42.68,42.86,314000
MNST,16-Mar-2012,19.87,20.0533,19.7033,19.8467,1155500
MNTA,16-Mar-2012,15.4,15.76,15.4,15.59,789300
MNTX,16-Mar-2012,7.48,7.57,7.2,7.33,99900
MOBI,16-Mar-2012,3.7,3.75,3.53,3.61,315800
MOCO,16-Mar-2012,16.6,16.88,16.6,16.63,4400
MOFG,16-Mar-2012,17.87,17.9,17.76,17.87,1300
MORN,16-Mar-2012,60.6,60.89,60.57,60.72,85400
MOSY,16-Mar-2012,3.92,4.06,3.92,4.01,168300
MPAA,16-Mar-2012,9.09,9.17,9.04,9.1,64600
MPB,16-Mar-2012,10.85,10.89,10.85,10.85,300
MPEL,16-Mar-2012,13.98,13.98,13.67,13.72,3829600
MPET,16-Mar-2012,1.3,1.3,1.25,1.27,136100
MPWR,16-Mar-2012,19.23,19.25,18.92,19.03,229400
MRCY,16-Mar-2012,13.75,13.83,13.58,13.64,177600
MRLN,16-Mar-2012,15.02,15.09,14.81,14.85,26500
MRTN,16-Mar-2012,14.9133,15.1333,14.66,15.0133,151300
MRVL,16-Mar-2012,15.6,15.73,15.36,15.38,8215100
MSBF,16-Mar-2012,5.25,5.25,5.25,5.25,0
MSCC,16-Mar-2012,21.81,21.86,21.42,21.47,616000
MSEX,16-Mar-2012,18.27,18.45,18.17,18.44,56300
MSFG,16-Mar-2012,11.76,11.76,11.25,11.39,101600
MSFT,16-Mar-2012,32.91,32.95,32.5,32.6,65626400
MSLI,16-Mar-2012,1.98,2,1.98,2,300
MSON,16-Mar-2012,2.03,2.14,2.02,2.14,1100
MSTR,16-Mar-2012,131.83,132.61,130.59,130.75,170300
MTEX,16-Mar-2012,4,4,3.82,3.87,3800
MTGE,16-Mar-2012,21.75,21.8,21.55,21.58,655300
MTRX,16-Mar-2012,13.81,13.97,13.69,13.8,248800
MTSC,16-Mar-2012,51.99,52.14,51.42,51.45,91500
MTSI,16-Mar-2012,21,21.96,20.52,21.75,277000
MTSL,16-Mar-2012,2.07,2.07,2.07,2.07,0
MU,16-Mar-2012,8.87,8.89,8.67,8.82,33081000
MVIS,16-Mar-2012,3.35,3.35,3.04,3.32,322000
MXIM,16-Mar-2012,28.59,28.88,28.55,28.62,1872700
MXWL,16-Mar-2012,18.76,18.76,18.59,18.65,223500
MYGN,16-Mar-2012,25.06,25.38,24.86,25.37,938300
MYL,16-Mar-2012,22.88,23.08,22.69,22.89,5452900
MYRG,16-Mar-2012,18.17,18.24,18.07,18.14,274200
NAII,16-Mar-2012,6.74,6.75,6.65,6.66,5100
NANO,16-Mar-2012,17.92,18.33,17.76,18.29,278600
NATH,16-Mar-2012,21,21,20.95,21,3300
NATI,16-Mar-2012,27.64,27.85,27.46,27.62,436400
NATL,16-Mar-2012,23.92,24.19,23.86,23.89,25200
NATR,16-Mar-2012,16,16.21,15.89,16,45200
NAUH,16-Mar-2012,6.76,6.89,6.76,6.77,26300
NAVG,16-Mar-2012,46.3,47.01,45.53,46.11,89900
NBIX,16-Mar-2012,8.95,9,8.5,8.51,2819200
NBN,16-Mar-2012,12,12,12,12,200
NBTB,16-Mar-2012,22.23,22.45,22.01,22.19,133700
NCIT,16-Mar-2012,7.05,7.05,6.84,6.85,75800
NCMI,16-Mar-2012,15.6,15.6,15.35,15.41,392600
NCTY,16-Mar-2012,6.89,7.59,6.85,7.27,46200
NDAQ,16-Mar-2012,26.85,26.95,26.52,26.61,1711300
NDSN,16-Mar-2012,56.17,56.35,55.63,55.84,794200
NEOG,16-Mar-2012,23.9333,24.18,23.4133,24.06,153100
NEPT,16-Mar-2012,3.06,3.09,2.98,3.01,59600
NEWS,16-Mar-2012,10.64,10.67,10.13,10.66,123000
NEWT,16-Mar-2012,7.9,7.9,7.25,7.6,6800
NFBK,16-Mar-2012,13.68,13.95,13.68,13.95,70100
NFEC,16-Mar-2012,0.81,0.81,0.76,0.78,6100
NFLX,16-Mar-2012,15.7443,15.9586,15.3657,15.7086,5314400
NICE,16-Mar-2012,36.5,36.71,35.72,36.55,268700
NICK,16-Mar-2012,14.08,14.25,13.91,14.05,38700
NIHD,16-Mar-2012,16.65,17.5,16.64,17.47,5784700
NILE,16-Mar-2012,33.77,34.25,33.46,33.58,513200
NKSH,16-Mar-2012,29.08,29.96,28.69,29.76,20600
NKTR,16-Mar-2012,7.64,7.69,7.43,7.55,1890100
NLNK,16-Mar-2012,9.65,9.75,9.35,9.47,42900
NLST,16-Mar-2012,3.49,3.6,3.44,3.5,164400
NMRX,16-Mar-2012,10.27,10.34,10.16,10.24,22300
NNBR,16-Mar-2012,8.57,8.58,8.11,8.33,131900
NRIM,16-Mar-2012,20.85,20.99,20.75,20.85,7600
NSEC,16-Mar-2012,9.05,9.05,9.05,9.05,100
NSIT,16-Mar-2012,21.39,21.81,21.26,21.48,266800
NSSC,16-Mar-2012,2.97,2.99,2.91,2.99,27100
NSYS,16-Mar-2012,4.05,4.05,4.05,4.05,0
NTAP,16-Mar-2012,43.21,43.6,42.67,43.39,8612700
NTCT,16-Mar-2012,20.65,20.66,19.97,20.24,816000
NTES,16-Mar-2012,54.24,55.12,53.8,54.93,499800
NTGR,16-Mar-2012,37.51,37.84,37.22,37.26,382200
NTIC,16-Mar-2012,16.1,16.48,15.36,15.86,6000
NTRI,16-Mar-2012,11.65,11.65,11.41,11.43,552000
NTRS,16-Mar-2012,47.36,47.5,46.79,47.27,2654700
NTWK,16-Mar-2012,4.1,4.1,4,4,1046000
NUAN,16-Mar-2012,26.28,26.3,25.95,26.15,3561600
NURO,16-Mar-2012,18,18.96,17.76,18.72,1165700
NUTR,16-Mar-2012,13.2,13.48,13.18,13.44,25800
NUVA,16-Mar-2012,16.85,16.97,16.33,16.7,1119700
NVAX,16-Mar-2012,1.39,1.4,1.37,1.38,494600
NVDA,16-Mar-2012,14.59,14.66,14.51,14.6,10708800
NVDQ,16-Mar-2012,7,7,6.8,6.97,2300
NVEC,16-Mar-2012,52.01,52.01,51.34,51.34,17100
NVGN,16-Mar-2012,2.32,2.47,2.31,2.32,2800
NVLS,16-Mar-2012,48.51,48.74,48.05,48.35,1186100
NVMI,16-Mar-2012,8.68,8.71,8.53,8.66,133900
NWBI,16-Mar-2012,12.79,12.8,12.66,12.75,643400
NWFL,16-Mar-2012,26.33,26.33,25.95,26.06,6700
NWLI,16-Mar-2012,137.83,140.58,137.83,139.05,8400
NWPX,16-Mar-2012,21.6,22.91,21.43,21.58,1106800
NWS,16-Mar-2012,20.29,20.46,20.28,20.29,3019400
NWSA,16-Mar-2012,20.06,20.21,20.01,20.01,24229600
NXPI,16-Mar-2012,25.61,26.4,25.4,26.27,1304900
NXST,16-Mar-2012,8.63,8.66,8.44,8.44,60800
NXTM,16-Mar-2012,18.79,19.89,18.75,19.13,1005600
NYMT,16-Mar-2012,6.64,6.73,6.5,6.65,190600
NYMX,16-Mar-2012,8.33,8.33,7.93,7.99,67200
NYNY,16-Mar-2012,13.1,13.25,12.25,12.75,18200
OBAS,16-Mar-2012,5.6,5.75,5.55,5.75,500
OBCI,16-Mar-2012,2.5,2.75,2.5,2.73,13900
OCC,16-Mar-2012,3.35,3.55,3.31,3.55,6200
OCFC,16-Mar-2012,14.4,14.46,14.19,14.4,71800
OCLR,16-Mar-2012,4.6,4.75,4.55,4.68,501600
OCLS,16-Mar-2012,44.1,44.1,41.3,41.3,54400
ODFL,16-Mar-2012,32.7733,32.7733,31.7533,31.8067,781600
OFED,16-Mar-2012,11.52,11.97,11.51,11.97,6300
OFIX,16-Mar-2012,40.23,40.23,39.81,39.9,90100
OFLX,16-Mar-2012,13.44,13.85,12.99,12.99,6500
OGXI,16-Mar-2012,14,14.69,13.66,13.81,2379200
OIIM,16-Mar-2012,5.39,5.39,5.25,5.28,31500
OKSB,16-Mar-2012,9.26,9.26,9.01,9.14,123800
OLBK,16-Mar-2012,9.31,9.81,9.25,9.81,1000
OMAB,16-Mar-2012,16.86,16.88,16.64,16.72,3000
OMCL,16-Mar-2012,14.6,14.71,14.48,14.49,526600
OMER,16-Mar-2012,10.2,10.21,9.62,9.77,278100
OMEX,16-Mar-2012,38.52,39,37.32,37.44,500400
ONEQ,16-Mar-2012,120.97,120.97,120.19,120.6,14800
ONVI,16-Mar-2012,4.01,4.01,3.81,3.89,14300
OPHC,16-Mar-2012,31.6,31.6,31.6,31.6,0
OPOF,16-Mar-2012,11.45,11.45,10.67,10.92,4000
OPTT,16-Mar-2012,31.4,31.5,29.8,30.8,69300
OPXA,16-Mar-2012,2.84,3.16,2.84,3.16,41300
OPXAW,16-Mar-2012,0.22,0.22,0.22,0.22,100
ORBC,16-Mar-2012,3.67,3.86,3.66,3.82,201600
ORBK,16-Mar-2012,10.95,11.09,10.95,10.97,88800
OREX,16-Mar-2012,46.9,50,46.7,48,3011700
ORIG,16-Mar-2012,16.56,17.66,16.56,17,310700
ORIT,16-Mar-2012,13.52,13.69,13.4,13.65,654500
ORLY,16-Mar-2012,89.91,90.16,88.95,89.04,1036800
ORRF,16-Mar-2012,8.57,8.66,8.35,8.35,31200
OSBC,16-Mar-2012,1.21,1.3,1.21,1.3,39900
OSBCP,16-Mar-2012,4.09,4.63,4.09,4.63,5800
OSHC,16-Mar-2012,11.25,11.25,11.25,11.25,500
OSIR,16-Mar-2012,4.96,5,4.86,4.89,77900
OSIS,16-Mar-2012,60.55,61.2,59.69,60.12,125100
OSM,16-Mar-2012,23.26,23.34,23.22,23.3,4100
OSN,16-Mar-2012,3.45,3.45,3.24,3.24,3100
OSTK,16-Mar-2012,5.39,5.45,5.24,5.43,190900
OSUR,16-Mar-2012,10.16,10.35,10.02,10.33,390200
OTEX,16-Mar-2012,29.92,29.98,29.615,29.64,146900
OTIV,16-Mar-2012,1.29,1.3,1.26,1.27,98400
OTTR,16-Mar-2012,21.86,21.93,21.73,21.91,176600
OVBC,16-Mar-2012,18.46,18.46,18.46,18.46,500
OVLY,16-Mar-2012,6.7,6.7,6.65,6.65,3000
OXLC,16-Mar-2012,15.6,15.89,15.28,15.89,12900
OZRK,16-Mar-2012,15.545,15.675,15.425,15.62,490800
PAAS,16-Mar-2012,21.73,21.93,21.22,21.29,4180800
PACB,16-Mar-2012,3.46,3.5,3.37,3.48,444800
PACW,16-Mar-2012,24.52,24.79,24.1,24.28,351400
PAGG,16-Mar-2012,29.99,30.16,29.97,30.08,4300
PANL,16-Mar-2012,41.65,41.77,40.53,40.54,836500
PATK,16-Mar-2012,6.2533,6.5533,6.2533,6.4,94000
PAYX,16-Mar-2012,31.7,32,31.67,31.83,2988000
PBCT,16-Mar-2012,13.31,13.43,13.18,13.3,6783700
PBHC,16-Mar-2012,9.5,9.5,9.5,9.5,0
PBIB,16-Mar-2012,1.9,1.92,1.69,1.69,1300
PBIP,16-Mar-2012,5.49,5.5,5.21,5.49,3800
PBSK,16-Mar-2012,11.42,11.61,11.35,11.42,4600
PCAR,16-Mar-2012,47.65,48,47.28,47.37,2658300
PCBK,16-Mar-2012,9.05,9.14,8.96,8.97,91100
PCH,16-Mar-2012,31.11,31.39,31.11,31.35,296900
PCLN,16-Mar-2012,657.25,675.64,657.25,675.5,1264600
PCO,16-Mar-2012,2.5,2.52,2.47,2.5,1018200
PCOM,16-Mar-2012,10.15,10.34,10.02,10.16,33100
PCRX,16-Mar-2012,11.76,12.01,11.52,11.85,130000
PCTI,16-Mar-2012,6.93,7,6.85,6.86,31900
PCYO,16-Mar-2012,2.11,2.2,2.11,2.11,15400
PDCO,16-Mar-2012,32.38,32.49,32.29,32.36,774800
PDEX,16-Mar-2012,2.38,2.48,2.31,2.33,14300
PDFS,16-Mar-2012,8.11,8.11,7.91,8,66900
PDLI,16-Mar-2012,6.33,6.33,6.22,6.26,1238600
PEBK,16-Mar-2012,8.5,8.76,8.21,8.24,12200
PEBO,16-Mar-2012,17.55,17.55,17.35,17.42,48200
PEGA,16-Mar-2012,19.2,19.23,18.81,18.865,176800
PEIX,16-Mar-2012,17.4,18,16.8,17.55,5249700
PENN,16-Mar-2012,43.46,43.63,43.16,43.46,309300
PERF,16-Mar-2012,9.95,10.01,9.65,9.98,104900
PERI,16-Mar-2012,5.25,5.3,5.2,5.2,10900
PERY,16-Mar-2012,18.41,18.41,17.92,17.92,182800
PESI,16-Mar-2012,8.25,8.25,8.05,8.25,149200
PETS,16-Mar-2012,11.97,11.97,11.65,11.72,257100
PFBC,16-Mar-2012,10.6,10.85,10.58,10.6,15400
PFBI,16-Mar-2012,7.66,7.8,7.5,7.71,7600
PFBX,16-Mar-2012,9.46,9.46,9.46,9.46,100
PFIN,16-Mar-2012,4.07,4.12,4.05,4.12,4200
PFLT,16-Mar-2012,11.91,12,11.65,11.74,35800
PFSW,16-Mar-2012,3,3.19,2.97,3.19,66400
PGC,16-Mar-2012,12.54,12.64,12.4,12.4,10000
PGNX,16-Mar-2012,9.18,9.6,9.03,9.48,148500
PGTI,16-Mar-2012,1.79,1.8,1.69,1.8,2100
PHII,16-Mar-2012,22.55,22.55,22.11,22.11,500
PHIIK,16-Mar-2012,24.05,24.1,23.37,23.52,33600
PHMD,16-Mar-2012,63.6,63.85,62.5,63.65,21700
PICO,16-Mar-2012,23.56,23.7,23.43,23.43,93700
PKBK,16-Mar-2012,6.54,6.54,6.48,6.53,3700
PKOH,16-Mar-2012,19.89,19.99,19.81,19.84,26900
PLAB,16-Mar-2012,6.41,6.51,6.32,6.49,643800
PLBC,16-Mar-2012,3.5,3.88,3.5,3.88,1200
PLCE,16-Mar-2012,51.8,52.12,50.48,50.49,625500
PLPC,16-Mar-2012,69.25,69.25,67.31,68.16,19500
PLUG,16-Mar-2012,1.8,1.81,1.73,1.8,351700
PLUS,16-Mar-2012,32,32.99,31.79,32.84,13100
PLXS,16-Mar-2012,36.46,36.56,36.01,36.16,196800
PMBC,16-Mar-2012,4.64,4.74,4.55,4.57,20700
PMD,16-Mar-2012,9.91,10.06,9.87,9.87,28500
PNBK,16-Mar-2012,18.5,18.5,18.5,18.5,200
PNFP,16-Mar-2012,18.08,18.27,17.8,18.03,281900
PNNT,16-Mar-2012,11.12,11.15,11,11.12,574400
PNQI,16-Mar-2012,40.23,40.55,40.17,40.47,3000
PNRA,16-Mar-2012,164.43,164.69,161.24,161.43,519000
PNRG,16-Mar-2012,26.95,28.22,25.52,25.52,2000
PNTR,16-Mar-2012,2.72,2.72,2.71,2.71,1400
PODD,16-Mar-2012,20.07,20.2,19.94,19.98,348700
POOL,16-Mar-2012,36.4,36.76,35.97,36.48,336900
POPE,16-Mar-2012,43.4,43.88,43.4,43.88,3800
POWI,16-Mar-2012,38.26,38.26,37.5,37.66,258300
POWL,16-Mar-2012,34.7,34.77,34.13,34.13,40500
PPBI,16-Mar-2012,8.14,8.35,8.1,8.19,9100
PPHM,16-Mar-2012,0.61,0.61,0.57,0.58,1420200
PRAA,16-Mar-2012,23.4367,23.6333,23.2567,23.5333,161900
PRAN,16-Mar-2012,10.2,10.38,10.02,10.02,194100
PRCP,16-Mar-2012,5.98,6.05,5.79,5.84,10800
PRFT,16-Mar-2012,12.3,12.38,12.16,12.27,193900
PRFZ,16-Mar-2012,68.18,68.36,68.04,68.25,84100
