Symbol,Date,Open,High,Low,Close,Volume
ISIL,10-Jan-2012,10.57,10.58,10.41,10.5,1481000
ISLE,10-Jan-2012,4.58,4.61,4.46,4.55,34900
ISM,10-Jan-2012,20.95,21.45,20.59,21.11,4900
ISNS,10-Jan-2012,7.1,7.1,6.6,6.73,800
ISRG,10-Jan-2012,455.98,456.44,446.55,450.19,435300
ISRL,10-Jan-2012,88.1,89.7,86.12,87.67,1200
ISSC,10-Jan-2012,3.86,4.12,3.86,3.89,10000
ITIC,10-Jan-2012,37.02,37.06,37.02,37.03,2400
ITRI,10-Jan-2012,38.06,39.04,37.9,38.6,390900
ITRN,10-Jan-2012,14.44,14.5,14.26,14.45,8100
IVAC,10-Jan-2012,7.84,7.99,7.7,7.72,42400
IXYS,10-Jan-2012,11.21,11.42,11.14,11.42,37100
JACK,10-Jan-2012,21.46,21.62,21.31,21.44,184300
JAKK,10-Jan-2012,13.45,13.48,13.3,13.38,282400
JASO,10-Jan-2012,7,7.45,6.9,7.2,5577100
JAZZ,10-Jan-2012,48.86,49.14,47.66,48.52,1213300
JBHT,10-Jan-2012,45.69,46.08,45.29,46.03,687200
JBLU,10-Jan-2012,5.57,5.93,5.53,5.92,15644800
JBSS,10-Jan-2012,7.64,8.31,7.6,8.31,16800
JCOM,10-Jan-2012,28.22,28.95,27.88,27.91,356900
JCS,10-Jan-2012,14.33,14.73,14.07,14.7,25500
JCTCF,10-Jan-2012,4.085,4.085,3.875,3.9,1300
JIVE,10-Jan-2012,15.22,15.22,14.49,14.96,133000
JJSF,10-Jan-2012,52.84,52.84,51.99,52.61,38700
JKHY,10-Jan-2012,33.08,33.14,32.94,33,384900
JMBA,10-Jan-2012,7.75,8,7.45,7.95,658200
JOBS,10-Jan-2012,19.755,20.305,19.54,19.93,180900
JOUT,10-Jan-2012,15.87,15.97,15.73,15.97,7400
JRJC,10-Jan-2012,1.69,1.85,1.68,1.85,281500
JSM,10-Jan-2012,20.39,20.39,19.72,19.93,24300
JVA,10-Jan-2012,9.25,9.63,9.11,9.39,778200
JXSB,10-Jan-2012,14,14.19,14,14.19,600
KALU,10-Jan-2012,48.89,50.2,48.89,49.48,96500
KCAP,10-Jan-2012,6.43,6.43,6.31,6.42,49500
KELYA,10-Jan-2012,15.68,16.48,15.44,16.27,332000
KELYB,10-Jan-2012,13.8,13.8,13.8,13.8,0
KEQU,10-Jan-2012,8.63,8.64,8.37,8.43,2400
KERX,10-Jan-2012,2.55,2.6,2.51,2.57,588500
KEYW,10-Jan-2012,7.28,7.62,7.26,7.54,76900
KFFB,10-Jan-2012,9.07,9.07,9.05,9.05,400
KFRC,10-Jan-2012,12.87,13,12.8,12.97,153500
KGJI,10-Jan-2012,1.21,1.39,1.21,1.39,106900
KINS,10-Jan-2012,3.3,3.3,3.14,3.14,600
KIRK,10-Jan-2012,13.99,14,13.77,13.94,293600
KLAC,10-Jan-2012,48.74,49.27,48.43,48.57,2331500
KLIC,10-Jan-2012,10.48,10.5,10.21,10.3,708000
KNDI,10-Jan-2012,3.39,3.84,3.36,3.84,322200
KONA,10-Jan-2012,6.93,6.94,6.5,6.56,66400
KONE,10-Jan-2012,4.7,4.7,4.3,4.4,10600
KOOL,10-Jan-2012,18,20.4,17,18.2,217500
KOPN,10-Jan-2012,4,4,3.92,4,114900
KOSS,10-Jan-2012,5.53,5.84,5.43,5.75,400
KRNY,10-Jan-2012,9.58,9.58,9.4,9.55,13900
KTCC,10-Jan-2012,5.5,5.62,5.33,5.45,95000
KTEC,10-Jan-2012,13.17,13.57,13.08,13.57,2400
KTOS,10-Jan-2012,6.23,6.29,6.03,6.05,123400
KVHI,10-Jan-2012,7.93,8.52,7.87,8.51,72200
KZ,10-Jan-2012,4.2,4.28,4.17,4.2,34700
LABL,10-Jan-2012,24.48,24.92,24.48,24.59,20700
LAKE,10-Jan-2012,9.39,9.45,9.23,9.23,5800
LAMR,10-Jan-2012,27.8,28.53,27.8,28.5,552300
LANC,10-Jan-2012,69.55,70.34,69.5,70.02,214900
LARK,10-Jan-2012,19.36,19.41,18.48,19.25,3000
LAWS,10-Jan-2012,15.12,15.43,14.8,15.4,10500
LAYN,10-Jan-2012,24.22,24.55,24.22,24.44,134700
LBAI,10-Jan-2012,9.01,9.08,8.88,8.96,33400
LBIX,10-Jan-2012,2.91,3.25,2.91,3.11,9800
LBTYA,10-Jan-2012,21.533,21.8804,21.3797,21.722,925400
LBTYB,10-Jan-2012,46.31,46.31,46.31,46.31,0
LBTYK,10-Jan-2012,40.82,41.38,40.58,41.01,121900
LCNB,10-Jan-2012,12.63,12.95,12.5,12.86,1900
LCUT,10-Jan-2012,12.49,12.5,12.39,12.5,23600
LECO,10-Jan-2012,41,41.05,40.54,40.61,251500
LEDS,10-Jan-2012,3.54,3.64,3.44,3.51,87600
LFUS,10-Jan-2012,44.77,44.79,43.72,44.2,228200
LGCY,10-Jan-2012,28.62,28.62,27.11,27.74,337500
LGND,10-Jan-2012,11.51,11.92,11.51,11.91,89300
LHCG,10-Jan-2012,13.24,13.39,13.15,13.28,79800
LIFE,10-Jan-2012,46,47.31,43.86,46.17,9035900
LINC,10-Jan-2012,7.94,8.12,7.88,8.03,114400
LION,10-Jan-2012,6.08,6.15,6.01,6.01,14400
LIOX,10-Jan-2012,2.29,2.4,2.2,2.4,290400
LIVE,10-Jan-2012,1.03,1.03,0.8633,0.9033,43000
LKFN,10-Jan-2012,17.5067,17.5933,17.3,17.44,40800
LKQ,10-Jan-2012,15.81,16.215,15.79,16.04,730800
LLNW,10-Jan-2012,3.05,3.11,3.02,3.08,692500
LLTC,10-Jan-2012,31.08,31.13,30.68,30.84,1554900
LMAT,10-Jan-2012,5.89,6.2,5.89,6.18,13100
LMCA,10-Jan-2012,27.4633,27.6233,27.32,27.3767,639000
LMIA,10-Jan-2012,18.3,18.64,18.1,18.4,20600
LMNR,10-Jan-2012,17.34,17.91,16.79,17.91,6300
LMNX,10-Jan-2012,19.98,20.46,19.98,20.3,321500
LMOS,10-Jan-2012,17.76,18.18,17.23,17.79,48300
LNCE,10-Jan-2012,22.51,22.7,22.47,22.68,168700
LNDC,10-Jan-2012,5.71,5.71,5.58,5.65,47300
LOAN,10-Jan-2012,1.03,1.12,1.02,1.1,23300
LOGI,10-Jan-2012,7.77,7.86,7.75,7.77,320000
LOGM,10-Jan-2012,38.45,38.8,37.57,38.02,161900
LOPE,10-Jan-2012,16.7,17.26,16.44,16.91,464300
LORL,10-Jan-2012,64.43,65.2,64.43,65,22100
LPLA,10-Jan-2012,32,32.21,31.84,32.11,222900
LPNT,10-Jan-2012,36.62,36.62,35.84,36.36,497100
LPSN,10-Jan-2012,12.35,12.53,12.06,12.53,384600
LPTH,10-Jan-2012,1.06,1.06,1.06,1.06,300
LQDT,10-Jan-2012,38.91,40.26,38.83,40.24,428100
LRAD,10-Jan-2012,1.46,1.5,1.42,1.44,55400
LRCX,10-Jan-2012,38.97,39.49,38.69,39,4263500
LSBK,10-Jan-2012,9.52,9.75,9.51,9.51,1000
LSCC,10-Jan-2012,6.2,6.2,6.02,6.07,1027900
LSTR,10-Jan-2012,47.22,48.25,47.05,48.1,360300
LTBR,10-Jan-2012,10.5,10.75,10.4,10.6,11200
LTRX,10-Jan-2012,3,3.14,2.88,3.06,39500
LULU,10-Jan-2012,59.99,62.25,59.15,59.87,13783700
LUNA,10-Jan-2012,1.64,1.64,1.44,1.55,15600
LWAY,10-Jan-2012,9.41,9.52,9.37,9.47,5400
LXRX,10-Jan-2012,8.54,9.1,8.54,8.89,2726000
LYTS,10-Jan-2012,6.33,6.41,6.26,6.35,53000
MAGS,10-Jan-2012,4.33,4.6,4.32,4.46,44300
MANH,10-Jan-2012,10.15,10.37,10.1175,10.335,148800
MANT,10-Jan-2012,31.9,32.6,31.9,32.43,123300
MARK,10-Jan-2012,4.25,4.35,4.25,4.27,28100
MARPS,10-Jan-2012,27.3,27.3,26.15,26.32,1300
MASI,10-Jan-2012,19.02,19.1,18.85,19.03,342100
MAT,10-Jan-2012,28.85,28.93,28.69,28.84,2260800
MATR,10-Jan-2012,5.1,5.6,5.08,5.22,48500
MATW,10-Jan-2012,31.58,32.04,31.58,31.79,62100
MAYS,10-Jan-2012,13.64,13.64,13.64,13.64,0
MBFI,10-Jan-2012,18.16,18.44,17.94,18.17,526700
MBLX,10-Jan-2012,32.22,34.38,31.92,32.88,222000
MBRG,10-Jan-2012,14.72,14.75,14.71,14.71,2700
MBTF,10-Jan-2012,1.04,1.04,0.97,1,19900
MBVT,10-Jan-2012,28.75,29.17,28.75,29.05,13000
MBWM,10-Jan-2012,9.85,9.97,9.85,9.95,3400
MCBC,10-Jan-2012,2.25,2.28,2.21,2.25,11600
MCEP,10-Jan-2012,19.08,19.66,19.08,19.29,141600
MCHP,10-Jan-2012,36.2,36.21,35.73,35.99,1576600
MCHX,10-Jan-2012,5.41,5.45,5.16,5.3,359700
MCRI,10-Jan-2012,10.52,10.59,10.44,10.56,15500
MDCA,10-Jan-2012,12.59,12.97,12.36,12.96,116900
MDCO,10-Jan-2012,18.26,18.72,18.25,18.67,657100
MDLZ,10-Jan-2012,38.09,38.15,37.9,38.02,6825600
MDM,10-Jan-2012,4.22,4.22,4.08,4.12,6000
MDRX,10-Jan-2012,18.62,18.92,18.38,18.76,1647600
MDSO,10-Jan-2012,10.72,10.755,10.565,10.68,126100
MELI,10-Jan-2012,81.13,85.25,81.13,83.7,581500
MEMP,10-Jan-2012,18.16,19.05,18.06,18.9,198500
MENT,10-Jan-2012,13.21,13.49,13.08,13.39,445400
MEOH,10-Jan-2012,23.99,24.58,23.98,24.39,447700
MERC,10-Jan-2012,6.56,6.56,6.15,6.23,389300
MFNC,10-Jan-2012,5.15,5.25,5.11,5.11,700
MFRI,10-Jan-2012,6.87,6.87,6.74,6.85,2100
MFSF,10-Jan-2012,7.55,7.99,7.42,7.99,75800
MGEE,10-Jan-2012,30.0067,30.2533,29.8067,30.0133,62600
MGIC,10-Jan-2012,5.28,5.37,5.21,5.26,95900
MGLN,10-Jan-2012,49.76,49.93,49.43,49.85,140000
MGPI,10-Jan-2012,4.98,5.02,4.93,4.98,17800
MGRC,10-Jan-2012,29.57,29.8,29.53,29.74,61600
MGYR,10-Jan-2012,2.85,2.85,2.8,2.8,200
MHGC,10-Jan-2012,5.75,5.75,5.58,5.63,226100
MHLD,10-Jan-2012,8.34,8.99,8.34,8.97,273100
MIDD,10-Jan-2012,31.4567,31.63,31.2033,31.3167,85900
MIND,10-Jan-2012,24.47,24.75,24.2,24.58,321700
MINI,10-Jan-2012,18.34,18.75,18.18,18.26,162700
MITK,10-Jan-2012,7.4,7.55,7.29,7.34,192700
MITL,10-Jan-2012,3.2,3.24,3.14,3.16,13400
MKSI,10-Jan-2012,28.63,28.83,28.27,28.43,228800
MKTX,10-Jan-2012,31.83,32.23,31.74,32.16,122300
MLAB,10-Jan-2012,44.25,44.38,41.31,43.97,4900
MLHR,10-Jan-2012,18.79,18.81,18.35,18.53,580400
MLNK,10-Jan-2012,5.49,5.55,5.42,5.5,227700
MLNX,10-Jan-2012,33.83,33.85,32.94,33.5,162800
MLVF,10-Jan-2012,6.25,6.25,6.25,6.25,0
MMLP,10-Jan-2012,37.14,37.46,36.65,36.76,30600
MMSI,10-Jan-2012,12.92,12.92,12.45,12.56,395600
MMYT,10-Jan-2012,22,22.48,21.64,22.42,114700
MNDO,10-Jan-2012,2.16,2.18,2.12,2.12,67900
MNKD,10-Jan-2012,2.6,2.6,2.52,2.58,580700
MNOV,10-Jan-2012,1.93,2.04,1.92,1.99,10000
MNRO,10-Jan-2012,38.95,39.34,38.38,38.69,229200
MNST,10-Jan-2012,16.0567,16.1133,15.7983,15.875,423800
MNTA,10-Jan-2012,19.31,19.64,19.2,19.33,795400
MNTX,10-Jan-2012,4.94,5.5,4.87,5.28,211000
MOBI,10-Jan-2012,3.4,3.49,3.33,3.38,154800
MOCO,10-Jan-2012,16.09,16.5,16.05,16.05,3400
MOFG,10-Jan-2012,15.13,15.13,14.78,14.78,2200
MORN,10-Jan-2012,59.86,59.96,59.39,59.44,74200
MOSY,10-Jan-2012,3.86,4.02,3.82,3.98,389100
MPAA,10-Jan-2012,7.06,7.1,6.96,7.06,55400
MPB,10-Jan-2012,6.97,7.25,6.97,7.16,900
MPEL,10-Jan-2012,9.76,10.11,9.65,10.09,7091700
MPET,10-Jan-2012,1.03,1.03,0.99,1.01,106800
MPWR,10-Jan-2012,15.66,15.8,15.51,15.63,178500
MRCY,10-Jan-2012,14.06,14.13,13.49,13.61,150400
MRLN,10-Jan-2012,13.51,13.8,13.51,13.74,44000
MRTN,10-Jan-2012,12.46,12.6533,12.38,12.4667,71100
MRVL,10-Jan-2012,16.03,16.06,15.53,15.62,15533300
MSBF,10-Jan-2012,4.54,4.54,4.54,4.54,0
MSCC,10-Jan-2012,18.04,18.17,17.92,18.04,246400
MSEX,10-Jan-2012,18.67,18.69,18.41,18.69,28700
MSFG,10-Jan-2012,9.01,9.1,8.97,9.06,34100
MSFT,10-Jan-2012,27.9,28.15,27.75,27.84,60014300
MSLI,10-Jan-2012,2.02,2.02,2.02,2.02,0
MSON,10-Jan-2012,1.86,1.98,1.81,1.93,3900
MSTR,10-Jan-2012,106.93,108.32,104.73,106.24,110700
MTEX,10-Jan-2012,4.2,4.9,4.2,4.3,22000
MTGE,10-Jan-2012,18.98,19,18.8,18.85,98900
MTRX,10-Jan-2012,9.85,10.09,9.73,10.06,64000
MTSC,10-Jan-2012,42.81,43.57,42.81,43.56,36400
MTSL,10-Jan-2012,1.42,1.46,1.36,1.37,2200
MU,10-Jan-2012,7.4,7.44,7.21,7.25,26674500
MVIS,10-Jan-2012,3.28,3.36,2.96,2.96,1184400
MXIM,10-Jan-2012,26.55,26.62,26.18,26.31,2942100
MXWL,10-Jan-2012,17.24,17.59,17.12,17.59,178200
MYGN,10-Jan-2012,21.23,21.39,20.95,21,398100
MYL,10-Jan-2012,21.95,22.21,21.79,22.19,4583000
MYRG,10-Jan-2012,20.53,21.11,20.39,20.9,162600
NAII,10-Jan-2012,9.15,9.27,9.13,9.23,28500
NANO,10-Jan-2012,18.43,18.43,17.9,18.02,215000
NATH,10-Jan-2012,21.44,21.62,21.15,21.2,28000
NATI,10-Jan-2012,25.94,25.94,25.46,25.57,216400
NATL,10-Jan-2012,23.62,24.67,23.18,24.08,16400
NATR,10-Jan-2012,15.8,15.85,15.37,15.46,39700
NAUH,10-Jan-2012,7.44,7.8,7.35,7.8,12600
NAVG,10-Jan-2012,47.64,48.12,47.49,48.02,31200
NBIX,10-Jan-2012,8.41,8.43,8.33,8.42,203900
NBN,10-Jan-2012,12.82,12.95,12.8,12.93,1000
NBTB,10-Jan-2012,22.71,22.97,22.48,22.91,121000
NCIT,10-Jan-2012,11.03,11.22,10.93,11.19,15300
NCMI,10-Jan-2012,13.07,13.16,13,13.12,229000
NCTY,10-Jan-2012,6.84,6.92,6.8,6.82,23900
NDAQ,10-Jan-2012,24.59,25.25,24.49,25.17,2647100
NDSN,10-Jan-2012,42,42.13,41.62,42.01,314800
NEOG,10-Jan-2012,20.6867,20.8,20.36,20.4933,112800
NEPT,10-Jan-2012,2.58,2.59,2.39,2.55,56000
NEWS,10-Jan-2012,9.7,9.89,9.63,9.8,78300
NEWT,10-Jan-2012,6.05,6.05,5.95,6,19400
NFBK,10-Jan-2012,14.51,14.51,14.26,14.46,17800
NFEC,10-Jan-2012,0.57,0.57,0.57,0.57,400
NFLX,10-Jan-2012,14.2586,14.2629,13.2143,13.69,20904900
NICE,10-Jan-2012,34.74,34.95,34.12,34.35,141200
NICK,10-Jan-2012,12.92,12.92,12.85,12.9,34400
NIHD,10-Jan-2012,21.41,21.55,21.18,21.28,2404600
NILE,10-Jan-2012,38.61,38.61,36.84,37.51,289100
NKSH,10-Jan-2012,28.18,28.4,27.89,28.37,10100
NKTR,10-Jan-2012,5.79,6.23,5.79,6.16,2064400
NLNK,10-Jan-2012,7.15,7.26,7.06,7.08,47600
NLST,10-Jan-2012,3.06,3.08,3,3.03,182400
NMRX,10-Jan-2012,8.53,8.75,8.49,8.56,14000
NNBR,10-Jan-2012,6.24,6.25,6.01,6.2,248700
NRIM,10-Jan-2012,17.93,19.33,17.93,19.1,4900
NSEC,10-Jan-2012,8.58,8.65,8.2,8.2,900
NSIT,10-Jan-2012,17.43,17.65,17.14,17.34,187200
NSSC,10-Jan-2012,2.48,2.53,2.28,2.36,81900
NSYS,10-Jan-2012,3.2,3.2,3.2,3.2,100
NTAP,10-Jan-2012,35.41,35.83,35.03,35.13,5417000
NTCT,10-Jan-2012,16.73,16.81,16.43,16.76,327800
NTES,10-Jan-2012,42.86,43.87,42.42,43.26,534300
NTGR,10-Jan-2012,38.43,39.39,37.09,37.66,474000
NTIC,10-Jan-2012,13,13.23,13,13.23,1400
NTRI,10-Jan-2012,14.53,14.57,13.94,14.34,1081800
NTRS,10-Jan-2012,41.97,42.2,41.78,42,1281100
NTWK,10-Jan-2012,4.8,4.8,4.5,4.7,56200
NUAN,10-Jan-2012,28.34,28.61,27.9,28.25,7412300
NURO,10-Jan-2012,30.96,33.12,30.96,32.16,30300
NUTR,10-Jan-2012,11.4,11.58,11.4,11.55,16900
NUVA,10-Jan-2012,11.88,12.31,11.62,12.3,1096200
NVAX,10-Jan-2012,1.47,1.47,1.35,1.37,784300
NVDA,10-Jan-2012,14.76,14.77,14.38,14.48,13659400
NVEC,10-Jan-2012,54.88,54.88,54.33,54.81,17700
NVLS,10-Jan-2012,43.12,43.82,42.84,43.15,3040300
NVMI,10-Jan-2012,7.57,8.1,7.49,7.99,235600
NWBI,10-Jan-2012,12.81,12.82,12.69,12.75,335500
NWFL,10-Jan-2012,27.75,27.75,27.69,27.75,400
NWLI,10-Jan-2012,134.64,135.7,132.47,133,7400
NWPX,10-Jan-2012,22.85,22.89,22.18,22.55,49200
NWS,10-Jan-2012,18.75,19.1,18.75,18.92,3201000
NWSA,10-Jan-2012,18.57,18.83,18.51,18.65,15817900
NXPI,10-Jan-2012,17.9,18,17.13,17.44,1212700
NXST,10-Jan-2012,8.14,8.52,8.14,8.49,29100
NXTM,10-Jan-2012,17.48,17.48,16.29,16.75,803500
NYMT,10-Jan-2012,7.01,7.07,7,7.06,58400
NYMX,10-Jan-2012,8.16,8.31,8.09,8.29,49700
OBAS,10-Jan-2012,5.3,5.35,5.3,5.3,500
OBCI,10-Jan-2012,2.04,2.04,2.02,2.02,9400
OCC,10-Jan-2012,3.5,3.51,3.41,3.49,1000
OCFC,10-Jan-2012,13.16,13.45,13.16,13.35,30200
OCLR,10-Jan-2012,3.63,3.73,3.56,3.59,747800
OCLS,10-Jan-2012,40.25,41.65,39.55,39.9,25800
ODFL,10-Jan-2012,26.2133,26.4133,26.12,26.4067,304700
OFED,10-Jan-2012,12.05,12.05,12.05,12.05,0
OFIX,10-Jan-2012,34.75,36,34.74,35.58,135200
OFLX,10-Jan-2012,14.31,14.74,14.22,14.61,9400
OGXI,10-Jan-2012,12.44,12.7,12.33,12.56,52500
OIIM,10-Jan-2012,4.46,4.54,4.42,4.51,152200
OKSB,10-Jan-2012,6.31,6.49,6.31,6.48,54700
OLBK,10-Jan-2012,7.77,7.77,7.77,7.77,0
OMAB,10-Jan-2012,14.01,14.41,14.01,14.4,3100
OMCL,10-Jan-2012,17.03,17.53,16.9,17.51,216800
OMER,10-Jan-2012,4.71,6,4.54,5.49,248800
OMEX,10-Jan-2012,36.6,36.6,35.76,36.12,391600
ONEQ,10-Jan-2012,107,107,106.23,106.62,12300
ONVI,10-Jan-2012,2.99,3.05,2.99,3.05,9800
OPHC,10-Jan-2012,18,20.8,15.2,20.8,500
OPOF,10-Jan-2012,9.9,9.92,9.9,9.92,200
OPTT,10-Jan-2012,25.9,26.4,25.7,26.1,37600
OPXA,10-Jan-2012,3.72,3.72,3.64,3.68,46100
OPXAW,10-Jan-2012,0.18,0.2,0.03,0.13,13900
ORBC,10-Jan-2012,3.26,3.26,3.15,3.26,58300
ORBK,10-Jan-2012,10.29,10.72,10.16,10.63,112100
OREX,10-Jan-2012,18.1,19.4,18.1,19.2,802000
ORIG,10-Jan-2012,11.81,11.99,11.75,11.8,124800
ORIT,10-Jan-2012,13.09,13.22,13.03,13.12,220500
ORLY,10-Jan-2012,80.88,81.38,80.65,80.9,712600
ORRF,10-Jan-2012,8.26,8.26,8.05,8.16,26700
OSBC,10-Jan-2012,1.17,1.18,1.15,1.18,49800
OSBCP,10-Jan-2012,3.86,3.97,3.74,3.94,3800
OSHC,10-Jan-2012,10.29,10.35,10.29,10.35,3800
OSIR,10-Jan-2012,4.51,4.64,4.43,4.6,147300
OSIS,10-Jan-2012,50.81,51.01,50.42,50.66,51800
OSM,10-Jan-2012,21.76,22,21.27,21.51,5100
OSN,10-Jan-2012,2.88,3.06,2.46,3.03,70400
OSTK,10-Jan-2012,7.16,7.2,6.93,6.97,153900
OSUR,10-Jan-2012,9.57,9.88,9.53,9.77,273500
OTEX,10-Jan-2012,25.765,25.855,24.705,24.865,599200
OTIV,10-Jan-2012,1.13,1.14,1.11,1.11,110100
OTTR,10-Jan-2012,22.23,22.25,21.97,22.09,159900
OVBC,10-Jan-2012,18.77,18.77,18.35,18.35,5800
OVLY,10-Jan-2012,6.5,6.72,6.33,6.61,10200
OXLC,10-Jan-2012,14,14.35,13.98,14.35,127200
OZRK,10-Jan-2012,15.43,15.535,15.32,15.375,417300
PAAS,10-Jan-2012,22.92,23.17,22.82,22.87,619300
PACB,10-Jan-2012,3.07,3.07,2.86,2.94,251200
PACW,10-Jan-2012,21.17,21.75,21.04,21.27,222900
PAGG,10-Jan-2012,28.24,28.39,28.15,28.28,32200
PANL,10-Jan-2012,39.49,40.47,38.55,40.19,1626400
PATK,10-Jan-2012,3.0267,3.1067,3,3.0667,29200
PAYX,10-Jan-2012,31.25,31.44,31.04,31.1,4030600
PBCT,10-Jan-2012,13.38,13.52,13.27,13.44,6300300
PBHC,10-Jan-2012,9,9,9,9,0
PBIB,10-Jan-2012,2.92,2.95,2.79,2.79,5500
PBIP,10-Jan-2012,5.22,5.22,5.22,5.22,100
PBSK,10-Jan-2012,11.01,11.01,11.01,11.01,500
PCAR,10-Jan-2012,41.12,42.18,41.12,42.05,3446000
PCBK,10-Jan-2012,8.96,9.03,8.81,9.03,29700
PCH,10-Jan-2012,31.72,31.74,31.39,31.58,207600
PCLN,10-Jan-2012,481.63,486.21,480.02,484.28,669500
PCO,10-Jan-2012,2.63,2.63,2.56,2.59,252500
PCOM,10-Jan-2012,8.35,8.35,8,8.04,24200
PCRX,10-Jan-2012,8,8.14,7.85,7.95,156800
PCTI,10-Jan-2012,7.45,7.55,7.26,7.51,47000
PCYO,10-Jan-2012,1.72,1.76,1.7,1.75,8200
PDCO,10-Jan-2012,29.89,29.93,29.62,29.67,459300
PDEX,10-Jan-2012,2.5,2.54,2.49,2.5,4800
PDFS,10-Jan-2012,6.51,6.67,6.51,6.6,29300
PDLI,10-Jan-2012,6.07,6.18,6.06,6.14,5193300
PEBK,10-Jan-2012,5.5,5.52,5.27,5.27,8200
PEBO,10-Jan-2012,14.93,15.04,14.76,14.92,50000
PEGA,10-Jan-2012,13.81,13.985,13.385,13.58,291500
PEIX,10-Jan-2012,15.75,15.9,15.3,15.6,2105600
PENN,10-Jan-2012,40.38,40.41,39.58,39.83,596900
PERF,10-Jan-2012,12.25,12.25,11.56,11.9,9600
PERI,10-Jan-2012,4.09,4.1,4.05,4.1,14400
PERY,10-Jan-2012,14.63,15.21,14.63,15.17,263600
PESI,10-Jan-2012,7.5,7.7,7.5,7.7,38300
PETS,10-Jan-2012,10.68,10.8,10.48,10.51,162500
PFBC,10-Jan-2012,7.5,7.5,7.41,7.41,16600
PFBI,10-Jan-2012,4.74,4.79,4.68,4.79,5400
PFBX,10-Jan-2012,9.97,10.37,9.78,10,1100
PFIN,10-Jan-2012,3.43,3.43,3.4,3.4,1200
PFLT,10-Jan-2012,10.78,10.8,10.62,10.65,7300
PFSW,10-Jan-2012,3.28,3.43,3.09,3.14,97400
PGC,10-Jan-2012,11.11,11.16,10.75,11.16,3800
PGNX,10-Jan-2012,8.9,9.06,8.74,8.99,102900
PGTI,10-Jan-2012,1.1,1.14,1.1,1.12,14200
PHII,10-Jan-2012,23.24,23.82,23.24,23.5,4000
PHIIK,10-Jan-2012,25.54,25.76,25.24,25.73,18900
PHMD,10-Jan-2012,69.9,70,67.6,69.9,6800
PICO,10-Jan-2012,20.71,20.73,20.38,20.39,93300
PKBK,10-Jan-2012,5.59,5.59,5.45,5.58,1500
PKOH,10-Jan-2012,18.29,19,18.22,18.63,34100
PLAB,10-Jan-2012,6.67,6.75,6.58,6.62,354400
PLBC,10-Jan-2012,2,2,2,2,0
PLCE,10-Jan-2012,49.85,50.07,48.86,49.47,453800
PLPC,10-Jan-2012,62.26,62.66,62.1,62.6,1900
PLUG,10-Jan-2012,1.85,1.89,1.8,1.83,135900
PLUS,10-Jan-2012,26.71,27.12,26.61,26.85,41700
PLXS,10-Jan-2012,32.22,32.47,31.94,32.45,309300
PMBC,10-Jan-2012,3.2,3.25,3.19,3.19,6500
PMD,10-Jan-2012,9.6,9.75,9.6,9.65,9500
PNBK,10-Jan-2012,17.8,17.8,17.8,17.8,100
PNFP,10-Jan-2012,16.19,16.32,15.82,15.87,260200
PNNT,10-Jan-2012,10.58,10.69,10.52,10.59,216100
PNQI,10-Jan-2012,35.37,35.42,35.18,35.32,11800
PNRA,10-Jan-2012,142.22,142.49,139.43,140.61,231100
PNRG,10-Jan-2012,22.2,22.2,21.25,21.86,4900
PNTR,10-Jan-2012,3.42,3.5,3.4,3.5,800
PODD,10-Jan-2012,18.41,18.45,17.35,18.16,873300
POOL,10-Jan-2012,31.13,31.98,30.45,31.95,565800
POPE,10-Jan-2012,43,43,42.85,42.85,1100
POWI,10-Jan-2012,34.19,34.29,33.77,33.82,144100
POWL,10-Jan-2012,31.72,32.57,31.72,32.44,29400
PPBI,10-Jan-2012,6.34,6.37,6.3,6.35,5000
PPHM,10-Jan-2012,0.93,0.97,0.91,0.96,1141400
PRAA,10-Jan-2012,20.4333,21.38,20.35,21.37,209300
PRAN,10-Jan-2012,9.12,9.12,9,9.06,42300
PRCP,10-Jan-2012,4.7,4.7,4.65,4.7,6800
PRFT,10-Jan-2012,10.62,10.73,10.55,10.64,77800
PRFZ,10-Jan-2012,61.71,61.97,61.67,61.78,15100
PRGS,10-Jan-2012,18.17,18.38,18.07,18.32,333700
PRGX,10-Jan-2012,6.05,6.21,6.05,6.2,331100
PRIM,10-Jan-2012,15.38,15.41,15.29,15.41,176500
PRKR,10-Jan-2012,8.6,9,8.4,8.7,80900
PRMW,10-Jan-2012,2.58,2.64,2.55,2.56,214700
PROV,10-Jan-2012,9.73,9.73,9.49,9.5,18300
PRPH,10-Jan-2012,1.2,1.2,1.17,1.2,4100
PRSC,10-Jan-2012,14.75,15.18,14.61,15,116500
PRTS,10-Jan-2012,4.72,4.78,4.62,4.76,42300
PRXL,10-Jan-2012,21.46,21.97,21.44,21.59,548700
PSAU,10-Jan-2012,42.34,42.34,42.06,42.07,1200
PSCC,10-Jan-2012,31.39,31.39,31.19,31.31,5900
PSCD,10-Jan-2012,27.87,27.87,27.65,27.77,8500
PSCE,10-Jan-2012,36,36.08,35.62,35.96,41200
PSCF,10-Jan-2012,27.71,27.91,27.71,27.82,7400
PSCH,10-Jan-2012,31.97,31.97,31.73,31.79,59500
PSCI,10-Jan-2012,28.34,28.46,28.3,28.4,2800
PSCM,10-Jan-2012,27.31,27.31,27.31,27.31,600
PSCT,10-Jan-2012,28.94,28.98,28.8,28.88,19500
PSCU,10-Jan-2012,30.64,30.72,30.55,30.55,4600
