Symbol,Date,Open,High,Low,Close,Volume
IIN,28-Aug-2012,5,5.01,5,5,3900
IIVI,28-Aug-2012,18.61,18.75,18.5,18.64,152300
IKNX,28-Aug-2012,8.4,8.4,8.4,8.4,0
ILMN,28-Aug-2012,41.61,41.82,41.01,41.6,863900
IMGN,28-Aug-2012,14.68,14.69,14.25,14.51,424300
IMI,28-Aug-2012,7.21,7.29,7.1,7.28,25300
IMKTA,28-Aug-2012,16,16.1,15.95,16.03,36700
IMMR,28-Aug-2012,5.91,6.11,5.91,6.1,93500
IMMU,28-Aug-2012,3.38,3.39,3.26,3.32,523900
IMMY,28-Aug-2012,5.05,5.05,4.75,4.75,1600
IMOS,28-Aug-2012,13.72,13.82,13.44,13.45,60500
INAP,28-Aug-2012,7,7.05,6.92,6.98,101000
INCY,28-Aug-2012,20.25,20.44,20.15,20.22,1157000
INDB,28-Aug-2012,29.08,29.59,29.07,29.51,26900
INDY,28-Aug-2012,21.86,22.02,21.83,21.89,330600
INFI,28-Aug-2012,17.86,18.25,17.67,18.23,216800
INFN,28-Aug-2012,5.78,5.94,5.72,5.89,463600
ININ,28-Aug-2012,28.78,29.3,28.75,29.21,36000
INOD,28-Aug-2012,4.04,4.18,4,4.11,121900
INSM,28-Aug-2012,3.15,3.23,3.15,3.21,16700
INTC,28-Aug-2012,24.79,25.01,24.68,25,33121000
INTG,28-Aug-2012,22.79,22.79,22.79,22.79,100
INTL,28-Aug-2012,18.24,18.63,18,18.5,21200
INTU,28-Aug-2012,58.81,59.16,58.58,58.78,1646200
INTX,28-Aug-2012,11.21,11.3,11.05,11.1,95600
INVE,28-Aug-2012,7.7,7.9,7.6,7.6,46400
INWK,28-Aug-2012,12.68,12.68,11.87,12.19,266800
IOSP,28-Aug-2012,31.1,31.48,30.89,31.08,37500
IPAR,28-Aug-2012,16.64,16.96,16.48,16.73,69600
IPAS,28-Aug-2012,1.91,1.93,1.85,1.9,140200
IPCC,28-Aug-2012,56.81,57.4,56.78,57.08,24500
IPCI,28-Aug-2012,2.78,2.95,2.76,2.95,10700
IPGP,28-Aug-2012,62.28,62.91,62.22,62.57,397300
IPHS,28-Aug-2012,46.91,47.07,46.34,46.6,72200
IPXL,28-Aug-2012,24,24.16,23.78,23.95,1046800
IQNT,28-Aug-2012,10.68,10.74,10.54,10.71,140600
IRBT,28-Aug-2012,25.54,25.54,25.23,25.29,142200
IRDM,28-Aug-2012,7.47,7.5,7.32,7.38,385200
IRG,28-Aug-2012,15.12,15.12,14.86,14.93,75700
IRIX,28-Aug-2012,3.19,3.25,3.19,3.19,15100
IROQ,28-Aug-2012,12.85,12.85,12.85,12.85,200
IRWD,28-Aug-2012,12.75,12.83,12.6,12.72,245300
ISBC,28-Aug-2012,6.7255,6.7725,6.698,6.7137,195600
ISCA,28-Aug-2012,26.1,26.33,25.82,25.96,288400
ISHG,28-Aug-2012,95.55,96.03,95.55,96.03,1700
ISIG,28-Aug-2012,1.7,1.74,1.68,1.73,13700
ISIL,28-Aug-2012,8.97,9.1,8.94,8.95,1019200
ISLE,28-Aug-2012,6.13,6.2,6.02,6.2,63900
ISM,28-Aug-2012,23.28,23.5,23.18,23.2,6500
ISNS,28-Aug-2012,5.15,5.15,5.15,5.15,0
ISRG,28-Aug-2012,499.51,500.56,496.3,498.01,231700
ISRL,28-Aug-2012,106.94,106.94,106.94,106.94,0
ISSC,28-Aug-2012,3.5,3.57,3.39,3.49,6700
ITIC,28-Aug-2012,62,62,62,62,1300
ITRI,28-Aug-2012,44.23,44.8,43.73,44.49,224900
ITRN,28-Aug-2012,10.87,11,10.82,10.95,7400
IVAC,28-Aug-2012,6.35,6.45,6.28,6.32,31700
IXYS,28-Aug-2012,10,10.06,9.68,9.7,39900
JACK,28-Aug-2012,25.89,26.12,25.52,25.99,462600
JAKK,28-Aug-2012,16.21,16.68,15.98,16.53,198300
JASO,28-Aug-2012,5.25,5.35,5.15,5.35,1148300
JAZZ,28-Aug-2012,46.31,46.52,45.7,45.84,414300
JBHT,28-Aug-2012,52.97,53.63,52.88,53.38,898700
JBLU,28-Aug-2012,5,5.02,4.86,4.89,3874100
JBSS,28-Aug-2012,15.66,16.05,15.32,15.65,56300
JCOM,28-Aug-2012,28.49,29.35,28.43,29.28,307900
JCS,28-Aug-2012,11.65,11.65,11.46,11.46,9100
JCTCF,28-Aug-2012,5.06,5.25,5.06,5.06,2200
JIVE,28-Aug-2012,15.2,15.73,15.18,15.41,669400
JJSF,28-Aug-2012,57.56,58.36,57.56,58.01,29200
JKHY,28-Aug-2012,36.94,37.29,36.77,37.08,365800
JMBA,28-Aug-2012,11.85,11.9,11.55,11.9,324100
JOBS,28-Aug-2012,20.67,20.81,20.59,20.785,14200
JOUT,28-Aug-2012,20.32,20.62,20.25,20.62,6700
JRJC,28-Aug-2012,1.24,1.24,1.19,1.19,800
JSM,28-Aug-2012,23.81,24.35,23.78,24.3,46900
JVA,28-Aug-2012,6.01,6.15,5.95,6.12,76800
JXSB,28-Aug-2012,16.45,16.45,16.45,16.45,0
KALU,28-Aug-2012,55.7,56.18,53.27,55.77,66900
KCAP,28-Aug-2012,8.49,8.64,8.46,8.59,161800
KELYA,28-Aug-2012,12.29,12.43,12.18,12.31,64300
KELYB,28-Aug-2012,12.99,12.99,12.99,12.99,0
KEQU,28-Aug-2012,11.89,11.89,11.2,11.53,8000
KERX,28-Aug-2012,1.95,2.09,1.92,2.05,851300
KEYW,28-Aug-2012,11.03,11.25,11.03,11.25,41000
KFFB,28-Aug-2012,7.54,7.54,7.54,7.54,0
KFRC,28-Aug-2012,11.93,12.05,11.86,12.03,73200
KGJI,28-Aug-2012,1.6,1.6,1.55,1.59,37100
KINS,28-Aug-2012,4.92,5,4.92,5,400
KIRK,28-Aug-2012,9,9.47,8.9,9.4,256100
KLAC,28-Aug-2012,51.4,51.84,50.37,51.66,4090200
KLIC,28-Aug-2012,11.35,11.43,11.2,11.38,371000
KNDI,28-Aug-2012,4.29,4.29,4.1,4.19,71900
KONA,28-Aug-2012,8.56,8.73,8.4,8.65,25900
KONE,28-Aug-2012,2.4,2.4,2.4,2.4,100
KOOL,28-Aug-2012,24,25,23.8,24.8,5700
KOPN,28-Aug-2012,3.53,3.56,3.5,3.51,62900
KOSS,28-Aug-2012,4.78,4.94,4.78,4.91,3800
KRNY,28-Aug-2012,9.68,9.69,9.65,9.69,10200
KTCC,28-Aug-2012,10.58,10.79,10.31,10.56,120400
KTEC,28-Aug-2012,9.6,9.75,9.28,9.34,6300
KTOS,28-Aug-2012,5.01,5.05,4.94,4.99,287100
KVHI,28-Aug-2012,14.39,14.49,13.62,13.66,47900
KZ,28-Aug-2012,7,7.14,6.98,7,100300
LABL,28-Aug-2012,20.46,20.67,20.37,20.64,27100
LAKE,28-Aug-2012,7,7.05,6.9,6.9,5000
LAMR,28-Aug-2012,32.9,33.13,32.74,32.83,346000
LANC,28-Aug-2012,72.77,73.23,72.37,72.98,62200
LARK,28-Aug-2012,20.69,20.69,20.67,20.67,700
LAWS,28-Aug-2012,7.97,8.12,7.97,8.05,7500
LAYN,28-Aug-2012,20.58,20.83,20.5,20.58,62800
LBAI,28-Aug-2012,10.07,10.27,9.92,10.07,28900
LBIX,28-Aug-2012,4.35,4.41,4.35,4.4,600
LBTYA,28-Aug-2012,28.0685,28.3853,28.0685,28.1656,459900
LBTYB,28-Aug-2012,54.66,54.66,54.66,54.66,0
LBTYK,28-Aug-2012,51.87,52.19,51.74,51.79,131900
LCNB,28-Aug-2012,13.25,13.5,13.25,13.5,1800
LCUT,28-Aug-2012,11.22,11.27,10.92,11.01,21000
LECO,28-Aug-2012,42.85,43.13,42.43,42.73,208900
LEDS,28-Aug-2012,2.19,2.24,2.16,2.24,30200
LFUS,28-Aug-2012,51.81,52.32,51.58,51.99,79700
LGCY,28-Aug-2012,26.91,27.89,26.91,27.74,115200
LGND,28-Aug-2012,16.52,16.64,16.23,16.36,49600
LHCG,28-Aug-2012,17.55,17.8,17.51,17.66,76500
LIFE,28-Aug-2012,46.88,47.31,46.58,47.07,1772400
LINC,28-Aug-2012,4.22,4.38,4.13,4.36,70500
LION,28-Aug-2012,9.08,9.16,9.02,9.16,9700
LIOX,28-Aug-2012,3.28,3.31,3.23,3.28,189800
LIVE,28-Aug-2012,1.7,1.7167,1.67,1.69,14100
LKFN,28-Aug-2012,17.56,17.88,17.4133,17.8467,28100
LKQ,28-Aug-2012,18.955,19.28,18.845,19.235,322700
LLNW,28-Aug-2012,2.5,2.54,2.46,2.5,211300
LLTC,28-Aug-2012,32.66,32.94,32.62,32.69,1175100
LMAT,28-Aug-2012,6.21,6.29,6.15,6.22,7000
LMCA,28-Aug-2012,34.6767,34.7333,34.4067,34.6733,638800
LMIA,28-Aug-2012,19.63,19.94,19.4,19.51,13200
LMNR,28-Aug-2012,17.87,18,17.75,18,7200
LMNX,28-Aug-2012,19.15,19.44,19.05,19.19,175600
LMOS,28-Aug-2012,8.76,8.91,8.63,8.76,47300
LNCE,28-Aug-2012,23.27,23.66,23.19,23.6,92700
LNDC,28-Aug-2012,9.15,9.26,8.95,9.25,73500
LOAN,28-Aug-2012,0.94,0.98,0.94,0.98,1500
LOGI,28-Aug-2012,9.23,9.47,9.22,9.41,1002500
LOGM,28-Aug-2012,20.67,21.87,20.43,21.62,565700
LOPE,28-Aug-2012,20.79,20.97,20.5,20.87,355300
LORL,28-Aug-2012,73,73.53,72.8,72.91,56800
LPLA,28-Aug-2012,28.34,28.58,28.13,28.26,253500
LPNT,28-Aug-2012,40.52,40.85,40.26,40.59,133400
LPSN,28-Aug-2012,15.78,16.21,15.78,16.16,203400
LPTH,28-Aug-2012,0.93,0.97,0.93,0.97,10100
LQDT,28-Aug-2012,47.85,51.69,47.67,51.54,986600
LRAD,28-Aug-2012,1.24,1.28,1.2,1.26,19500
LRCX,28-Aug-2012,34,34.39,33.84,34.24,1641200
LSBK,28-Aug-2012,10.35,10.35,10.35,10.35,0
LSCC,28-Aug-2012,3.88,3.97,3.86,3.96,1065900
LSTR,28-Aug-2012,48.94,49.66,48.94,49.52,354700
LTBR,28-Aug-2012,10.65,10.75,10.5,10.75,25800
LTRX,28-Aug-2012,2.01,2.05,2,2.05,9100
LULU,28-Aug-2012,64.25,65.72,64.1,65.09,2217000
LUNA,28-Aug-2012,1.46,1.7,1.43,1.66,50600
LVNTA,28-Aug-2012,12.2678,12.3857,11.8157,11.8722,356400
LVNTB,28-Aug-2012,48.01,48.01,48.01,48.01,0
LWAY,28-Aug-2012,9.79,9.8,9.6,9.78,5700
LXRX,28-Aug-2012,15.05,15.47,14.77,15.19,386100
LYTS,28-Aug-2012,6.45,6.74,6.45,6.73,37400
MACK,28-Aug-2012,7.6,7.71,7.55,7.59,80300
MAGS,28-Aug-2012,3.78,3.81,3.78,3.78,6100
MANH,28-Aug-2012,12.5825,12.695,12.465,12.655,100300
MANT,28-Aug-2012,21.7,22,21.59,21.76,99600
MARK,28-Aug-2012,1.9,2.02,1.9,2.02,500
MARPS,28-Aug-2012,23.45,24.37,22.61,23.67,1300
MASI,28-Aug-2012,21.7,22.13,21.62,22.04,267100
MAT,28-Aug-2012,35.11,35.33,35.01,35.01,1628800
MATR,28-Aug-2012,5.16,5.65,5.01,5.18,23100
MATW,28-Aug-2012,29.55,29.85,29.23,29.81,184600
MAYS,28-Aug-2012,19.55,19.55,19.55,19.55,200
MBFI,28-Aug-2012,20,20.18,19.89,20.15,128800
MBLX,28-Aug-2012,10.2,10.26,9.96,10.14,40600
MBRG,28-Aug-2012,16.41,16.91,16.41,16.91,8200
MBTF,28-Aug-2012,2.93,2.98,2.93,2.98,3100
MBVT,28-Aug-2012,28.3,28.31,27.51,28.1,15800
MBWM,28-Aug-2012,17.03,17.05,16.79,16.95,21000
MCBC,28-Aug-2012,3.11,3.15,3.07,3.07,28600
MCEP,28-Aug-2012,23.15,23.26,22.7,22.75,11300
MCHP,28-Aug-2012,34.43,34.86,34.4,34.76,2953500
MCHX,28-Aug-2012,3.17,3.29,3.17,3.27,18500
MCRI,28-Aug-2012,7.75,7.75,7.7,7.75,7900
MDCA,28-Aug-2012,9.61,10.02,9.61,9.93,202700
MDCO,28-Aug-2012,24.71,25.25,24.71,25.21,222600
MDIV,28-Aug-2012,20.05,20.13,20.05,20.11,167000
MDM,28-Aug-2012,4.42,4.42,4.36,4.39,4700
MDRX,28-Aug-2012,10.35,10.51,10.27,10.38,1856100
MDSO,28-Aug-2012,17.34,17.68,17.29,17.65,73100
MEIP,28-Aug-2012,2.34,2.4,2.1,2.16,16500
MELI,28-Aug-2012,79.15,80.14,78.84,79.35,492800
MEMP,28-Aug-2012,17.55,17.79,17.36,17.71,60300
MENT,28-Aug-2012,16.38,16.55,16.3,16.51,497000
MEOH,28-Aug-2012,29.3,29.8,29.15,29.53,272600
MERC,28-Aug-2012,6.21,6.32,6.18,6.31,126400
MFNC,28-Aug-2012,7.5,7.5,7.5,7.5,200
MFRI,28-Aug-2012,6.85,6.85,6.85,6.85,100
MFSF,28-Aug-2012,11.04,11.31,11.04,11.31,1700
MGCD,28-Aug-2012,5.45,5.5,5.4,5.4,35800
MGEE,28-Aug-2012,33.3867,33.62,33.0533,33.4067,53300
MGIC,28-Aug-2012,4.54,4.56,4.49,4.53,34900
MGLN,28-Aug-2012,49.24,50.09,48.61,49.35,435100
MGPI,28-Aug-2012,3.33,3.47,3.26,3.37,17800
MGRC,28-Aug-2012,24.96,25.19,24.87,25.06,24300
MGYR,28-Aug-2012,4.75,4.75,4.75,4.75,0
MHGC,28-Aug-2012,4.89,5.01,4.87,4.98,40200
MHLD,28-Aug-2012,9.07,9.09,8.88,9.09,129400
MIDD,28-Aug-2012,37.5933,37.8867,37.3667,37.6767,146600
MIND,28-Aug-2012,16.44,16.51,16.1,16.13,54700
MINI,28-Aug-2012,17.3,17.51,17.3,17.35,115600
MITK,28-Aug-2012,4.92,5.1,4.63,4.76,468000
MITL,28-Aug-2012,2.66,2.82,2.65,2.78,55700
MKSI,28-Aug-2012,27.16,27.66,27.03,27.35,211000
MKTX,28-Aug-2012,31.92,32.94,31.77,32.35,161600
MLAB,28-Aug-2012,46.92,47.52,46.43,47.52,5300
MLHR,28-Aug-2012,19.69,19.99,19.65,19.91,242800
MLNK,28-Aug-2012,3.17,3.21,3.13,3.21,30300
MLNX,28-Aug-2012,117.13,118.45,114.17,115.89,956100
MLVF,28-Aug-2012,8.75,8.75,8.75,8.75,0
MMLP,28-Aug-2012,33.39,33.66,33,33.1,45700
MMSI,28-Aug-2012,14.25,14.3,14.17,14.25,108400
MMYT,28-Aug-2012,14.72,14.87,14.17,14.3,89400
MNDO,28-Aug-2012,1.71,1.75,1.68,1.69,8200
MNGA,28-Aug-2012,3.01,3.03,2.94,3,221100
MNKD,28-Aug-2012,2.6,2.81,2.6,2.78,4286300
MNOV,28-Aug-2012,2.05,2.05,1.84,1.9,2500
MNRO,28-Aug-2012,34.02,34.32,33.84,34.29,133100
MNST,28-Aug-2012,19.6333,20.1133,19.51,19.8267,3129800
MNTA,28-Aug-2012,14.35,14.69,14.13,14.52,434300
MNTX,28-Aug-2012,7.62,7.8,7.53,7.53,42700
MOBI,28-Aug-2012,1.92,2,1.85,1.91,34000
MOCO,28-Aug-2012,14.6,14.6,14.48,14.5,800
MOFG,28-Aug-2012,21.61,21.8,21.61,21.79,5600
MORN,28-Aug-2012,58.71,59.5,58.53,59.37,89200
MOSY,28-Aug-2012,3.32,3.41,3.29,3.4,65800
MPAA,28-Aug-2012,4.93,5.07,4.85,4.9,21100
MPB,28-Aug-2012,10,10,9.96,10,8100
MPEL,28-Aug-2012,11.47,12.02,11.45,12,3430200
MPET,28-Aug-2012,1.4,1.63,1.2,1.27,5388500
MPWR,28-Aug-2012,22.46,22.71,22.1,22.19,797700
MRCY,28-Aug-2012,9.59,9.72,9.4,9.67,54900
MRLN,28-Aug-2012,16.81,17.15,16.81,17.06,11900
MRTN,28-Aug-2012,11.8,11.92,11.6667,11.7333,69800
MRVL,28-Aug-2012,10.32,10.39,10.28,10.29,8241300
MSBF,28-Aug-2012,5.88,5.88,5.88,5.88,0
MSCC,28-Aug-2012,19.58,20.1,19.08,19.82,328500
MSEX,28-Aug-2012,18.66,18.88,18.66,18.88,20800
MSFG,28-Aug-2012,11.72,12.19,11.72,12.19,13600
MSFT,28-Aug-2012,30.7,30.8,30.52,30.63,23948600
MSLI,28-Aug-2012,1.56,1.56,1.56,1.56,0
MSON,28-Aug-2012,3.01,3.08,2.9,3.08,1000
MSTR,28-Aug-2012,125.82,126.98,124.96,125.53,64300
MTEX,28-Aug-2012,6.41,6.77,6.4,6.49,1400
MTGE,28-Aug-2012,24.54,24.73,24.4,24.69,353100
MTRX,28-Aug-2012,11.28,11.91,11.08,11.67,230200
MTSC,28-Aug-2012,50.59,50.75,50.11,50.66,54700
MTSI,28-Aug-2012,11.06,11.23,11.06,11.16,26300
MTSL,28-Aug-2012,2.84,2.87,2.53,2.71,348900
MU,28-Aug-2012,6.24,6.3,6.18,6.2,14263700
MVIS,28-Aug-2012,2.4,2.69,2.3,2.65,953600
MXIM,28-Aug-2012,27.11,27.26,26.84,26.85,3815300
MXWL,28-Aug-2012,7.66,7.83,7.61,7.73,146400
MYGN,28-Aug-2012,24.58,24.96,24.51,24.73,432500
MYL,28-Aug-2012,23.6,23.6,23.36,23.43,3273800
MYRG,28-Aug-2012,20.54,20.9,20.53,20.65,186600
NAII,28-Aug-2012,6.57,6.64,6.51,6.51,800
NANO,28-Aug-2012,15.11,15.3,15,15.21,88500
NATH,28-Aug-2012,31.89,32.76,31.01,32.73,6600
NATI,28-Aug-2012,26.27,26.5,26.19,26.25,316500
NATL,28-Aug-2012,25.06,25.22,24.86,25.14,5100
NATR,28-Aug-2012,14.96,15.27,14.87,15.1,8800
NAUH,28-Aug-2012,4.01,4.01,3.9,3.95,12400
NAVG,28-Aug-2012,49.57,50.44,49.52,50.23,13500
NBIX,28-Aug-2012,7.27,7.29,7.16,7.22,208300
NBN,28-Aug-2012,8.57,8.7,8.5,8.53,6100
NBTB,28-Aug-2012,21.42,21.49,21.24,21.37,77600
NCIT,28-Aug-2012,7.49,7.7,7.03,7.49,21900
NCMI,28-Aug-2012,14.07,14.24,13.95,14.14,96200
NCTY,28-Aug-2012,4.78,4.78,4.61,4.71,3600
NDAQ,28-Aug-2012,22.86,23.25,22.81,23.09,1193200
NDSN,28-Aug-2012,59.52,60.15,59.15,59.48,222700
NEOG,28-Aug-2012,26.5733,26.5733,25.4333,25.54,205000
NEON,28-Aug-2012,4.1,4.18,4.08,4.16,242800
NEPT,28-Aug-2012,4.5,4.58,4.3,4.53,428500
NEWS,28-Aug-2012,12.27,12.27,11.78,11.82,50100
NEWT,28-Aug-2012,8.95,8.95,8.55,8.8,39700
NFBK,28-Aug-2012,15.01,15.18,15.01,15.15,28500
NFEC,28-Aug-2012,0.88,0.89,0.88,0.89,300
NFLX,28-Aug-2012,8.8914,9.0843,8.8814,8.9929,2265500
NICE,28-Aug-2012,30.85,31.15,30.69,30.94,213000
NICK,28-Aug-2012,13.56,13.69,13.41,13.47,15400
NIHD,28-Aug-2012,5.96,6.34,5.95,6.01,5424100
NILE,28-Aug-2012,38.19,38.81,37.82,38.69,289500
NKSH,28-Aug-2012,31.21,31.59,30.91,31.44,11300
NKTR,28-Aug-2012,8.52,8.61,8.42,8.45,754900
NLNK,28-Aug-2012,13.38,13.77,13.1,13.65,42000
NLST,28-Aug-2012,1.64,1.67,1.6,1.65,136000
NMRX,28-Aug-2012,10.43,10.5,10.32,10.5,5600
NNBR,28-Aug-2012,8.32,8.48,8.12,8.33,60700
NRIM,28-Aug-2012,20.2,20.28,19.94,20.02,31600
NSEC,28-Aug-2012,8.25,8.25,8.21,8.21,400
NSIT,28-Aug-2012,17.6,17.69,17.41,17.63,148400
NSSC,28-Aug-2012,3.27,3.5,3.25,3.27,23100
NSYS,28-Aug-2012,3.45,3.45,3.44,3.44,2800
NTAP,28-Aug-2012,34.84,35.12,34.44,34.68,4578500
NTCT,28-Aug-2012,23.77,24.12,23.64,23.89,123200
NTES,28-Aug-2012,51.48,51.79,51.02,51.37,433300
NTGR,28-Aug-2012,38.11,38.91,38.01,38.28,256100
NTIC,28-Aug-2012,10.15,10.15,10.15,10.15,0
NTRI,28-Aug-2012,10.29,10.46,10.21,10.35,95200
NTRS,28-Aug-2012,46.04,46.48,45.99,46.31,572600
NTWK,28-Aug-2012,4.45,4.56,4.45,4.56,34000
NUAN,28-Aug-2012,23.91,24.28,23.69,24.07,4588700
NURO,28-Aug-2012,16.08,17.28,16.08,17.28,201400
NUTR,28-Aug-2012,15.4,15.4,14.86,15.2,16700
NUVA,28-Aug-2012,21.02,21.28,20.88,21.02,303800
NVAX,28-Aug-2012,1.99,2.06,1.97,2.05,586400
NVDA,28-Aug-2012,14.24,14.43,14.21,14.29,7769800
NVDQ,28-Aug-2012,7.89,7.94,7.74,7.91,37300
NVEC,28-Aug-2012,54.69,55.18,54.69,55.16,11400
NVGN,28-Aug-2012,2,2,2,2,0
NVMI,28-Aug-2012,7.32,7.42,7.2,7.39,57400
NWBI,28-Aug-2012,11.97,12.1,11.92,12.01,278900
NWFL,28-Aug-2012,27.2,27.8,27.2,27.8,700
NWLI,28-Aug-2012,141.97,142,141.21,141.89,1300
NWPX,28-Aug-2012,25.38,25.9,25.25,25.37,32800
NWS,28-Aug-2012,23.6,23.66,23.41,23.51,2387100
NWSA,28-Aug-2012,23.31,23.43,23.19,23.28,8848600
NXPI,28-Aug-2012,24.4,25.3,23.16,23.82,3750900
NXST,28-Aug-2012,8.65,8.7,8.46,8.65,190100
NXTM,28-Aug-2012,12.17,12.4,11.98,12.19,785500
NYMT,28-Aug-2012,6.74,6.77,6.72,6.73,934700
NYMX,28-Aug-2012,6.1,6.24,6.07,6.21,12200
NYNY,28-Aug-2012,8.35,8.35,8,8.25,3500
OBAS,28-Aug-2012,5.5,5.65,5.5,5.6,17000
OBCI,28-Aug-2012,1.93,1.93,1.93,1.93,200
OCC,28-Aug-2012,3.99,3.99,3.99,3.99,200
OCFC,28-Aug-2012,14.01,14.21,14.01,14.15,14200
OCLR,28-Aug-2012,2.68,2.76,2.68,2.73,306200
OCLS,28-Aug-2012,31.85,32.9,30.8,31.15,16900
ODFL,28-Aug-2012,30.3133,30.4,30.02,30.1067,335200
OFED,28-Aug-2012,13.08,13.1,13,13,1300
OFIX,28-Aug-2012,40.81,42,40.78,41.82,75700
OFLX,28-Aug-2012,11.17,11.17,11.17,11.17,1100
OGXI,28-Aug-2012,14.49,14.49,14.16,14.4,32100
OIIM,28-Aug-2012,3.57,3.68,3.5,3.55,168500
OKSB,28-Aug-2012,11.18,11.28,11.07,11.1,29800
OLBK,28-Aug-2012,10.77,10.77,10.76,10.76,400
OMAB,28-Aug-2012,17.3,17.51,17.3,17.46,900
OMCL,28-Aug-2012,14.42,14.57,14.1,14.56,117300
OMER,28-Aug-2012,9.08,9.36,9.02,9.2,90100
OMEX,28-Aug-2012,43.8,44.64,42.72,44.4,403400
ONEQ,28-Aug-2012,121.31,122.07,121.22,121.4,9200
ONVI,28-Aug-2012,3.84,3.89,3.84,3.89,3000
OPHC,28-Aug-2012,20.8,20.8,19.2,19.2,2300
OPOF,28-Aug-2012,10.63,10.65,10.63,10.64,1600
OPTT,28-Aug-2012,26.1,27.5,26,27.4,27300
OPXA,28-Aug-2012,2.4,3,2.4,2.88,277300
OPXAW,28-Aug-2012,0.07,0.07,0.07,0.07,12000
ORBC,28-Aug-2012,3.48,3.51,3.41,3.49,81600
ORBK,28-Aug-2012,8.27,8.37,8.21,8.29,44700
OREX,28-Aug-2012,42.9,45.8,42.9,44.1,1705600
ORIG,28-Aug-2012,16.16,16.38,16.08,16.34,217400
ORIT,28-Aug-2012,14.57,14.74,14.57,14.67,76800
ORLY,28-Aug-2012,86.5,87.38,86.37,86.6,1139700
ORRF,28-Aug-2012,8.37,8.62,8.25,8.62,6200
OSBC,28-Aug-2012,1.5,1.52,1.43,1.5,4800
OSBCP,28-Aug-2012,5.5,5.5,5.5,5.5,10000
OSHC,28-Aug-2012,13.3,13.3,13.3,13.3,1600
OSIR,28-Aug-2012,8.48,8.8,8.42,8.8,128400
OSIS,28-Aug-2012,73.42,73.42,72.9,73.23,71800
OSM,28-Aug-2012,23.9,24,23.85,24,5800
OSN,28-Aug-2012,2.73,3,2.73,2.88,2700
OSTK,28-Aug-2012,8.5,8.75,8.5,8.75,29900
OSUR,28-Aug-2012,10.69,10.81,10.16,10.22,807900
OTEX,28-Aug-2012,26.745,27.075,26.64,26.825,174700
OTIV,28-Aug-2012,1.3,1.34,1.27,1.33,24900
OTTR,28-Aug-2012,22.97,23.1,22.91,22.94,63600
OVBC,28-Aug-2012,18.96,18.96,18.96,18.96,100
OVLY,28-Aug-2012,7.2,7.21,7.15,7.16,5600
OXLC,28-Aug-2012,15.23,15.3,15.11,15.3,24800
OZRK,28-Aug-2012,16.075,16.27,16,16.195,106100
PAAS,28-Aug-2012,17.27,17.35,17.12,17.19,1725400
PACB,28-Aug-2012,1.83,1.88,1.81,1.88,77300
PACW,28-Aug-2012,23.07,23.52,22.28,23.37,120200
PAGG,28-Aug-2012,29.03,29.15,29.03,29.13,3400
PANL,28-Aug-2012,39.38,41.1,39.23,40.71,1045400
PATK,28-Aug-2012,8.5,9.08,8.5,8.9733,131500
PAYX,28-Aug-2012,33.18,33.31,33,33.23,1253800
PBCT,28-Aug-2012,11.99,12.04,11.92,11.94,3105600
PBHC,28-Aug-2012,10.15,10.15,10.15,10.15,0
PBIB,28-Aug-2012,2.15,2.19,2.15,2.19,300
PBIP,28-Aug-2012,5.66,5.66,5.66,5.66,0
PBMD,28-Aug-2012,4.05,4.15,4.05,4.05,2000
PBSK,28-Aug-2012,12.7,12.7,12.7,12.7,0
PCAR,28-Aug-2012,39.79,40.16,39.51,39.63,1650600
PCBK,28-Aug-2012,9.05,9.05,8.97,9,31300
PCH,28-Aug-2012,35.23,35.95,35.23,35.89,124300
PCLN,28-Aug-2012,588,591.87,585.1,590.12,429500
PCO,28-Aug-2012,1.2,1.2,1.17,1.2,149200
PCOM,28-Aug-2012,12.32,12.39,12.12,12.15,26000
PCRX,28-Aug-2012,17.62,18.62,17.58,18.5,279400
PCTI,28-Aug-2012,6.3,6.48,6.29,6.32,77300
PCYO,28-Aug-2012,2.08,2.08,2.05,2.05,7300
PDCE,28-Aug-2012,26.98,27.52,26.72,27.41,272900
PDCO,28-Aug-2012,34.13,34.27,33.95,34.06,347300
PDEX,28-Aug-2012,2.03,2.03,2,2,1600
PDFS,28-Aug-2012,12.44,12.44,11.84,12.25,281300
PDLI,28-Aug-2012,7.4,7.4,7.3,7.37,1352300
PEBK,28-Aug-2012,9.18,9.2,9.1,9.18,3600
PEBO,28-Aug-2012,22.29,22.5,22.23,22.39,12400
PEGA,28-Aug-2012,13.5,13.65,13.415,13.495,122600
PEIX,28-Aug-2012,6.15,6.3,5.1,5.1,4888800
PENN,28-Aug-2012,38.69,39.26,38.29,39.12,493000
PERF,28-Aug-2012,8.35,8.44,8.26,8.35,14300
PERI,28-Aug-2012,5.84,5.86,5.69,5.85,32200
PERY,28-Aug-2012,19.76,20.2,19.05,20.16,53800
PESI,28-Aug-2012,4.8,4.95,4.75,4.75,55600
PETS,28-Aug-2012,9.86,9.99,9.86,9.97,287700
PFBC,28-Aug-2012,12.74,13,12.74,12.89,15000
PFBI,28-Aug-2012,8.87,9.05,8.69,9.05,55100
PFBX,28-Aug-2012,11.35,11.35,11.35,11.35,0
PFIN,28-Aug-2012,5.75,6.04,5.73,6.04,8600
PFLT,28-Aug-2012,12.4,12.74,12.35,12.35,23900
