Symbol,Date,Open,High,Low,Close,Volume
UFPI,28-Nov-2012,37.54,37.66,36.15,36.91,59600
UFPT,28-Nov-2012,15.76,16.08,15.57,16.07,7100
UG,28-Nov-2012,17.37,17.37,17.37,17.37,0
UHAL,28-Nov-2012,117.47,117.47,115.35,116.75,8700
ULBI,28-Nov-2012,2.67,2.75,2.67,2.71,3200
ULTA,28-Nov-2012,92.72,94.55,91.48,94.19,1086800
ULTI,28-Nov-2012,91.63,93.37,90.54,93.16,147700
UMBF,28-Nov-2012,42.46,42.59,41.9,42.08,143400
UMPQ,28-Nov-2012,11.67,11.87,11.57,11.76,377200
UNAM,28-Nov-2012,12.39,12.88,12.21,12.82,15500
UNB,28-Nov-2012,19.61,19.73,19.61,19.61,1100
UNFI,28-Nov-2012,52.22,53.03,51.15,52.79,320600
UNIS,28-Nov-2012,22.9,22.9,22.2,22.5,172900
UNTY,28-Nov-2012,6.07,6.2,5.94,6.2,1200
UNXL,28-Nov-2012,7.18,7.45,7.13,7.39,56100
URBN,28-Nov-2012,37.57,38.33,37.18,38.16,2715000
URRE,28-Nov-2012,44.4,44.4,42,42,201600
USAK,28-Nov-2012,2.95,3.15,2.95,3.1,1700
USAP,28-Nov-2012,31.87,32.69,31.87,32.54,47800
USAT,28-Nov-2012,1.66,1.69,1.61,1.67,202000
USATP,28-Nov-2012,16.38,16.38,16.38,16.38,0
USCR,28-Nov-2012,7.71,7.8,7.71,7.77,3000
USEG,28-Nov-2012,9.36,9.66,9.18,9.24,116800
USLM,28-Nov-2012,42.59,42.6,42.1,42.44,5800
UTEK,28-Nov-2012,33.01,33.1,32.03,32.45,227400
UTHR,28-Nov-2012,52.48,52.48,50.78,51.99,812600
UTMD,28-Nov-2012,34.74,35,34.45,35,1700
UTSI,28-Nov-2012,2.73,2.79,2.67,2.7,144500
UVSP,28-Nov-2012,16.01,16.42,15.9,16.07,28100
VALU,28-Nov-2012,9,9.35,9,9.35,1500
VASC,28-Nov-2012,14.5,14.53,14.02,14.5,29700
VBFC,28-Nov-2012,15.04,15.68,15.04,15.52,3900
VCIT,28-Nov-2012,88.55,88.65,88.45,88.55,221800
VCLT,28-Nov-2012,93.6,93.6,93.02,93.02,262400
VCSH,28-Nov-2012,80.46,80.49,80.37,80.46,532400
VDSI,28-Nov-2012,7.44,7.61,7.29,7.61,112300
VECO,28-Nov-2012,27.26,29.57,27.2,29.46,878100
VGIT,28-Nov-2012,66.5,66.53,66.5,66.51,20200
VGLT,28-Nov-2012,78.11,78.15,77.73,77.73,13700
VGSH,28-Nov-2012,60.98,60.99,60.96,60.96,9100
VIA,28-Nov-2012,50.74,51.52,50.43,51.46,44300
VIAB,28-Nov-2012,50.34,51.03,49.97,50.94,3080900
VICL,28-Nov-2012,29.9,30.9,29.4,30.6,723800
VICR,28-Nov-2012,5.25,5.3,5.1,5.23,84600
VIRC,28-Nov-2012,2.3,2.45,2.27,2.36,15800
VISN,28-Nov-2012,4,5.6,4,4,1587500
VIVO,28-Nov-2012,19.01,19.85,18.97,19.52,489100
VLGEA,28-Nov-2012,36.14,36.66,36.14,36.28,2800
VMBS,28-Nov-2012,52.53,52.53,52.46,52.48,35300
VNDA,28-Nov-2012,3.37,3.37,3.3,3.37,35500
VNET,28-Nov-2012,9.84,9.84,9.6,9.74,185400
VNQI,28-Nov-2012,53.35,53.83,53.17,53.79,57000
VOD,28-Nov-2012,25.19,25.34,25,25.32,12149100
VONE,28-Nov-2012,63.9,64.62,63.73,64.62,4300
VONG,28-Nov-2012,66.44,67.12,66.44,67.12,4700
VONV,28-Nov-2012,61.61,62.13,61.61,62.13,900
VOXX,28-Nov-2012,6.16,6.36,6.12,6.33,69700
VRA,28-Nov-2012,27.07,28.41,27.07,28.13,434700
VRML,28-Nov-2012,1.17,1.88,1.13,1.66,2833600
VRNT,28-Nov-2012,26.24,27.36,26.24,27.28,141700
VRSK,28-Nov-2012,48.1,48.99,48.07,48.91,607500
VRSN,28-Nov-2012,39.49,40.94,39.18,40.05,4975300
VRTB,28-Nov-2012,5.64,5.8,5.64,5.8,4000
VRTS,28-Nov-2012,111.48,112.48,110.35,111.65,32700
VRTU,28-Nov-2012,15.25,15.59,14.4,15.57,68200
VRTX,28-Nov-2012,38.94,39.65,38.44,39.53,2181500
VSAT,28-Nov-2012,36.09,36.9,35.74,36.76,173900
VSEC,28-Nov-2012,10.965,11.19,10.925,11.07,2300
VSTM,28-Nov-2012,7,7.03,6.25,6.65,891400
VTHR,28-Nov-2012,63.86,64.61,63.86,64.61,3700
VTIP,28-Nov-2012,50.08,50.08,50.02,50.05,50700
VTWG,28-Nov-2012,66.3,66.95,66.16,66.95,5700
VTWO,28-Nov-2012,64.2,64.84,64.04,64.72,7500
VTWV,28-Nov-2012,61.77,62.6,61.76,62.6,1200
VVUS,28-Nov-2012,11.35,11.39,11.06,11.36,2866400
VXUS,28-Nov-2012,44.61,45.06,44.4,45.06,218000
WABC,28-Nov-2012,41.89,42.09,41.31,41.95,79300
WAFD,28-Nov-2012,16.13,16.24,15.95,16.01,469100
WAFDW,28-Nov-2012,4,4,4,4,0
WASH,28-Nov-2012,24.74,24.77,24.16,24.66,19200
WAYN,28-Nov-2012,9.15,9.15,9.1,9.1,4400
WBKC,28-Nov-2012,17.5,17.56,17.5,17.5,300
WBMD,28-Nov-2012,13.74,13.96,13.48,13.92,229800
WDC,28-Nov-2012,34.45,34.61,33.53,33.9,4347700
WDFC,28-Nov-2012,46.81,47.12,46.22,46.72,45600
WEBK,28-Nov-2012,14.38,15.5,14.38,15.2,300
WEN,28-Nov-2012,4.63,4.74,4.6,4.73,2709100
WERN,28-Nov-2012,21.9,22.04,21.53,21.74,1056800
WETF,28-Nov-2012,6.04,6.16,6.04,6.14,691400
WEYS,28-Nov-2012,23.46,23.79,23.05,23.6,24900
WFM,28-Nov-2012,44.865,46.24,44.71,46.22,2089700
WHLR,28-Nov-2012,6,6,5.82,6,4000
WIFI,28-Nov-2012,6.94,7.01,6.78,6.99,38400
WILC,28-Nov-2012,4.32,5,4.32,4.89,78300
WILN,28-Nov-2012,4.95,4.96,4.9,4.9,15400
WIN,28-Nov-2012,8.19,8.47,8.07,8.45,10593400
WINA,28-Nov-2012,54.86,55.75,54.86,55.73,800
WIRE,28-Nov-2012,31,31,30.34,30.55,66000
WLB,28-Nov-2012,9.02,9.7,8.99,9.55,26300
WLDN,28-Nov-2012,2.1,2.1,2.1,2.1,1000
WLFC,28-Nov-2012,14.26,14.3,14.14,14.26,23900
WMAR,28-Nov-2012,10.22,10.3,10.19,10.3,13700
WMGI,28-Nov-2012,21.08,21.39,20.77,21.33,402100
WOOD,28-Nov-2012,41.52,42.01,41.25,42.01,23300
WOOF,28-Nov-2012,20.1,20.48,20.03,20.39,265300
WPCS,28-Nov-2012,87.78,87.78,87.78,87.78,0
WPPGY,28-Nov-2012,66.8,67.96,66.76,67.87,79000
WPRT,28-Nov-2012,26.25,26.47,25.76,26.45,362200
WRLD,28-Nov-2012,72.34,73.23,72.11,73.12,95700
WSBC,28-Nov-2012,21.06,21.13,20.71,21.04,58000
WSBF,28-Nov-2012,5.49,5.5,5.45,5.49,3000
WSCI,28-Nov-2012,7.01,7.05,6.81,6.99,8000
WSFS,28-Nov-2012,14.3967,14.52,14.27,14.48,7200
WSFSL,28-Nov-2012,25.95,25.95,25.8,25.8,5600
WSTG,28-Nov-2012,11.85,11.89,11.33,11.35,23400
WSTL,28-Nov-2012,1.9,1.96,1.9,1.94,47300
WTBA,28-Nov-2012,10.46,10.46,10,10.14,17000
WTFC,28-Nov-2012,36.38,36.49,35.52,36.49,163000
WTFCW,28-Nov-2012,17,17,17,17,0
WVFC,28-Nov-2012,8.27,8.27,8.27,8.27,0
WVVI,28-Nov-2012,3.58,3.58,3.58,3.58,200
WWD,28-Nov-2012,35.98,36.44,35.46,36.38,236400
WYNN,28-Nov-2012,108.8,111.86,107.83,111.69,2747100
XBKS,28-Nov-2012,4.52,4.52,4.45,4.45,5800
XLNX,28-Nov-2012,33.95,34.55,33.4,34.53,1851700
XOMA,28-Nov-2012,57.4,59.6,57,59.4,451000
XPLR,28-Nov-2012,3.85,4.09,3.85,4.09,21200
XRAY,28-Nov-2012,38.8,39.48,38.72,39.43,767200
XXIA,28-Nov-2012,14.37,14.68,14.17,14.67,212600
YHOO,28-Nov-2012,18.83,18.95,18.53,18.91,30314100
YNDX,28-Nov-2012,22.41,22.68,21.82,22.08,1046500
YOD,28-Nov-2012,1.9,2.47,1.9,2.38,8000
YORW,28-Nov-2012,17.18,17.29,17.09,17.25,14500
YRCW,28-Nov-2012,6.96,7.12,6.9,7,43800
YY,28-Nov-2012,12.3,13.15,12.18,13.02,796000
Z,28-Nov-2012,25.32,27.18,25.31,26.4,1656100
ZAGG,28-Nov-2012,7.08,7.34,6.89,7.18,552200
ZBRA,28-Nov-2012,38.55,38.55,38.19,38.22,173400
ZEUS,28-Nov-2012,18.4,18.95,18.36,18.91,29900
ZGNX,28-Nov-2012,21.6,22,20.24,20.8,1156100
ZION,28-Nov-2012,19.78,20.12,19.78,20.04,3010900
ZIONW,28-Nov-2012,2.75,2.75,2.71,2.71,200
ZIOP,28-Nov-2012,4.56,4.56,4.4,4.45,404400
ZIXI,28-Nov-2012,2.68,2.75,2.57,2.61,134600
ZLTQ,28-Nov-2012,4.96,4.96,4.51,4.65,141400
ZN,28-Nov-2012,1.86,1.91,1.86,1.88,15200
ZNGA,28-Nov-2012,2.37,2.53,2.35,2.51,15603100
ZUMZ,28-Nov-2012,19.78,21.4,19.66,21.1,1131600
