Symbol,Date,Open,High,Low,Close,Volume
ISLE,12-Jan-2012,4.65,4.7,4.51,4.56,58300
ISM,12-Jan-2012,20.65,20.88,20.36,20.64,1900
ISNS,12-Jan-2012,7.12,7.12,7.04,7.04,200
ISRG,12-Jan-2012,458.75,460.85,455.05,458.13,215200
ISRL,12-Jan-2012,86.09,86.39,84.84,86.39,400
ISSC,12-Jan-2012,3.86,4.02,3.82,3.83,2400
ITIC,12-Jan-2012,37.03,37.03,37.03,37.03,0
ITRI,12-Jan-2012,39.12,39.36,38.26,39.12,256200
ITRN,12-Jan-2012,13.91,14.05,13.86,14,6300
IVAC,12-Jan-2012,7.67,7.85,7.63,7.75,69500
IXYS,12-Jan-2012,11.66,11.75,11.38,11.67,44700
JACK,12-Jan-2012,21.85,22.03,21.69,21.88,178200
JAKK,12-Jan-2012,13.44,13.55,13.38,13.41,390100
JASO,12-Jan-2012,9.9,10.2,8.85,10.1,16268600
JAZZ,12-Jan-2012,48.5,48.77,46.23,46.78,1426000
JBHT,12-Jan-2012,46.56,47.49,46.47,47.34,1113500
JBLU,12-Jan-2012,5.68,5.7,5.39,5.58,11121400
JBSS,12-Jan-2012,8.36,8.57,8.25,8.51,17000
JCOM,12-Jan-2012,28.25,28.37,27.74,27.95,227100
JCS,12-Jan-2012,14.84,14.96,14.73,14.87,6100
JCTCF,12-Jan-2012,4,4,4,4,0
JIVE,12-Jan-2012,14.71,14.79,14.41,14.57,152200
JJSF,12-Jan-2012,52.33,52.47,51.78,52.44,13800
JKHY,12-Jan-2012,33.04,33.21,32.81,33.19,384500
JMBA,12-Jan-2012,8.4,8.4,7.65,8.25,367400
JOBS,12-Jan-2012,20.44,20.73,20.17,20.675,49400
JOUT,12-Jan-2012,16.86,16.86,15.68,16.29,29300
JRJC,12-Jan-2012,2.03,2.05,1.91,1.96,100500
JSM,12-Jan-2012,19.66,20.24,19.66,20.24,17900
JVA,12-Jan-2012,9.3,9.89,9.3,9.68,449500
JXSB,12-Jan-2012,14.27,14.27,14.27,14.27,300
KALU,12-Jan-2012,48.98,49.77,48.59,49.4,77100
KCAP,12-Jan-2012,6.44,6.47,6.35,6.45,28700
KELYA,12-Jan-2012,16.3,16.85,16.24,16.62,144500
KELYB,12-Jan-2012,17.18,17.22,16.67,16.67,1100
KEQU,12-Jan-2012,8.37,8.55,8.37,8.4,3300
KERX,12-Jan-2012,2.71,2.84,2.65,2.68,1565600
KEYW,12-Jan-2012,7.66,7.94,7.52,7.71,78300
KFFB,12-Jan-2012,9.05,9.05,9.05,9.05,0
KFRC,12-Jan-2012,12.98,13.01,12.86,13,61000
KGJI,12-Jan-2012,1.4,1.58,1.4,1.54,143400
KINS,12-Jan-2012,3.47,3.47,3.47,3.47,0
KIRK,12-Jan-2012,13.85,14.09,13.63,14.03,164600
KLAC,12-Jan-2012,49.44,49.53,48.73,48.8,2937200
KLIC,12-Jan-2012,10.66,10.84,10.5,10.69,1091100
KNDI,12-Jan-2012,3.72,3.72,3.45,3.47,229500
KONA,12-Jan-2012,6.54,6.77,6.43,6.64,27200
KONE,12-Jan-2012,4.4,4.9,4.2,4.2,53600
KOOL,12-Jan-2012,18.2,18.6,18,18.2,16700
KOPN,12-Jan-2012,3.99,4.07,3.94,4.07,123700
KOSS,12-Jan-2012,5.64,5.8,5.64,5.8,1100
KRNY,12-Jan-2012,9.45,9.57,9.25,9.53,9900
KTCC,12-Jan-2012,5.35,5.48,5.25,5.25,24400
KTEC,12-Jan-2012,13.63,13.67,13.6,13.67,1900
KTOS,12-Jan-2012,6.2,6.38,6.08,6.35,220200
KVHI,12-Jan-2012,8.53,9.74,8.47,9.63,123700
KZ,12-Jan-2012,4.12,4.31,4.12,4.25,17200
LABL,12-Jan-2012,24.3,24.3,23.82,24,16300
LAKE,12-Jan-2012,9.1,9.5,9.1,9.21,12400
LAMR,12-Jan-2012,29.28,29.94,29.13,29.9,933900
LANC,12-Jan-2012,69.15,69.7,68.47,69.48,50300
LARK,12-Jan-2012,18.8,18.8,18.64,18.64,500
LAWS,12-Jan-2012,15.51,15.87,15.02,15.87,6500
LAYN,12-Jan-2012,24.6,24.82,24.15,24.75,95900
LBAI,12-Jan-2012,8.8,8.98,8.78,8.98,61400
LBIX,12-Jan-2012,3.27,3.29,3,3.2,6400
LBTYA,12-Jan-2012,21.814,21.952,21.5176,21.9417,558700
LBTYB,12-Jan-2012,43.2,43.2,43.2,43.2,0
LBTYK,12-Jan-2012,41.31,41.5,40.82,41.49,135800
LCNB,12-Jan-2012,12.7,12.93,12.65,12.93,9600
LCUT,12-Jan-2012,12.11,12.23,12.02,12.08,22400
LECO,12-Jan-2012,41.08,41.61,40.61,41.47,153300
LEDS,12-Jan-2012,3.73,3.83,3.47,3.6,129700
LFUS,12-Jan-2012,47.14,47.88,46.75,47.8,92000
LGCY,12-Jan-2012,28.35,29.02,28.26,28.93,428800
LGND,12-Jan-2012,12.12,12.12,11.82,11.97,38200
LHCG,12-Jan-2012,13.66,13.85,13.5,13.83,123800
LIFE,12-Jan-2012,46.47,46.88,46.13,46.78,2321000
LINC,12-Jan-2012,8.22,8.35,8.12,8.28,156600
LION,12-Jan-2012,5.92,6,5.92,6,600
LIOX,12-Jan-2012,2.44,2.45,2.38,2.45,165400
LIVE,12-Jan-2012,0.9767,1.31,0.9167,1.1267,372000
LKFN,12-Jan-2012,17.3467,17.4533,17.1467,17.38,77200
LKQ,12-Jan-2012,16.05,16.115,15.875,16.005,689300
LLNW,12-Jan-2012,3.12,3.12,3,3.08,515500
LLTC,12-Jan-2012,30.97,30.97,30.71,30.89,1592600
LMAT,12-Jan-2012,5.86,5.98,5.77,5.95,9500
LMCA,12-Jan-2012,27.2333,27.7667,27.2167,27.7267,460500
LMIA,12-Jan-2012,18.66,18.75,18.32,18.38,23700
LMNR,12-Jan-2012,17.57,18,16.91,17.78,6300
LMNX,12-Jan-2012,20.3,20.5,19.98,20.47,131200
LMOS,12-Jan-2012,16.16,16.49,15.77,16.01,87400
LNCE,12-Jan-2012,22.83,23.02,22.71,22.95,114300
LNDC,12-Jan-2012,5.76,5.8,5.67,5.75,53900
LOAN,12-Jan-2012,1.24,1.44,1.24,1.28,28500
LOGI,12-Jan-2012,7.91,8.06,7.91,8.02,301600
LOGM,12-Jan-2012,38.92,39.73,38.44,39.4,71000
LOPE,12-Jan-2012,17.62,17.78,17.33,17.48,238200
LORL,12-Jan-2012,65.49,65.84,64.8,65.84,6800
LPLA,12-Jan-2012,33,33.16,32.79,33.14,391100
LPNT,12-Jan-2012,37.22,37.22,36.19,36.52,667000
LPSN,12-Jan-2012,12.76,12.95,12.69,12.9,93700
LPTH,12-Jan-2012,1.09,1.1,0.96,1.02,21400
LQDT,12-Jan-2012,38.12,38.45,36.56,36.79,321100
LRAD,12-Jan-2012,1.42,1.49,1.42,1.45,20100
LRCX,12-Jan-2012,40,40,39.28,39.88,3463100
LSBK,12-Jan-2012,9.71,9.75,9.71,9.75,5100
LSCC,12-Jan-2012,6.2,6.68,6.2,6.48,5515000
LSTR,12-Jan-2012,49.1,49.16,48.58,48.89,209000
LTBR,12-Jan-2012,10.05,10.45,9.75,9.95,55900
LTRX,12-Jan-2012,2.9,2.9,2.69,2.69,9600
LULU,12-Jan-2012,60.02,61.73,59.93,61.24,3367600
LUNA,12-Jan-2012,1.32,1.48,1.32,1.42,24700
LWAY,12-Jan-2012,9.58,9.58,9.36,9.45,4800
LXRX,12-Jan-2012,9.73,10.29,9.73,10.08,1103000
LYTS,12-Jan-2012,6.67,6.67,6.38,6.57,41500
MAGS,12-Jan-2012,4.24,4.68,4.24,4.51,87700
MANH,12-Jan-2012,10.1975,10.1975,9.995,10.135,122700
MANT,12-Jan-2012,33.84,34.94,33.55,34.64,532900
MARK,12-Jan-2012,4.5,4.64,4.5,4.64,25400
MARPS,12-Jan-2012,26.3,26.75,25.99,26,3400
MASI,12-Jan-2012,19.37,20.08,19.08,19.9,740400
MAT,12-Jan-2012,29.09,29.12,28.77,28.9,2528600
MATR,12-Jan-2012,5.49,5.6,5.27,5.6,10700
MATW,12-Jan-2012,31.93,31.94,31.42,31.78,65100
MAYS,12-Jan-2012,13.68,13.68,13.68,13.68,0
MBFI,12-Jan-2012,18.23,18.26,17.77,18.21,225600
MBLX,12-Jan-2012,34.08,36.54,34.08,35.94,287700
MBRG,12-Jan-2012,14.75,14.8,14.44,14.79,3100
MBTF,12-Jan-2012,1.05,1.05,1,1.02,3100
MBVT,12-Jan-2012,29.05,29.48,28.75,29.08,6500
MBWM,12-Jan-2012,10.2,11.01,10.2,10.88,76200
MCBC,12-Jan-2012,2.28,2.28,2.22,2.25,17100
MCEP,12-Jan-2012,19.27,19.6,19.26,19.4,63500
MCHP,12-Jan-2012,35.9,35.98,35.61,35.75,1811200
MCHX,12-Jan-2012,5.39,5.48,5.29,5.34,191900
MCRI,12-Jan-2012,10.87,10.87,10.31,10.77,14500
MDCA,12-Jan-2012,13.07,13.19,12.89,13.05,45300
MDCO,12-Jan-2012,18.93,19.1,18.74,19.02,599800
MDM,12-Jan-2012,4.15,4.58,4.15,4.5,52800
MDRX,12-Jan-2012,19.06,19.08,18.63,18.75,945400
MDSO,12-Jan-2012,10.67,10.675,10.57,10.625,123100
MELI,12-Jan-2012,84.46,86.89,82.49,86.51,584100
MEMP,12-Jan-2012,18.5,18.6,18.12,18.15,55400
MENT,12-Jan-2012,13.5,13.54,13.34,13.4,505300
MEOH,12-Jan-2012,24.48,25.66,24.48,25.59,515100
MERC,12-Jan-2012,6.38,6.69,6.38,6.59,183100
MFNC,12-Jan-2012,5.35,5.35,5.35,5.35,0
MFRI,12-Jan-2012,6.89,6.93,6.88,6.88,700
MFSF,12-Jan-2012,7.95,8.15,7.95,8.14,3600
MGEE,12-Jan-2012,29.8667,29.98,29.6133,29.7267,33100
MGIC,12-Jan-2012,5.68,5.85,5.62,5.7,180100
MGLN,12-Jan-2012,50.04,50.31,49.4,49.9,96900
MGPI,12-Jan-2012,4.97,4.98,4.87,4.97,7900
MGRC,12-Jan-2012,29.83,29.88,29.51,29.75,80900
MGYR,12-Jan-2012,2.79,2.8,2.7,2.7,4600
MHGC,12-Jan-2012,5.84,5.85,5.68,5.82,72500
MHLD,12-Jan-2012,9.06,9.16,9.01,9.12,113400
MIDD,12-Jan-2012,31.4767,31.4767,30.86,31.3133,61400
MIND,12-Jan-2012,24.24,24.24,23.75,23.96,151700
MINI,12-Jan-2012,18.33,18.33,17.93,18.25,197000
MITK,12-Jan-2012,8.25,8.96,8.15,8.83,1583100
MITL,12-Jan-2012,2.96,3.2,2.96,3.2,30900
MKSI,12-Jan-2012,28.97,29.27,28.69,29.27,269900
MKTX,12-Jan-2012,30.74,31.08,30.31,30.87,90200
MLAB,12-Jan-2012,43.64,44,43.28,44,800
MLHR,12-Jan-2012,18.6,19.22,18.55,19.18,279300
MLNK,12-Jan-2012,5.59,5.6,5.52,5.59,76100
MLNX,12-Jan-2012,34.16,34.22,33.4,33.69,103300
MLVF,12-Jan-2012,6.23,6.23,6.23,6.23,0
MMLP,12-Jan-2012,37.2,37.45,36.2,36.47,60800
MMSI,12-Jan-2012,12.65,12.97,12.48,12.87,364700
MMYT,12-Jan-2012,22.73,22.98,22.15,22.36,77500
MNDO,12-Jan-2012,2.15,2.24,2.14,2.15,95300
MNKD,12-Jan-2012,2.64,2.82,2.61,2.74,2020400
MNOV,12-Jan-2012,1.79,1.87,1.79,1.79,200
MNRO,12-Jan-2012,38.49,38.73,37.95,38.56,204400
MNST,12-Jan-2012,15.5233,15.8567,15.3583,15.8383,502900
MNTA,12-Jan-2012,19.16,19.41,18.97,19.2,647700
MNTX,12-Jan-2012,5.22,5.69,4.91,5.62,144800
MOBI,12-Jan-2012,3.61,3.76,3.53,3.62,199200
MOCO,12-Jan-2012,15.99,16.25,15.98,16.11,3400
MOFG,12-Jan-2012,15,15.24,14.99,15.2,11100
MORN,12-Jan-2012,59.58,59.68,58.95,59.5,37100
MOSY,12-Jan-2012,3.97,4.15,3.91,3.95,886700
MPAA,12-Jan-2012,6.98,7.04,6.96,7,36700
MPB,12-Jan-2012,6.95,7.1,6.95,7.1,3800
MPEL,12-Jan-2012,10.41,10.64,10.21,10.57,5149200
MPET,12-Jan-2012,1.02,1.02,0.99,1,93000
MPWR,12-Jan-2012,15.72,15.72,15.52,15.65,222400
MRCY,12-Jan-2012,13.48,13.59,13.29,13.47,170100
MRLN,12-Jan-2012,13.45,13.59,13.3,13.4,3500
MRTN,12-Jan-2012,12.5133,12.6267,12.3133,12.5,73100
MRVL,12-Jan-2012,15.22,15.35,15.02,15.23,9840300
MSBF,12-Jan-2012,5.15,5.15,4.71,5.15,2900
MSCC,12-Jan-2012,18.18,18.65,18.1,18.61,370600
MSEX,12-Jan-2012,18.65,18.68,18.51,18.59,24400
MSFG,12-Jan-2012,9.1,9.15,9,9.15,27500
MSFT,12-Jan-2012,27.84,28.02,27.65,28,49375400
MSLI,12-Jan-2012,2.1,2.1,2.1,2.1,300
MSON,12-Jan-2012,1.85,1.97,1.85,1.97,900
MSTR,12-Jan-2012,106.83,106.83,104.58,105.34,115700
MTEX,12-Jan-2012,4.3,4.3,3.8,3.9,67700
MTGE,12-Jan-2012,18.99,19,18.8,18.85,175600
MTRX,12-Jan-2012,10.27,10.66,10.15,10.63,172600
MTSC,12-Jan-2012,43.85,44.02,43.51,43.88,31500
MTSL,12-Jan-2012,1.37,1.37,1.37,1.37,0
MU,12-Jan-2012,7.24,7.32,7.12,7.27,30028400
MVIS,12-Jan-2012,2.96,2.96,2.72,2.8,1091500
MXIM,12-Jan-2012,26.25,26.39,26.22,26.28,2917800
MXWL,12-Jan-2012,17.79,18.07,17.44,17.94,158000
MYGN,12-Jan-2012,21,21.15,20.74,20.75,1202500
MYL,12-Jan-2012,22.28,22.35,21.83,22.28,5035900
MYRG,12-Jan-2012,20.63,20.63,20.12,20.35,89900
NAII,12-Jan-2012,9.25,9.25,9.12,9.21,2700
NANO,12-Jan-2012,17.86,18,17.85,18,223000
NATH,12-Jan-2012,21.25,21.5,21.12,21.31,31700
NATI,12-Jan-2012,25.53,25.75,25.22,25.72,436800
NATL,12-Jan-2012,24.15,24.15,23.55,24.03,12600
NATR,12-Jan-2012,15.15,15.15,14.65,14.8,39100
NAUH,12-Jan-2012,7.76,7.99,7.4,7.8,8900
NAVG,12-Jan-2012,47.69,48.11,47.26,48.08,14000
NBIX,12-Jan-2012,8.61,8.77,8.43,8.66,208500
NBN,12-Jan-2012,12.87,12.9,12.87,12.9,500
NBTB,12-Jan-2012,23.14,23.3,22.78,23.3,104700
NCIT,12-Jan-2012,11.29,11.8,11.07,11.64,24700
NCMI,12-Jan-2012,13.06,13.15,12.91,13.14,72800
NCTY,12-Jan-2012,6.85,6.85,6.75,6.83,16300
NDAQ,12-Jan-2012,25.01,25.24,24.83,24.96,1535700
NDSN,12-Jan-2012,42.24,42.59,41.71,42.42,621500
NEOG,12-Jan-2012,20.5667,20.8133,20.5,20.7,143600
NEPT,12-Jan-2012,2.52,2.71,2.46,2.66,70300
NEWS,12-Jan-2012,9.65,9.8,9.47,9.79,18200
NEWT,12-Jan-2012,6.05,6.25,6,6,34000
NFBK,12-Jan-2012,14.29,14.5,14.16,14.49,15200
NFEC,12-Jan-2012,0.54,0.54,0.54,0.54,200
NFLX,12-Jan-2012,13.2014,13.3386,12.7429,13.1643,8756100
NICE,12-Jan-2012,34.35,34.55,33.87,34.48,91200
NICK,12-Jan-2012,12.88,12.95,12.77,12.85,7000
NIHD,12-Jan-2012,21.44,22.19,21.41,22.09,1598900
NILE,12-Jan-2012,36.94,37.25,35.38,35.93,300400
NKSH,12-Jan-2012,28.24,28.45,28.02,28.41,2600
NKTR,12-Jan-2012,6.32,6.32,6.19,6.29,1493700
NLNK,12-Jan-2012,7.02,7.03,6.85,6.88,15800
NLST,12-Jan-2012,2.91,2.94,2.82,2.92,161300
NMRX,12-Jan-2012,8.46,8.55,8.19,8.51,2700
NNBR,12-Jan-2012,6.45,6.94,6.41,6.91,191600
NRIM,12-Jan-2012,19,19,18.07,18.26,6400
NSEC,12-Jan-2012,8.76,8.76,8.76,8.76,0
NSIT,12-Jan-2012,17.58,18.26,17.38,18.13,146800
NSSC,12-Jan-2012,2.34,2.39,2.31,2.33,50300
NSYS,12-Jan-2012,3.25,3.44,3.25,3.44,1100
NTAP,12-Jan-2012,34.94,35.04,34.3,34.43,5963300
NTCT,12-Jan-2012,16.51,16.58,16.36,16.5,289300
NTES,12-Jan-2012,44.64,44.8,44.24,44.62,348600
NTGR,12-Jan-2012,38.23,38.54,37.61,38.43,171800
NTIC,12-Jan-2012,12.96,12.96,12.39,12.57,4500
NTRI,12-Jan-2012,14.34,14.44,13.27,13.76,992200
NTRS,12-Jan-2012,42.29,42.58,41.91,42.52,1210900
NTWK,12-Jan-2012,4.8,4.9,4.6,4.7,123400
NUAN,12-Jan-2012,28.74,28.95,28.41,28.75,6091900
NURO,12-Jan-2012,31.2,33.84,31.2,33.6,30000
NUTR,12-Jan-2012,11.49,12,11.49,11.81,24800
NUVA,12-Jan-2012,14.56,14.72,13.52,13.72,1444400
NVAX,12-Jan-2012,1.34,1.41,1.31,1.35,2677000
NVDA,12-Jan-2012,14.22,14.23,13.79,14.1,16309500
NVEC,12-Jan-2012,54.29,54.75,54.29,54.69,23700
NVLS,12-Jan-2012,44.22,44.32,43.52,44.13,3120100
NVMI,12-Jan-2012,8.16,8.18,8,8.03,203500
NWBI,12-Jan-2012,12.77,12.8,12.56,12.8,312400
NWFL,12-Jan-2012,27.04,27.04,26.45,26.68,300
NWLI,12-Jan-2012,133.1,135.94,133.1,135.85,1100
NWPX,12-Jan-2012,22.7,22.71,22.34,22.51,38000
NWS,12-Jan-2012,19.03,19.22,18.98,19.14,2135200
NWSA,12-Jan-2012,18.86,18.96,18.68,18.89,12236600
NXPI,12-Jan-2012,17.53,18,17.4,17.6,1588300
NXST,12-Jan-2012,8.45,8.49,8.31,8.49,17000
NXTM,12-Jan-2012,16.65,17.02,15.42,16.92,2509000
NYMT,12-Jan-2012,7.09,7.12,6.99,7,109700
NYMX,12-Jan-2012,8.35,8.43,8.15,8.41,71000
OBAS,12-Jan-2012,5.45,5.45,5.45,5.45,100
OBCI,12-Jan-2012,2.12,2.35,2.06,2.22,17100
OCC,12-Jan-2012,3.45,3.47,3.45,3.46,900
OCFC,12-Jan-2012,13.35,13.46,13.1,13.33,35300
OCLR,12-Jan-2012,3.85,3.87,3.63,3.77,816200
OCLS,12-Jan-2012,38.5,39.2,37.1,38.15,66200
ODFL,12-Jan-2012,27.1733,27.2133,26.82,27.0933,215700
OFED,12-Jan-2012,11.85,11.85,11.85,11.85,0
OFIX,12-Jan-2012,36.13,38.48,36.02,38.3,142800
OFLX,12-Jan-2012,14.91,15.03,14.75,14.97,7700
OGXI,12-Jan-2012,12.52,12.7,12.48,12.59,18800
OIIM,12-Jan-2012,4.61,4.65,4.48,4.48,63100
OKSB,12-Jan-2012,6.51,6.52,6.29,6.46,23900
OLBK,12-Jan-2012,8.1,8.1,8.1,8.1,0
OMAB,12-Jan-2012,13.82,14.25,13.82,14.25,600
OMCL,12-Jan-2012,17.85,17.94,17.66,17.72,249100
OMER,12-Jan-2012,5.5,5.71,5.5,5.61,25000
OMEX,12-Jan-2012,36.84,37.08,35.4,36.48,206700
ONEQ,12-Jan-2012,108.5,108.5,105.55,107.41,5300
ONVI,12-Jan-2012,2.85,2.99,2.85,2.99,1100
OPHC,12-Jan-2012,20.8,20.8,20.8,20.8,0
OPOF,12-Jan-2012,9.96,9.96,9.55,9.72,14400
OPTT,12-Jan-2012,26.6,28.5,26.2,28.4,109100
OPXA,12-Jan-2012,3.76,3.8,3.72,3.8,25400
OPXAW,12-Jan-2012,0.13,0.13,0.13,0.13,0
ORBC,12-Jan-2012,3.25,3.3,3.2,3.29,49600
ORBK,12-Jan-2012,10.85,10.89,10.66,10.77,18000
OREX,12-Jan-2012,18.5,20.6,18.3,20.2,1943800
ORIG,12-Jan-2012,11.8,12.46,11.8,12.4,189200
ORIT,12-Jan-2012,13.1,13.1,12.81,12.9,291000
ORLY,12-Jan-2012,81.64,81.89,80.9,81.82,647300
ORRF,12-Jan-2012,8.09,8.09,7.97,8.07,16100
OSBC,12-Jan-2012,1.19,1.21,1.15,1.21,29400
OSBCP,12-Jan-2012,4.01,4.01,3.82,3.82,300
OSHC,12-Jan-2012,10.36,10.4,10.35,10.4,3700
OSIR,12-Jan-2012,4.93,4.94,4.7,4.77,88700
OSIS,12-Jan-2012,50.54,50.94,50,50.26,36200
OSM,12-Jan-2012,21.16,21.72,21.16,21.53,5000
OSN,12-Jan-2012,2.85,4.71,2.85,3.9,45400
OSTK,12-Jan-2012,6.93,7,6.8,6.83,125900
OSUR,12-Jan-2012,9.79,9.97,9.17,9.94,159400
OTEX,12-Jan-2012,24.94,25.15,24.7,24.885,540600
OTIV,12-Jan-2012,1.12,1.13,1.08,1.1,63900
OTTR,12-Jan-2012,22.26,22.33,22.13,22.32,61900
OVBC,12-Jan-2012,18.56,18.62,18.56,18.62,200
OVLY,12-Jan-2012,6.72,6.74,6.56,6.74,7900
OXLC,12-Jan-2012,14.68,14.75,14.4,14.75,21100
OZRK,12-Jan-2012,15.32,15.625,15.285,15.62,193200
PAAS,12-Jan-2012,24.7,24.94,23.97,24.17,947800
PACB,12-Jan-2012,3.06,3.74,3.06,3.69,906400
PACW,12-Jan-2012,20.76,20.88,20.36,20.77,226500
PAGG,12-Jan-2012,28.16,28.44,28.01,28.4,34500
PANL,12-Jan-2012,41.3,42.62,40.27,42.32,1159100
PATK,12-Jan-2012,3.2667,3.2667,3.0667,3.2667,48300
PAYX,12-Jan-2012,31.15,31.25,30.86,31.12,1864100
PBCT,12-Jan-2012,13.46,13.58,13.22,13.53,8453800
PBHC,12-Jan-2012,9.22,9.22,9.22,9.22,0
PBIB,12-Jan-2012,2.76,2.76,2.76,2.76,100
PBIP,12-Jan-2012,5.15,5.15,5.15,5.15,0
PBSK,12-Jan-2012,11.01,11.03,11,11.03,2400
PCAR,12-Jan-2012,42.47,42.81,41.82,42.31,2796700
PCBK,12-Jan-2012,8.9,8.99,8.85,8.9,24600
PCH,12-Jan-2012,32.15,32.82,31.91,32.79,349000
PCLN,12-Jan-2012,477.57,479.49,471.11,476.18,558500
PCO,12-Jan-2012,2.64,2.7,2.58,2.7,104600
PCOM,12-Jan-2012,7.97,8.3,7.95,8.27,71200
PCRX,12-Jan-2012,8.2,8.2,7.75,7.97,171400
PCTI,12-Jan-2012,7.5,7.55,7.19,7.5,18000
PCYO,12-Jan-2012,1.77,1.85,1.74,1.85,10100
PDCO,12-Jan-2012,30.55,31.1,30.54,31,989100
PDEX,12-Jan-2012,2.5,2.55,2.48,2.55,3800
PDFS,12-Jan-2012,6.55,6.73,6.38,6.66,45500
PDLI,12-Jan-2012,6.15,6.18,6.1,6.14,2456700
PEBK,12-Jan-2012,5.16,5.16,5.16,5.16,0
PEBO,12-Jan-2012,14.91,15.13,14.72,15.02,8000
PEGA,12-Jan-2012,13.815,13.825,13.555,13.625,167400
PEIX,12-Jan-2012,15.9,17.25,15.45,17.1,5668100
PENN,12-Jan-2012,40.09,40.89,39.98,40.76,219900
PERF,12-Jan-2012,11.26,11.3,11,11.03,5100
PERI,12-Jan-2012,4.24,4.45,4.24,4.4,24600
PERY,12-Jan-2012,14.64,14.81,14.28,14.59,104300
PESI,12-Jan-2012,7.55,7.7,7.5,7.5,47400
PETS,12-Jan-2012,10.56,10.72,10.46,10.59,130300
PFBC,12-Jan-2012,7.4,7.51,7.4,7.5,6500
PFBI,12-Jan-2012,4.81,4.97,4.65,4.93,10300
PFBX,12-Jan-2012,10,10,10,10,0
PFIN,12-Jan-2012,3.41,3.42,3.41,3.42,500
PFLT,12-Jan-2012,10.71,10.8,10.7,10.75,27500
PFSW,12-Jan-2012,3.18,3.18,2.9,2.97,56000
PGC,12-Jan-2012,11.24,11.24,10.99,11.01,4400
PGNX,12-Jan-2012,8.96,9.02,8.78,8.89,60100
PGTI,12-Jan-2012,1.15,1.15,1.05,1.09,15700
PHII,12-Jan-2012,23.49,23.49,23.49,23.49,100
PHIIK,12-Jan-2012,25.42,25.42,25.07,25.35,4700
PHMD,12-Jan-2012,70.35,70.9,67.8,69.75,5600
PICO,12-Jan-2012,20.58,20.61,20.33,20.54,43800
PKBK,12-Jan-2012,5.5,5.5,5.5,5.5,0
PKOH,12-Jan-2012,18.42,18.77,17.94,18.49,49500
PLAB,12-Jan-2012,6.82,6.83,6.58,6.73,1038200
PLBC,12-Jan-2012,2.12,2.12,2.02,2.02,700
PLCE,12-Jan-2012,49.33,49.42,47.88,48.67,697700
PLPC,12-Jan-2012,62.62,62.62,61.76,62.61,5000
PLUG,12-Jan-2012,2.03,2.03,1.96,1.97,57100
PLUS,12-Jan-2012,27,27.54,26.41,27.46,42200
PLXS,12-Jan-2012,33.03,33.79,32.86,33.78,241000
PMBC,12-Jan-2012,3.21,3.25,3.2,3.24,8000
PMD,12-Jan-2012,9.62,9.78,9.62,9.69,8700
PNBK,12-Jan-2012,17.5,17.5,17.5,17.5,3200
PNFP,12-Jan-2012,16.03,16.18,15.87,16.14,212900
PNNT,12-Jan-2012,10.6,10.6,10.53,10.6,186700
PNQI,12-Jan-2012,35.83,35.84,35.4,35.68,5900
PNRA,12-Jan-2012,144.35,144.92,143.22,144.12,259600
PNRG,12-Jan-2012,21.86,21.86,21.86,21.86,0
PNTR,12-Jan-2012,3.85,3.85,3.85,3.85,0
PODD,12-Jan-2012,19.05,19.08,18.75,19.04,138400
POOL,12-Jan-2012,32.75,33.03,32.52,32.59,321800
POPE,12-Jan-2012,43,44,41.19,42.2,2700
POWI,12-Jan-2012,34.15,34.33,33.78,34.16,205000
POWL,12-Jan-2012,32.49,33.42,32.24,33.3,24100
PPBI,12-Jan-2012,6.56,6.59,6.33,6.55,4600
PPHM,12-Jan-2012,0.94,0.94,0.92,0.93,522400
PRAA,12-Jan-2012,21.8033,22.4533,21.45,21.7067,94900
PRAN,12-Jan-2012,9.24,9.48,9.06,9.12,115300
PRCP,12-Jan-2012,4.52,4.53,4.26,4.53,173500
PRFT,12-Jan-2012,10.74,10.83,10.53,10.8,88400
PRFZ,12-Jan-2012,62.42,62.5,61.69,62.45,69800
PRGS,12-Jan-2012,18.48,18.61,18.35,18.56,365400
PRGX,12-Jan-2012,6.11,6.39,6.1,6.36,79000
PRIM,12-Jan-2012,14.96,15.45,14.96,15.45,237400
PRKR,12-Jan-2012,8.6,8.9,8.3,8.4,76000
PRMW,12-Jan-2012,2.75,2.87,2.68,2.85,268700
PROV,12-Jan-2012,9.71,9.74,9.66,9.72,1600
PRPH,12-Jan-2012,1.2,1.2,1.2,1.2,200
PRSC,12-Jan-2012,14.8,14.94,14.7,14.8,85200
PRTS,12-Jan-2012,4.71,4.78,4.7,4.75,31000
PRXL,12-Jan-2012,21.36,21.38,20.11,20.68,888100
PSAU,12-Jan-2012,42.67,42.68,42.08,42.4,20200
PSCC,12-Jan-2012,31.38,31.53,31.27,31.52,11100
PSCD,12-Jan-2012,27.96,28.18,27.82,28.16,3700
PSCE,12-Jan-2012,35.55,35.75,35.22,35.31,14200
PSCF,12-Jan-2012,27.6,27.88,27.6,27.86,24400
PSCH,12-Jan-2012,31.62,31.79,31.48,31.78,29500
PSCI,12-Jan-2012,28.45,28.79,28.45,28.79,1000
PSCM,12-Jan-2012,27.31,27.31,27.31,27.31,0
PSCT,12-Jan-2012,29.34,29.43,29.06,29.42,39100
PSCU,12-Jan-2012,30.4,30.48,30.39,30.48,4900
PSDV,12-Jan-2012,1.17,1.21,1.15,1.2,57200
