Symbol,Date,Open,High,Low,Close,Volume
HOFT,16-Jul-2013,17.28,17.49,16.9,16.99,34000
HOLI,16-Jul-2013,12.83,12.93,12.75,12.85,45300
HOLX,16-Jul-2013,19.97,19.97,19.58,19.7,2715000
HOMB,16-Jul-2013,13.625,13.695,13.4,13.625,181800
HOTR,16-Jul-2013,3.32,3.35,3.15,3.3,31100
HOTRW,16-Jul-2013,0.68,0.72,0.6,0.6,112400
HOVNP,16-Jul-2013,17.47,17.8,17.25,17.71,3200
HPJ,16-Jul-2013,1.15,1.15,1.15,1.15,1000
HRZN,16-Jul-2013,14.28,14.28,14.19,14.21,62500
HSIC,16-Jul-2013,102.24,102.75,101.91,102.14,333500
HSII,16-Jul-2013,15.27,15.5,14.54,14.79,431400
HSKA,16-Jul-2013,6.71,6.8,6.71,6.8,4300
HSNI,16-Jul-2013,57.84,58.25,57.34,57.71,92900
HSON,16-Jul-2013,2.46,2.47,2.37,2.43,47500
HSTM,16-Jul-2013,29.8,29.96,29.25,29.45,73000
HTBI,16-Jul-2013,16.65,16.65,16.43,16.63,32500
HTBK,16-Jul-2013,7.25,7.34,7.25,7.31,28500
HTHT,16-Jul-2013,16.07,16.15,15.98,16.1,27300
HTLD,16-Jul-2013,14.69,14.74,14.57,14.67,266200
HTLF,16-Jul-2013,28.5,29,28.17,28.96,23400
HUBG,16-Jul-2013,36.89,37.24,36.39,36.53,296100
HURC,16-Jul-2013,31.24,31.24,30.2,30.54,33700
HURN,16-Jul-2013,46.72,47.14,46.21,46.52,56500
HWAY,16-Jul-2013,16.65,16.68,16.26,16.42,512200
HWBK,16-Jul-2013,13.07,13.07,12.2,12.78,4400
HWCC,16-Jul-2013,14.7,14.8,14.62,14.75,22900
HWKN,16-Jul-2013,42.18,42.4,42.05,42.15,14400
HYGS,16-Jul-2013,14.27,14.27,13.07,13.79,157100
HYLS,16-Jul-2013,50.77,50.85,50.61,50.76,38500
HZNP,16-Jul-2013,2.52,2.61,2.48,2.53,722000
IART,16-Jul-2013,38.11,38.3,37.75,37.79,117500
IBB,16-Jul-2013,193.45,193.52,190.22,191.09,841100
IBCP,16-Jul-2013,7.34,7.5,7.26,7.37,39900
IBKC,16-Jul-2013,57.81,58.6,56.3,56.45,298900
IBKR,16-Jul-2013,16.91,16.95,16.53,16.84,495000
IBOC,16-Jul-2013,24.77,24.77,23.94,24.44,91600
IBTX,16-Jul-2013,31.81,32.51,31.45,32.26,25200
ICAD,16-Jul-2013,6.13,6.13,5.95,6.12,8200
ICCC,16-Jul-2013,3.64,3.66,3.6,3.61,3900
ICFI,16-Jul-2013,32.86,32.86,32.52,32.75,85000
ICLN,16-Jul-2013,9.27,9.36,9.26,9.3,17600
ICLR,16-Jul-2013,38.44,38.44,37.41,37.5,201500
ICON,16-Jul-2013,32.4,32.58,30.98,31.06,871200
ICPT,16-Jul-2013,49.51,50.54,49.22,49.37,90200
ICUI,16-Jul-2013,72.96,74,72.6,73.76,124800
IDCC,16-Jul-2013,39.58,39.74,39.17,39.28,183900
IDRA,16-Jul-2013,0.8,0.8,0.77,0.78,81700
IDSA,16-Jul-2013,2.5,2.54,2.46,2.5,10400
IDSY,16-Jul-2013,5.03,5.07,5.03,5.03,4500
IDTI,16-Jul-2013,8.68,8.81,8.62,8.81,824500
IDXX,16-Jul-2013,48.205,48.21,47.695,47.78,227800
IEP,16-Jul-2013,72.51,73.31,71.53,72.22,56100
IESC,16-Jul-2013,4.72,4.72,4.65,4.7,1700
IFEU,16-Jul-2013,31.81,31.81,31.37,31.6,1900
IFGL,16-Jul-2013,32.6,32.68,32.57,32.64,65200
IFON,16-Jul-2013,0.52,0.57,0.52,0.57,8900
IGLD,16-Jul-2013,4.58,4.71,4.49,4.61,18500
IGOV,16-Jul-2013,97.57,98.3,97.57,98.12,33300
III,16-Jul-2013,2.4,2.48,2.37,2.48,661700
IIIN,16-Jul-2013,17.97,18.06,17.74,17.84,52200
IIJI,16-Jul-2013,17.78,17.86,17.69,17.77,10900
IIN,16-Jul-2013,3.52,3.55,3.52,3.52,1200
IIVI,16-Jul-2013,17.7,17.89,17.53,17.73,124900
IKNX,16-Jul-2013,17,17,17,17,100
ILMN,16-Jul-2013,75.71,75.85,73.44,73.89,999600
IMGN,16-Jul-2013,19.49,19.5,18.84,19.02,708000
IMI,16-Jul-2013,6.95,7.07,6.84,7.02,181500
IMKTA,16-Jul-2013,27.33,28.28,27.01,28.09,62300
IMMR,16-Jul-2013,14.32,14.95,14.28,14.93,389300
IMMU,16-Jul-2013,6.35,6.91,6.25,6.25,3060200
IMMY,16-Jul-2013,6.8,7.41,6.8,7.34,6500
IMOS,16-Jul-2013,18.85,19.06,18.77,18.89,102500
INAP,16-Jul-2013,9.09,9.09,8.57,8.76,190800
INBK,16-Jul-2013,23.95,24.25,23.88,24.25,4400
INCY,16-Jul-2013,23.18,23.71,23.15,23.31,642800
INDB,16-Jul-2013,36.71,36.71,36.06,36.51,43400
INDY,16-Jul-2013,23.14,23.3,23.02,23.29,161600
INFI,16-Jul-2013,17.33,17.5,17,17.16,714500
INFN,16-Jul-2013,11.62,11.74,11.41,11.53,779400
ININ,16-Jul-2013,57.17,57.47,56.55,56.99,70400
INOD,16-Jul-2013,3.05,3.17,2.9,3.11,33000
INSM,16-Jul-2013,10.39,11.12,10.32,10.77,605100
INSY,16-Jul-2013,5.7367,5.9167,5.6867,5.82,159700
INTC,16-Jul-2013,24,24.3,23.9,24.25,34499200
INTG,16-Jul-2013,20.76,20.76,20.76,20.76,0
INTL,16-Jul-2013,18.2,18.51,18.2,18.43,64800
INTU,16-Jul-2013,64.94,65.18,64.69,64.88,1585100
INTX,16-Jul-2013,9.36,9.71,9.25,9.66,58600
INVE,16-Jul-2013,8,8.2,7.9,8.2,121700
INWK,16-Jul-2013,10.9,10.96,10.78,10.84,268600
IOSP,16-Jul-2013,42.78,42.95,42.49,42.76,49700
IPAR,16-Jul-2013,33.97,33.97,33.13,33.34,127100
IPAS,16-Jul-2013,2.07,2.07,1.92,1.93,162800
IPCC,16-Jul-2013,65.02,66.47,65.02,66.07,33500
IPCI,16-Jul-2013,1.65,1.67,1.6,1.6,26300
IPDN,16-Jul-2013,36.32,37.28,36.32,37.2,900
IPGP,16-Jul-2013,58.38,58.84,57.5,57.61,386200
IPHS,16-Jul-2013,50.29,50.93,49.95,50.86,69300
IPXL,16-Jul-2013,20.07,20.3,20.03,20.25,481700
IQNT,16-Jul-2013,8.52,9.07,8.41,9.02,1774100
IRBT,16-Jul-2013,39.92,40.1,37.85,37.97,710300
IRDM,16-Jul-2013,9.1,9.12,8.86,8.91,502500
IRG,16-Jul-2013,20.1,20.1,19.78,19.88,62400
IRIX,16-Jul-2013,5.89,5.89,5.85,5.85,3400
IROQ,16-Jul-2013,15.2,15.25,15.15,15.15,1100
IRWD,16-Jul-2013,11.37,11.84,11.26,11.39,858800
ISBC,16-Jul-2013,8.7098,8.7725,8.5137,8.6863,127500
ISCA,16-Jul-2013,34.55,34.7,34.41,34.53,74900
ISHG,16-Jul-2013,92.27,92.75,92.24,92.55,2700
ISIG,16-Jul-2013,2.19,2.19,2.05,2.16,10400
ISIL,16-Jul-2013,8.4,8.8,8.4,8.62,1467300
ISLE,16-Jul-2013,8.02,8.18,7.9,8.1,58200
ISM,16-Jul-2013,23.4,23.41,23.3,23.41,1200
ISNS,16-Jul-2013,6.72,6.97,6.72,6.74,5000
ISRG,16-Jul-2013,426.5,427.81,418.36,422.13,429100
ISRL,16-Jul-2013,104.15,107,104.15,107,400
ISSC,16-Jul-2013,7.98,7.98,7.62,7.84,74800
ITIC,16-Jul-2013,72.6,73.5,72.17,73.1,7300
ITRI,16-Jul-2013,42.54,42.82,42.36,42.39,220100
ITRN,16-Jul-2013,17.09,17.1,16.97,17.07,12700
IVAC,16-Jul-2013,6.52,6.55,6.45,6.46,59500
IXYS,16-Jul-2013,11.99,12,11.93,11.96,105600
JACK,16-Jul-2013,40.91,41.01,40.48,40.75,239400
JAKK,16-Jul-2013,11.59,11.59,11.39,11.47,152700
JASO,16-Jul-2013,8.87,9.2,8.5,8.98,4790200
JAZZ,16-Jul-2013,72.81,73,70.68,71.8,738700
JBHT,16-Jul-2013,76.53,77.56,75.18,75.48,710700
JBLU,16-Jul-2013,6.49,6.64,6.46,6.62,5541000
JBSS,16-Jul-2013,20.42,21.04,20.28,20.72,55300
JCOM,16-Jul-2013,44.8,45.85,44.29,45.59,306000
JCS,16-Jul-2013,10.02,10.28,10.02,10.13,16400
JCTCF,16-Jul-2013,12.75,13.28,12.75,12.89,5300
JIVE,16-Jul-2013,17.18,17.82,17.13,17.79,471700
JJSF,16-Jul-2013,82.71,82.74,81.9,82.53,56500
JKHY,16-Jul-2013,49.63,49.68,48.94,49.08,498500
JMBA,16-Jul-2013,16.42,16.42,16.08,16.12,147700
JOBS,16-Jul-2013,31.16,32.045,31.035,31.85,46700
JOUT,16-Jul-2013,25.21,25.4,25.17,25.33,8300
JRJC,16-Jul-2013,1.27,1.27,1.25,1.25,3200
JSM,16-Jul-2013,21.95,22.26,21.71,22,31000
JVA,16-Jul-2013,6.25,6.26,6.14,6.22,42100
JXSB,16-Jul-2013,19.35,19.35,19.35,19.35,0
KALU,16-Jul-2013,65.09,65.32,64.72,65.03,107000
KCAP,16-Jul-2013,11,11.05,10.83,10.97,235800
KELYA,16-Jul-2013,18.01,18.09,18,18.09,119000
KELYB,16-Jul-2013,18.4,18.4,18.4,18.4,100
KEQU,16-Jul-2013,12.61,12.95,12.55,12.95,4700
KERX,16-Jul-2013,8.51,9.23,8.3,8.4,8139100
KEYW,16-Jul-2013,13.76,13.76,13.39,13.42,152800
KFFB,16-Jul-2013,8.3,8.3,8.2,8.2,600
KFRC,16-Jul-2013,15.8,15.8,15.59,15.64,135200
KGJI,16-Jul-2013,1.23,1.25,1.18,1.18,43700
KINS,16-Jul-2013,5.13,5.13,5.13,5.13,0
KIRK,16-Jul-2013,19.25,19.52,19.25,19.29,207700
KLAC,16-Jul-2013,59.48,59.99,59.28,59.48,1441600
KLIC,16-Jul-2013,11.32,11.38,11.17,11.22,289400
KMDA,16-Jul-2013,12.3,12.75,12.3,12.61,8700
KNDI,16-Jul-2013,4.8,4.83,4.53,4.53,1252300
KONA,16-Jul-2013,12.55,12.59,12.41,12.46,20100
KONE,16-Jul-2013,2.44,2.44,2.44,2.44,0
KOOL,16-Jul-2013,29,31,22.6,25.2,479300
KOPN,16-Jul-2013,3.84,3.85,3.76,3.82,122000
KOSS,16-Jul-2013,5.26,5.26,5.06,5.06,3300
KRNY,16-Jul-2013,10.48,10.61,10.48,10.58,28000
KTCC,16-Jul-2013,11.39,11.62,11.36,11.44,19500
KTEC,16-Jul-2013,14.79,14.8,14.7,14.75,5400
KTOS,16-Jul-2013,7.05,7.08,6.97,7.02,375900
KVHI,16-Jul-2013,14.04,14.31,14.04,14.29,36400
KZ,16-Jul-2013,6.66,6.9,6.59,6.88,379500
LABL,16-Jul-2013,32.92,33.2,32.47,33.02,42000
LAKE,16-Jul-2013,4.84,4.9,4.84,4.9,600
LAMR,16-Jul-2013,44.6,45,44.44,44.6,1478400
LANC,16-Jul-2013,83.72,84.02,82.9,83.92,32300
LAND,16-Jul-2013,16.4,16.41,16.15,16.38,25000
LARK,16-Jul-2013,20.34,20.94,20.32,20.84,1500
LAWS,16-Jul-2013,14,14.02,13.86,13.96,2400
LAYN,16-Jul-2013,20.5,20.92,20.42,20.85,85500
LBAI,16-Jul-2013,11.08,11.22,10.99,11.17,54500
LBIX,16-Jul-2013,4.74,4.74,4.63,4.65,4900
LBTYA,16-Jul-2013,40.7665,40.9504,40.4905,40.7563,2386000
LBTYB,16-Jul-2013,78.87,78.87,78.87,78.87,0
LBTYK,16-Jul-2013,74.46,75.29,74.22,75.01,1009200
LCNB,16-Jul-2013,22.5,22.5,21.45,21.59,10900
LCUT,16-Jul-2013,14.15,14.2,14.13,14.13,13400
LECO,16-Jul-2013,62.28,62.44,61.13,61.18,318900
LEDS,16-Jul-2013,1.27,1.32,1.25,1.25,290100
LFUS,16-Jul-2013,82.91,83.48,82.26,82.67,74800
LFVN,16-Jul-2013,18.41,18.69,17.99,18.13,682200
LGCY,16-Jul-2013,27.13,27.3,26.7,27.25,131800
LGND,16-Jul-2013,44.92,44.92,43.54,44.13,284200
LHCG,16-Jul-2013,21.79,22.82,21.79,22.3,89200
LIFE,16-Jul-2013,74.6,74.79,74.6,74.62,1531500
LINC,16-Jul-2013,6.34,6.58,6.3,6.5,41200
LION,16-Jul-2013,13.67,13.83,13.61,13.72,45700
LIOX,16-Jul-2013,3.3,3.34,3.26,3.32,164700
LIVE,16-Jul-2013,0.8633,0.9067,0.8633,0.8667,2800
LKFN,16-Jul-2013,20.38,20.6067,20.3,20.4667,36800
LKQ,16-Jul-2013,26.02,26.16,25.38,25.62,1747100
LLNW,16-Jul-2013,2.4,2.45,2.38,2.44,341000
LLTC,16-Jul-2013,39.56,40.12,39.52,40.03,1463000
LMAT,16-Jul-2013,6.6,6.6,6.56,6.56,1700
LMCA,16-Jul-2013,46.2367,46.6667,45.5267,46.2333,777900
LMIA,16-Jul-2013,19.61,20.16,19.25,19.89,60400
LMNR,16-Jul-2013,21.58,22,21.25,21.83,20700
LMNX,16-Jul-2013,23.25,23.28,22.98,23.05,69700
LMOS,16-Jul-2013,18.87,18.91,17.95,18.49,108100
LNCE,16-Jul-2013,30.4,30.59,30.33,30.46,148800
LNDC,16-Jul-2013,15.12,15.15,14.82,14.97,83200
LOAN,16-Jul-2013,1.59,1.61,1.59,1.61,2000
LOGI,16-Jul-2013,6.7,6.83,6.68,6.83,456100
LOGM,16-Jul-2013,28.12,28.7,27.49,28.52,96400
LOPE,16-Jul-2013,36.04,36.21,35.15,35.26,501300
LORL,16-Jul-2013,62.3,62.81,62.06,62.39,40200
LPLA,16-Jul-2013,38.02,38.35,38.02,38.13,424000
LPNT,16-Jul-2013,51.59,52.61,51.35,51.38,211100
LPSN,16-Jul-2013,9.75,9.83,9.7,9.79,424300
LPTH,16-Jul-2013,1.74,1.75,1.66,1.75,239500
LPTN,16-Jul-2013,68.32,69.16,67.48,68.46,4600
LQDT,16-Jul-2013,27.64,30.45,27.64,29.83,2192700
LRAD,16-Jul-2013,1.27,1.31,1.21,1.26,57000
LRCX,16-Jul-2013,49.52,49.85,49.21,49.51,1819200
LSBK,16-Jul-2013,11.75,11.75,11.72,11.75,4700
LSCC,16-Jul-2013,5.25,5.42,5.2,5.31,1203300
LSTR,16-Jul-2013,53,53.1,52.07,52.12,432800
LTBR,16-Jul-2013,7.85,8.05,7.55,7.85,17900
LTRX,16-Jul-2013,1.65,1.65,1.61,1.65,15000
LULU,16-Jul-2013,66.09,66.3,64.13,64.2,3096400
LUNA,16-Jul-2013,1.52,1.57,1.51,1.51,30200
LVNTA,16-Jul-2013,21.3071,21.656,20.9828,21.6216,129600
LVNTB,16-Jul-2013,86.6,86.6,86.6,86.6,0
LWAY,16-Jul-2013,18.16,18.16,17.51,17.89,20200
LXRX,16-Jul-2013,18.06,18.41,17.78,18.41,668300
LYTS,16-Jul-2013,7.97,8.38,7.97,8.2,28800
MACK,16-Jul-2013,5.05,5.08,4.95,5,3316700
MAGS,16-Jul-2013,3.57,3.58,3.57,3.58,200
MAMS,16-Jul-2013,4.7,4.7,4.68,4.68,200
MANH,16-Jul-2013,21,21.09,20.7075,20.8475,131300
MANT,16-Jul-2013,26.55,26.75,26.43,26.57,108000
MARK,16-Jul-2013,2.76,2.78,2.66,2.75,16100
MARPS,16-Jul-2013,17.19,17.2,17.15,17.2,1500
MASI,16-Jul-2013,23.43,23.53,23.22,23.4,245200
MAT,16-Jul-2013,46.79,46.97,46.11,46.33,2797300
MATR,16-Jul-2013,2.87,2.89,2.77,2.78,48200
MATW,16-Jul-2013,39.48,40.32,39.48,39.87,88600
MAYS,16-Jul-2013,25,25.5,25,25.5,300
MBFI,16-Jul-2013,27.5,28.15,27.23,28.12,816800
MBLX,16-Jul-2013,8.82,8.82,8.46,8.46,23400
MBRG,16-Jul-2013,20.32,20.32,19.65,20.25,4400
MBTF,16-Jul-2013,3.81,3.89,3.73,3.86,19500
MBVT,16-Jul-2013,32.15,32.79,31.06,32.72,10300
MBWM,16-Jul-2013,19.75,19.88,19.07,19.83,12300
MCBC,16-Jul-2013,5.47,5.5,5.35,5.44,98700
MCEP,16-Jul-2013,22.94,23.23,22.87,23.19,39800
MCHP,16-Jul-2013,39.45,39.67,39.39,39.61,1832900
MCHX,16-Jul-2013,6.02,6.21,6.02,6.04,39200
MCRI,16-Jul-2013,18,18.06,17.88,17.94,80200
MDCA,16-Jul-2013,20.65,20.83,20.19,20.24,215900
MDCO,16-Jul-2013,31.64,31.73,31.16,31.28,717200
MDIV,16-Jul-2013,21.71,21.71,21.46,21.51,253800
MDLZ,16-Jul-2013,30.1,30.18,29.75,29.86,7700700
MDM,16-Jul-2013,4.68,4.75,4.68,4.74,7600
MDRX,16-Jul-2013,15.72,15.85,15.57,15.74,5495800
MDSO,16-Jul-2013,41.03,41.15,37.84,38.085,240500
MDXG,16-Jul-2013,6.06,6.14,5.93,6.02,449700
MEIP,16-Jul-2013,7.47,7.66,7.37,7.5,110800
MELI,16-Jul-2013,108.47,109.19,104.75,105.71,640900
MEMP,16-Jul-2013,19.37,19.45,19.19,19.31,205000
MENT,16-Jul-2013,20.62,20.78,20.4,20.51,551500
MEOH,16-Jul-2013,46.44,46.44,45.83,46.2,368200
MERC,16-Jul-2013,6.46,6.77,6.22,6.7,179200
MFNC,16-Jul-2013,8.9,8.9,8.9,8.9,0
MFRI,16-Jul-2013,11.4,11.4,11.24,11.31,15700
MFSF,16-Jul-2013,14.76,14.88,14.7,14.88,900
MGCD,16-Jul-2013,8.03,8.11,8.03,8.09,700
MGEE,16-Jul-2013,39.8133,40.0667,39.4333,39.5467,56600
MGI,16-Jul-2013,22.93,23.02,20.66,20.85,814100
MGIC,16-Jul-2013,5.9,6.04,5.9,6,92100
MGLN,16-Jul-2013,58.2,58.43,57.44,57.57,109500
MGPI,16-Jul-2013,5.46,5.54,5.33,5.49,26300
MGRC,16-Jul-2013,34.38,34.77,33.91,34.57,42700
MGYR,16-Jul-2013,5.7,5.85,5.7,5.73,2700
MHGC,16-Jul-2013,7.63,7.63,7.53,7.56,166800
MHLD,16-Jul-2013,12.23,12.4,12.2,12.29,437500
MICT,16-Jul-2013,4.42,4.6,4.42,4.6,6600
MICTW,16-Jul-2013,1.1,1.1,1.1,1.1,500
MIDD,16-Jul-2013,61.5367,62.26,61.3333,61.8467,164400
MIND,16-Jul-2013,18.07,18.1,17.86,17.94,27600
MINI,16-Jul-2013,33.11,33.45,32.91,33.43,240200
MITK,16-Jul-2013,5.72,5.9,5.6,5.9,370700
MITL,16-Jul-2013,4.44,4.79,4.4,4.5,64100
MKSI,16-Jul-2013,28.56,28.8,28.28,28.58,135600
MKTX,16-Jul-2013,50.88,51.34,50.11,51,165400
MLAB,16-Jul-2013,59.22,60.99,59.22,60.34,35400
MLHR,16-Jul-2013,28.86,28.98,28.44,28.53,153800
MLNK,16-Jul-2013,3.15,3.19,3.1,3.18,35900
MLNX,16-Jul-2013,50.86,51.34,50.13,50.25,546100
MLVF,16-Jul-2013,11.91,12,11.9,11.95,5400
MMLP,16-Jul-2013,46.7,46.95,45.41,45.78,78700
MMSI,16-Jul-2013,12.24,12.53,12.22,12.5,171700
MMYT,16-Jul-2013,13.68,13.79,13.35,13.6,54500
MNDO,16-Jul-2013,1.75,1.79,1.75,1.79,10200
MNGA,16-Jul-2013,0.77,0.77,0.76,0.76,4600
MNKD,16-Jul-2013,7.45,7.58,7.26,7.35,6235900
MNOV,16-Jul-2013,2.71,2.71,2.64,2.66,3200
MNRO,16-Jul-2013,50.07,50.18,49.29,49.42,156500
MNST,16-Jul-2013,20.3,20.3467,20.1233,20.21,1155700
MNTA,16-Jul-2013,15.1,15.29,14.86,15.17,292200
MNTX,16-Jul-2013,10.96,11.64,10.82,11.39,187000
MOBI,16-Jul-2013,4.05,4.36,3.87,3.94,427300
MOCO,16-Jul-2013,13.66,13.75,13.6,13.6,7400
MOFG,16-Jul-2013,25.75,26.83,25.75,26.71,24900
MORN,16-Jul-2013,76.6,76.6,75.06,75.19,47300
MOSY,16-Jul-2013,4.26,4.38,4.17,4.36,230000
MPAA,16-Jul-2013,9.11,9.2,8.89,9.1,61400
MPB,16-Jul-2013,11.64,11.65,11.64,11.65,200
MPEL,16-Jul-2013,23.57,23.6,23.22,23.58,1877400
MPET,16-Jul-2013,1.09,1.09,1.05,1.06,40500
MPWR,16-Jul-2013,25.7,26.01,25.59,26.01,247800
MRCC,16-Jul-2013,13.85,14.22,13.2,14.05,164600
MRCY,16-Jul-2013,10.14,10.46,10.13,10.27,101500
MRLN,16-Jul-2013,21.73,23.06,21.56,22.99,21100
MRTN,16-Jul-2013,17.69,17.77,17.55,17.64,129700
MRTX,16-Jul-2013,7.5,8.01,7.5,8.01,1300
MRVL,16-Jul-2013,12.01,12.02,11.74,11.86,4181200
MSBF,16-Jul-2013,7.74,7.74,7.74,7.74,0
MSCC,16-Jul-2013,24.66,24.94,24.55,24.8,263000
MSEX,16-Jul-2013,21.6,21.97,21.6,21.84,39300
MSFG,16-Jul-2013,14.22,14.36,14.19,14.29,27600
MSFT,16-Jul-2013,36.01,36.43,35.96,36.27,36378600
MSLI,16-Jul-2013,0.94,1.03,0.94,1.03,9300
MSON,16-Jul-2013,5.48,5.48,5.17,5.2,13000
MSTR,16-Jul-2013,96.67,97.03,95.5,96.61,110100
MTEX,16-Jul-2013,12.78,12.82,11.82,12.16,2500
MTGE,16-Jul-2013,17.99,17.99,17.69,17.78,608500
MTRX,16-Jul-2013,17.11,17.26,16.72,16.86,91500
MTSC,16-Jul-2013,63.15,63.64,62.66,63.61,56900
MTSI,16-Jul-2013,14.75,15,14.66,14.87,34700
MTSL,16-Jul-2013,1.68,1.72,1.6,1.71,10500
MU,16-Jul-2013,13.16,13.41,13.1,13.38,42885300
MVIS,16-Jul-2013,2.32,2.67,2.3,2.58,847400
MXIM,16-Jul-2013,29.24,29.39,28.87,29.06,2081700
MXWL,16-Jul-2013,7.7,7.94,7.69,7.82,279000
MYGN,16-Jul-2013,31.86,31.86,31.43,31.8,2263800
MYL,16-Jul-2013,32.23,32.28,31.92,32.1,3670200
MYRG,16-Jul-2013,20.43,20.59,20.14,20.33,174100
MZOR,16-Jul-2013,12.41,12.41,11.94,12.17,84500
NAII,16-Jul-2013,4.73,4.84,4.61,4.64,19100
NANO,16-Jul-2013,15.53,15.61,15.18,15.37,97200
NATH,16-Jul-2013,60.16,61.03,58.5,60.75,31600
NATI,16-Jul-2013,29.46,29.6,29.39,29.44,264700
NATL,16-Jul-2013,35.17,36.26,34.96,35.59,38800
NATR,16-Jul-2013,17.74,18.66,17.74,18.2,62100
NAUH,16-Jul-2013,3.81,3.95,3.76,3.87,14000
NAVG,16-Jul-2013,59.31,60.77,58.92,60.64,20900
NBIX,16-Jul-2013,14.77,14.96,14.35,14.43,387700
NBN,16-Jul-2013,9.63,9.7,9.58,9.58,18500
NBTB,16-Jul-2013,22.25,22.29,21.83,22.14,57800
NCIT,16-Jul-2013,4.27,4.4,4.22,4.33,20000
NCLH,16-Jul-2013,31.46,31.63,31.28,31.4,129700
NCMI,16-Jul-2013,17.76,17.8,17.59,17.71,180300
NCTY,16-Jul-2013,3.04,3.09,2.97,3.04,29400
NDAQ,16-Jul-2013,34.1,34.2,33.51,33.78,1034700
NDLS,16-Jul-2013,42.6,43.38,41.13,42.9,571700
NDSN,16-Jul-2013,74.16,74.92,73.75,73.78,177000
NEO,16-Jul-2013,3.32,3.35,3.2,3.34,325000
NEOG,16-Jul-2013,39,39.2,38.42,38.5133,112100
NEON,16-Jul-2013,8.29,8.69,8.05,8.2,1207800
NEPT,16-Jul-2013,3.69,3.82,3.41,3.69,632100
NETE,16-Jul-2013,64,64,55.3,60.3,13600
NEWS,16-Jul-2013,14.09,14.25,14.03,14.19,28700
NEWT,16-Jul-2013,10.4,10.6,10.4,10.6,5600
NFBK,16-Jul-2013,11.98,12,11.9,11.92,139600
NFEC,16-Jul-2013,0.78,0.78,0.61,0.73,12800
NFLX,16-Jul-2013,36.7557,38.0529,36.6714,37.2114,4768000
NICE,16-Jul-2013,38.5,38.72,38.44,38.55,103400
NICK,16-Jul-2013,15.19,15.3,15.05,15.22,18100
NIHD,16-Jul-2013,7.9,8.06,7.66,7.76,3113200
NILE,16-Jul-2013,39.64,39.91,38.59,38.97,126200
NKSH,16-Jul-2013,38.11,38.27,36.47,38.25,9300
NKTR,16-Jul-2013,12.71,12.81,12.48,12.62,513300
NLNK,16-Jul-2013,18.63,18.64,18.13,18.3,106600
NLST,16-Jul-2013,1,1.11,0.99,1.01,207900
NMRX,16-Jul-2013,11.46,11.87,11.46,11.78,36600
NNBR,16-Jul-2013,11.98,12.14,11.93,12.01,53500
NRCIA,16-Jul-2013,17.66,18.25,17.66,17.81,20400
NRCIB,16-Jul-2013,40.87,42.48,40.66,41.5,26100
NRIM,16-Jul-2013,26.65,26.91,26.33,26.79,12500
NSEC,16-Jul-2013,6.53,6.8,6.45,6.69,4600
NSIT,16-Jul-2013,20.2,20.41,20.12,20.19,128600
NSSC,16-Jul-2013,4.93,4.94,4.85,4.92,4900
NSTG,16-Jul-2013,9.45,9.49,9.21,9.21,44700
NSYS,16-Jul-2013,3.5,3.5,3.5,3.5,0
NTAP,16-Jul-2013,40.02,40.2,39.84,40.07,4431200
NTCT,16-Jul-2013,26.19,27.04,26.08,26.28,593200
NTES,16-Jul-2013,65,65.72,64.88,65.01,545000
NTGR,16-Jul-2013,33.59,33.73,32.93,33.21,218300
NTIC,16-Jul-2013,11.25,11.61,11.25,11.56,5000
NTRI,16-Jul-2013,11.48,11.7,11.48,11.57,199600
NTRS,16-Jul-2013,62.02,62.02,60.69,60.75,1309500
NTWK,16-Jul-2013,10.72,10.78,10.46,10.59,82300
NUAN,16-Jul-2013,19.14,19.24,19,19.1,2621100
NURO,16-Jul-2013,7.48,7.48,7.28,7.36,6700
NUTR,16-Jul-2013,21.95,23.28,21.95,23.14,8700
NUVA,16-Jul-2013,26.49,26.54,26.11,26.31,314900
NVAX,16-Jul-2013,2.6,2.64,2.54,2.58,847900
NVDA,16-Jul-2013,14.67,14.77,14.6,14.69,4064100
NVDQ,16-Jul-2013,13.82,13.82,13.31,13.46,276700
NVEC,16-Jul-2013,48.55,49.03,48.38,49.03,24400
NVGN,16-Jul-2013,4,4.16,3.99,4.07,43900
NVMI,16-Jul-2013,9.28,9.28,9.18,9.22,41600
NWBI,16-Jul-2013,14.32,14.53,14.18,14.23,505000
NWBO,16-Jul-2013,3.5,3.54,3.46,3.47,17300
NWBOW,16-Jul-2013,2.3,2.4,1.79,2.4,3400
NWFL,16-Jul-2013,29.25,29.25,29.25,29.25,0
NWLI,16-Jul-2013,210.01,213,208.81,212.34,3800
NWPX,16-Jul-2013,30.41,30.67,30.29,30.49,16800
NWS,16-Jul-2013,14.71,15.47,14.7,15.39,2711000
NWSA,16-Jul-2013,14.57,15.34,14.57,15.28,9328400
NXPI,16-Jul-2013,32.78,33.32,32.78,33.31,1336300
NXST,16-Jul-2013,39.32,39.64,37.46,37.72,506200
NXTM,16-Jul-2013,14.1,14.13,13.98,14.05,216900
NYMT,16-Jul-2013,6.47,6.49,6.39,6.41,595700
NYMTP,16-Jul-2013,23.37,23.55,23.36,23.45,6200
NYMX,16-Jul-2013,5.88,6.75,5.88,6.17,211100
NYNY,16-Jul-2013,16.45,17.25,16.1,17.15,48700
OBAS,16-Jul-2013,5.6,5.6,5.6,5.6,0
